numerodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,sheet,pays,direction,value,remarks
1,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,3,"Allemagne, Lorraine et pais de Liege",Amiens,"2000,05",
2,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,3,"Allemagne, Lorraine et pais de Liege",Bourgogne,"395208,3",
3,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,3,"Allemagne, Lorraine et pais de Liege",Châlons,"2901365,05",
4,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,3,"Allemagne, Lorraine et pais de Liege",Charleville,"3598791,5",
5,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,3,"Allemagne, Lorraine et pais de Liege",Flandre,"149131,8",
6,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,3,"Allemagne, Lorraine et pais de Liege",Langres,"334109,8",
7,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,3,"Allemagne, Lorraine et pais de Liege",Saint Quentin,"7856,25",
8,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,3,"Allemagne, Lorraine et pais de Liege",Amiens,"462664,5",
9,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,3,"Allemagne, Lorraine et pais de Liege",Bourgogne,"827909,35",
10,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,3,"Allemagne, Lorraine et pais de Liege",Châlons,"8281086,7",
11,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,3,"Allemagne, Lorraine et pais de Liege",Charleville,"92268,6",
12,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,3,"Allemagne, Lorraine et pais de Liege",Flandre,"230771,05",
13,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,3,"Allemagne, Lorraine et pais de Liege",Langres,"487588,35",
14,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,3,"Allemagne, Lorraine et pais de Liege",La Rochelle,"240069,25",
15,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,3,"Allemagne, Lorraine et pais de Liege",Lyon,"16227228,05",
16,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,3,"Allemagne, Lorraine et pais de Liege",Montpellier,"68768,35",
17,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,3,"Allemagne, Lorraine et pais de Liege",Roüen,"196683,15",
18,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,3,"Allemagne, Lorraine et pais de Liege",Saint Quentin,"702050,5",
19,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,4,Angleterre,Amiens,"217027,6",
20,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,4,Angleterre,Bordeaux,"774415,85",
21,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,4,Angleterre,Caën,"13739,65",
22,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,4,Angleterre,La Rochelle,301582,
23,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,4,Angleterre,Marseille,130505,
24,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,4,Angleterre,Nantes,"339867,15",
25,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,4,Angleterre,Rennes,"278246,25",
26,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,4,Angleterre,Roüen,"647738,25",
27,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,4,Angleterre,Amiens,"556727,1",
28,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,4,Angleterre,Bordeaux,930295,
29,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,4,Angleterre,Bourgogne,1000,
30,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,4,Angleterre,Caën,"24835,35",
31,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,4,Angleterre,Châlons,"492,5",
32,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,4,Angleterre,Flandre,4500,
33,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,4,Angleterre,La Rochelle,"56364,85",
34,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,4,Angleterre,Lyon,965,
35,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,4,Angleterre,Nantes,"45387,9",
36,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,4,Angleterre,Rennes,"243015,9",
37,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,4,Angleterre,Roüen,"266123,1",
38,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,4,Angleterre,Saint Quentin,61740,
39,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,5,Danemark,Amiens,"40374,55",
40,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,5,Danemark,Bordeaux,186425,
41,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,5,Danemark,Châlons,6600,
42,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,5,Danemark,La Rochelle,"123998,3",
43,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,5,Danemark,Nantes,"23829,15",
44,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,5,Danemark,Rennes,"111049,5",
45,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,5,Danemark,Roüen,"687647,7",
46,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,5,Danemark,Amiens,"2428,35",
47,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,5,Danemark,Bordeaux,"909160,95",
48,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,5,Danemark,Bourgogne,"562,5",
49,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,5,Danemark,La Rochelle,"469665,5",
50,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,5,Danemark,Marseille,236912,
51,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,5,Danemark,Montpellier,91763,
52,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,5,Danemark,Nantes,"144360,6",
53,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,5,Danemark,Roüen,"71961,6",
54,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,6,"Espagne, Canaries et Indes Occidentalles",Amiens,"937,5",
55,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,6,"Espagne, Canaries et Indes Occidentalles",Bayonne,"6332455,05",
56,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,6,"Espagne, Canaries et Indes Occidentalles",Bordeaux,"538145,65",
57,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,6,"Espagne, Canaries et Indes Occidentalles",La Rochelle,55102,
58,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,6,"Espagne, Canaries et Indes Occidentalles",Marseille,10660724,
59,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,6,"Espagne, Canaries et Indes Occidentalles",Montpellier,"932442,75",
60,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,6,"Espagne, Canaries et Indes Occidentalles",Nantes,"506592,4",
61,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,6,"Espagne, Canaries et Indes Occidentalles",Narbonne,"57485,85",
62,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,6,"Espagne, Canaries et Indes Occidentalles",Rennes,"573682,6",
