numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,quantit,quantity_unit,prix_unitaire,value,probleme,remarks,unverified
1,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,1,bœuf salé,Angleterre,"7 321,00",barils,"30,0000000",,,absence de prix,1
2,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,1,bœuf salé,Angleterre,"309,00",tierçons,"45,0000000",,,absence de prix,1
3,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,1,bled froment,Angleterre,"106,00",tonneaux,"120,0000000",,,absence de prix,1
4,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,1,beurre,Angleterre,"88 808,00",livres,"0,3500000",,,absence de prix,1
5,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,1,chandelle,Angleterre,"8 229,00",livres,"0,4200000",,,absence de prix,1
6,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,1,crin de cheval,Angleterre,"286,00",livres,"0,6000000",,,absence de prix,1
7,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,1,cuirs verts en poil,Angleterre,"6 876,00",nombre,"24,0000000",,,absence de prix,1
8,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,1,charbon de terre,Angleterre,"25,00",tonneaux de 2000 livres,"20,0000000",,,absence de prix,1
9,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,1,charbon de terre,Angleterre,"1 024,00",bariques de 1000 livres,"10,0000000",,,absence de prix,1
10,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,1,charbon de terre,Angleterre,"349 000,00",livres,"0,0100000",,,absence de prix,1
11,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,1,farine,Angleterre,"100,00",barils,"25,0000000",,,absence de prix,1
12,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,1,fromage,Angleterre,"7 360,00",livres,"0,1000000",,,absence de prix,1
13,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,1,laine filée,Angleterre,"13 754,00",livres,"2,2500000",,,absence de prix,1
14,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,1,laine en suin,Angleterre,"67 657,00",livres,"1,0000000",,,absence de prix,1
15,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,1,moruë seche,Angleterre,"500,00",livres,"0,1800000",,,absence de prix,1
