numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,quantit,quantity_unit,prix_unitaire,value,problem,remarks,Unverified
1,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,1,Chataignes,Angleterre,4.00,Barique,4.000,,,De 4 à 6 livres la barique,1
2,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,1,Chataignes,Angleterre,2.00,Sac,1.000,,,,1
3,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,1,Cotton en laine,Angleterre,12.00,Livre,1.200,,,,1
4,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,1,Eau de vie,Angleterre,23.50,Ancre,36.000,,,,1
5,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,1,Eau de vie,Angleterre,7653.00,Velte,4.000,,,,1
6,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,1,Eau de vie,Angleterre,12.00,Pièce,0.000,,,,1
7,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,1,Fer en barres,Angleterre,218400.00,Livre,0.140,,,Prix unitaire en pourcentage,1
8,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,1,Indigo,Angleterre,55480.00,Livre,5.000,,,,1
9,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,1,Noix,Angleterre,3.00,Millier,1.500,,,,1
10,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,1,Papier,Angleterre,3500.00,Livre,0.600,,,,1
11,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,1,Sel du Croizic,Angleterre,1406.00,Muid,50.000,,,,1
12,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,1,Sel du Pouliguen,Angleterre,584.00,Muid,50.000,,,,1
13,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,1,Sucre en pain,Angleterre,198.00,Livre,0.700,,,,1
14,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,1,Taffia,Angleterre,374.00,Velte,2.500,,,,1
15,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,1,Thé,Angleterre,720.00,Livre,3.750,,,,1
16,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,1,Vin d'Amont,Angleterre,1.00,Barique,30.000,,,,1
17,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,1,Vin d'Amont,Angleterre,2.00,Tonneau,140.000,,,,1
18,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,2,Vin de Bordeaux,Angleterre,5.00,Barique,80.000,,,,1
19,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,2,Vin de Bordeaux,Angleterre,1.00,Tierçon ,36.000,,,,1
20,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,2,Vin de Bourgogne,Angleterre,2.00,Quart,40.000,,,,1
21,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,2,Vin nantois,Angleterre,2.00,Barique,25.000,,,,1
22,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,2,Vinaigre,Angleterre,2.00,Quart,9.000,,,,1
23,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,2,Caffé des Isles,Danemark,11325.00,Livre,0.900,,,,1
24,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,2,Chataignes,Danemark,320.00,Boisseau,0.900,,,,1
25,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,2,Confitures,Danemark,80.00,Livre,1.000,,,,1
26,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,2,Cotton en laine,Danemark,1775.00,Livre,1.200,,,,1
27,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,2,Douelles à tonneaux,Danemark,1000.00,Nombre,0.250,,,Prix unitaire en millier,1
28,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,2,Eau de vie,Danemark,9304.50,Velte,4.000,,,,1
29,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,2,Etoffe de soye,Danemark,6.00,Livre,40.000,,,,1
30,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,2,Indigo,Danemark,580.00,Livre,5.000,,,,1
31,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,2,Noix,Danemark,40.00,Millier,1.500,,,,1
32,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,2,Pruneaux,Danemark,280.00,Livre,0.200,,,,1
33,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,2,Sel du Croizic,Danemark,127.50,Muid,50.000,,,,1
34,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,2,Sirop melasse,Danemark,1100.00,Livre,0.080,,,Prix unitaire en pourcentage,1
35,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,2,Sucre en pain,Danemark,1012.00,Livre,0.140,,,Prix unitaire en pourcentage,1
36,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,2,Sucre terré,Danemark,1345.00,Livre,0.350,,,Prix unitaire en pourcentage,1
37,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,2,Thé,Danemark,12682.00,Livre,3.750,,,,1
38,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,2,Toille de Bretagne,Danemark,25.00,Livre,3.500,,,,1
39,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,2,Vin d'Amont,Danemark,140.50,Tonneau,140.000,,,,1
40,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,2,Vin de Bordeaux,Danemark,2.00,Barique,80.000,,,,1
