numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantity_unit,prix_unitaire,remarks,doubleaccounts
1,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,1,Amandes ; en coques,Angleterre,0,950,livres,"0,2",,0
2,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,1,Beure,Angleterre,0,75,livres,"0,4",,0
3,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,1,Confitures,Angleterre,0,134,livres,"1,1",,0
4,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,1,Cidre,Angleterre,0,54,muids,50,,0
5,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,1,Eau de vie,Angleterre,0,9,muids,280,,0
6,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,1,Eau de vie,Angleterre,0,36,pots,38,,0
7,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,1,Eau de Mélice,Angleterre,0,17,livres,3,,0
8,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,1,Fromage ; de Normandie,Angleterre,0,1440,livres,"0,5",,0
9,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,1,Fruit ; sec,Angleterre,0,350,livres,"0,5",,0
10,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,1,Fruit ; cru,Angleterre,0,16,barils,12,,0
11,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,1,Fleurs ; artificielles,Angleterre,0,1,valeur,55,,0
12,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,1,Miel,Angleterre,0,150,livres,"0,15",,0
13,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,1,Navets,Angleterre,0,1,baril,5,,0
14,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,1,Pommes,Angleterre,0,20,charges,3,,0
15,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,1,Pruneaux ; de Sainte Catherine,Angleterre,0,3450,livres,"0,4",,0
16,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,1,Poivre,Angleterre,0,4,livres,"1,1",,0
17,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,1,Sirop ; de Capilaire,Angleterre,0,1,valeur,44,,0
18,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,1,Vin ; de Champagne,Angleterre,0,72,bouteilles,"1,5",,0
19,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,1,Vin ; de Bourgogne,Angleterre,0,"72,5",muids,220,,0
20,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,1,Vin ; de Bourgogne,Angleterre,0,810,bouteilles,1,,0
21,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,2,Amidon,Angleterre,0,375,livres,"0,14",,0
22,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,2,Cheval ; à moyen prix,Angleterre,0,1,en nombre,50,,0
23,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,2,Cheveux,Angleterre,0,20,livres,40,,0
24,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,2,Fer ; en verges,Angleterre,0,6250,livres,"0,14",,0
25,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,2,Graine ; de genièvre,Angleterre,0,525,livres,"0,12",,0
26,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,2,"Meules ; de moulin de 5,5 pieds de diamètre",Angleterre,0,5,en nombre,250,,0
27,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,2,Meules ; petites,Angleterre,0,8,en nombre,3,,0
28,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,2,Peau ; de lapin,Angleterre,0,"1887,5",livres,"0,25",,0
29,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,2,Peaux ; de chèvre ; crues,Angleterre,0,"37,5",douzaines,9,,0
30,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,2,Pelleterie ; crue,Angleterre,0,4325,livres,1,,0
31,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,2,Plâtre,Angleterre,0,33,monts,6,,0
32,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,2,Terre ; à pottiers,Angleterre,0,12,poinçons,5,,0
33,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,2,Vaude,Angleterre,0,6350,bottes,1,,0
34,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,2,Bonnets ; de velours ; brodés,Angleterre,0,4,estimés,60,,0
35,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,2,Bas ; de soye,Angleterre,0,3,livres,45,,0
36,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,2,Bustes ; de marbre,Angleterre,0,4,estimés,495,,0
