numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,prix_unitaire,remarks,quantit_unit,doubleaccount
1,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,1,Amandes ; en coques,Angleterre,0,950,"0,2", ,livres,0
2,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,1,Beure,Angleterre,0,75,"0,4", ,livres,0
3,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,1,Confitures,Angleterre,0,134,"1,1", ,livres,0
4,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,1,Cidre,Angleterre,0,54,50, ,muids,0
5,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,1,Eau de vie,Angleterre,0,9,280, ,muids,0
6,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,1,Eau de vie,Angleterre,0,36,38, ,pots,0
7,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,1,Eau de Mélice,Angleterre,0,17,3, ,livres,0
8,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,1,Fromage ; de Normandie,Angleterre,0,1440,"0,5", ,livres,0
9,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,1,Fruit ; sec,Angleterre,0,350,"0,5", ,livres,0
10,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,1,Fruit ; cru,Angleterre,0,16,12, ,barils,0
11,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,1,Fleurs ; artificielles,Angleterre,0,1,55, ,valeur,0
12,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,1,Miel,Angleterre,0,150,"0,15", ,livres,0
13,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,1,Navets,Angleterre,0,1,5, ,baril,0
14,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,1,Pommes,Angleterre,0,20,3, ,charges,0
15,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,1,Pruneaux ; de Sainte Catherine,Angleterre,0,3450,"0,4", ,livres,0
16,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,1,Poivre,Angleterre,0,4,"1,1", ,livres,0
17,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,1,Sirop ; de Capilaire,Angleterre,0,1,44, ,valeur,0
18,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,1,Vin ; de Champagne,Angleterre,0,72,"1,5", ,bouteilles,0
19,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,1,Vin ; de Bourgogne,Angleterre,0,"72,5",220, ,muids,0
20,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,1,Vin ; de Bourgogne,Angleterre,0,810,1, ,bouteilles,0
21,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,2,Amidon,Angleterre,0,375,"0,14", ,livres,0
22,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,2,Cheval ; à moyen prix,Angleterre,0,1,50, ,en nombre,0
23,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,2,Cheveux,Angleterre,0,20,40, ,livres,0
24,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,2,Fer ; en verges,Angleterre,0,6250,"0,14", ,livres,0
25,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,2,Graine ; de genièvre,Angleterre,0,525,"0,12", ,livres,0
26,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,2,"Meules ; de moulin de 5,5 pieds de diamètre",Angleterre,0,5,250, ,en nombre,0
27,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,2,Meules ; petites,Angleterre,0,8,3, ,en nombre,0
28,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,2,Peau ; de lapin,Angleterre,0,"1887,5","0,25", ,livres,0
29,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,2,Peaux ; de chèvre ; crues,Angleterre,0,"37,5",9, ,douzaines,0
30,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,2,Pelleterie ; crue,Angleterre,0,4325,1, ,livres,0
31,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,2,Plâtre,Angleterre,0,33,6, ,monts,0
32,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,2,Terre ; à pottiers,Angleterre,0,12,5, ,poinçons,0
33,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,2,Vaude,Angleterre,0,6350,1, ,bottes,0
34,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,2,Bonnets ; de velours ; brodés,Angleterre,0,4,60, ,estimés,0
35,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,2,Bas ; de soye,Angleterre,0,3,45, ,livres,0
36,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,2,Bustes ; de marbre,Angleterre,0,4,495, ,estimés,0
37,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,2,Bidets ; de fayence ; avec leurs prez de bois,Angleterre,0,2,12, ,pièces,0
38,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,2,Couverture ; de laine,Angleterre,0,50,"3,5", ,livres,0
39,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,2,Crépon,Angleterre,0,5,1, ,aunes,0
40,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,2,Carosses,Angleterre,0,1,250, ,estimés,0
41,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,2,Cuirs ; de vache ; corroyés,Angleterre,0,23,40, ,en nombre,0
42,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,2,Cartes ; de géographie,Angleterre,0,1,36, ,valeur,0
43,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,2,Clavessin,Angleterre,0,1,200, ,en nombre,0
44,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,2,Cardes ; à carder,Angleterre,0,6375,"0,32", ,livres,0
45,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,2,Carreaux ; moulage ; de France,Angleterre,0,5700,"1,2", ,livres,0
46,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,2,Draps ; de laine,Angleterre,0,"287,5",11, ,livres,0
47,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,2,Draps ; de lit Toile ; de lin,Angleterre,0,"62,5",10, ,livres,0
48,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,2,Dominoterie,Angleterre,0,491,5, ,livres,0
49,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,2,Etoffe ; argent et soye,Angleterre,0,15,80, ,livres,0
50,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,2,Etoffe ; de soye,Angleterre,0,77,40, ,livres,0
51,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,3,Eau ; de senteur,Angleterre,0,200,4, ,livres,0
52,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,3,Eau ; de la Reine d'Hongrie,Angleterre,0,70,2, ,livres,0
53,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,3,Fauteuils ; de bois,Angleterre,0,1,154, ,valeur,0
54,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,3,Hardes,Angleterre,0,1,1644, ,valeur,0
55,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,3,Librairie,Angleterre,0,1,1980, ,valeur,0
56,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,3,Mercerie ; fine,Angleterre,0,"2835,5",6, ,livres,0
57,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,3,Marchandises ; meslées,Angleterre,0,1,4401, ,valeur,0
58,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,3,Meubles,Angleterre,0,1,921, ,valeur,0
59,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,3,marmites ; de fer,Angleterre,0,22075,"0,11", ,livres,0
60,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,3,Moulles ; de plastre,Angleterre,0,6,4, ,pièces,0
61,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,3,Manchons,Angleterre,0,1,36, ,estimés,0
62,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,3,Ouvrages ; de bois,Angleterre,0,1,88, ,valeur,0
63,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,3,Palatine,Angleterre,0,1,25, ,valeur,0
64,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,3,Peluche,Angleterre,0,14,5, ,livres,0
65,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,3,Peaux ; de veau ; corroyées,Angleterre,0,60,30, ,douzaines,0
66,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,3,Papier ; à écrire,Angleterre,0,6100,"0,75", ,livres,0
67,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,3,Porcelaine ; de Saint Cloud,Angleterre,0,125,2, ,livres,0
68,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,3,Rets ; à pecher,Angleterre,0,50,15, ,livres,0
69,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,3,Siamoise,Angleterre,0,20,4, ,livres,0
70,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,3,Souliers ; pour homme,Angleterre,0,5,"4,5", ,paires,0
71,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,3,Taffetas ; de lion,Angleterre,0,"212,5",40, ,livres,0
72,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,3,Toile ; de lin ; de Saint Quentin,Angleterre,0,2800,28, ,livres,0
73,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,3,Toile ; de chanvre,Angleterre,0,220,2, ,livres,0
74,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,3,Tapisserie; fine ; coutil,Angleterre,0,100,7, ,livres,0
75,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,3,Tableaux ; fin ; toile,Angleterre,0,1,2690, ,valeur,0
76,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,3,Terrerie,Angleterre,0,9,"1,75", ,douzaines,0
77,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,3,Verres ; à boire,Angleterre,0,80,1, ,livres,0
78,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,3,Confitures,Hollande,0,10894,"1,1", ,livres,0
79,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,3,Cidre,Hollande,0,2,50, ,muids,0
80,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,3,Confection ; d'yacinthe,Hollande,0,1,8, ,valeur,0
81,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,4,Eau de vie,Hollande,0,1,280, ,muids,0
82,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,4,Eau de vie,Hollande,0,35,"1,9", ,pots,0
83,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,4,Eau ; de mélice,Hollande,0,1,1701, ,valeur,0
84,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,4,Fruits ; à l'eau de vie,Hollande,45,4,"11,25", 4 flacons estimés 45 le lot,flacons,0
85,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,4,Fruit ; cru,Hollande,0,67,12, ,barils,0
86,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,4,Fromage; de normandie,Hollande,0,575,"0,5", ,livres,0
87,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,4,Huile ; d'olive ; fine,Hollande,0,150,"0,5", ,livres,0
88,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,4,Miel,Hollande,0,4400,"0,13", ,livres,0
89,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,4,Navets,Hollande,0,3,5, ,barils,0
90,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,4,Pruneaux ,Hollande,0,1575,"0,15", ,livres,0
91,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,4,Raisin ; sec,Hollande,0,9000,"0,21", ,livres,0
92,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,4,Saucissons,Hollande,0,12,"0,3", ,pièces,0
93,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,4,Saffran ; de gatinois,Hollande,0,"4784,5",23, ,livres,0
94,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,4,Sirop ; de sucre,Hollande,0,306000,"0,1", ,livres,0
95,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,4,Thé,Hollande,0,1,190, ,valeur,0
96,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,4,Vin ; de Canarie,Hollande,0,3,350, ,muids,0
97,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,4,Vin ; de Champagne,Hollande,0,5,350, ,muids,0
98,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,4,Vin ; de Bourgogne,Hollande,0,92,220, ,muids,0
99,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,4,Vin ; de Bourgogne,Hollande,0,410,1, ,bouteilles,0
100,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,4,Bédélium,Hollande,0,65,1, ,livres,0
101,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,4,Colle ; de poisson,Hollande,0,1200,4, ,livres,0
102,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,4,Chardon ; a drapier,Hollande,0,631,35, ,balles,0
103,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,4,Drogues ; d'apotiquaire,Hollande,0,950,3, ,livres,0
104,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,4,Graine ; de jardin,Hollande,0,450,"0,9", ,livres,0
105,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,4,Gomme ; laque,Hollande,0,1435,"2,3", ,livres,0
106,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,4,Indigo,Hollande,0,4050,"2,75", ,livres,0
107,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,4,Ocre,Hollande,0,45,45, ,barils,0
108,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,4,Pelleterie ; crue,Hollande,0,3070,1, ,livres,0
109,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,4,Poil ; de castor,Hollande,0,820,3, ,livres,0
110,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,4,Potasse,Hollande,0,820,"0,38", ,livres,0
111,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,4,Plastre,Hollande,0,38,6, ,monts,0
112,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,4,Pierres;  à fusil,Hollande,0,2625,"0,15", ,livres,0
113,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,4,Soye ; plat,Hollande,0,14,7, ,livres,0
114,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,4,Saffranum,Hollande,0,700,1, ,livres,0
115,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,5,Terres ; à pottier,Hollande,0,1379,5, ,poinçons,0
116,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,5,Vaude,Hollande,0,14898,1, ,bottes,0
117,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,5,Yeux ; d'ecrevisse,Hollande,0,600,3, ,livres,0
118,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,5,Argenterie,Hollande,0,1,440, ,valeur,0
119,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,5,Bas ; de soye,Hollande,0,577,45, ,livres,0
120,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,5,bas ; de soye ; à coins d'argent,Hollande,0,1,32, ,paires,0
121,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,5,Bas ; de laine fins,Hollande,0,1,6, ,livres,0
122,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,5,Bonnets ; brodés ; d'or,Hollande,0,5,20, ,pièces,0
123,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,5,Bourses ; de taffetas,Hollande,90,48,"1,88", 48 pièces estimation 90 livres le lot,pièces,0
124,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,5,Bourlets,Hollande,0,2,4, ,pièces,0
125,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,5,Bijouterie,Hollande,0,1,2862, ,valeur,0
126,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,5,Busquiers ; d'argent,Hollande,0,"8,5",112, ,livres,0
127,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,5,Boutons ; de fil ; d'argent,Hollande,0,"29,25",65, 29 livres et 4 onces,livres,0
128,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,5,"Berline ; garnie de velours, crespine d'or et harnois riches",Hollande,0,1,7425, ,estimé,0
129,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,5,Billets ; de parchemin,Hollande,0,1,812, ,valeur,0
130,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,5,Bois et papier ; d'eventails,Hollande,0,250,6, ,livres,0
131,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,5,Batons ; d'eventail ; d'ivoire,Hollande,0,12,40, ,douzaines,0
132,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Export,Rouen,5,basse ; de viole,Hollande,0,1,55, ,estimées,0
