numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantit_unit,prix_unitaire,remarks
1,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,24,Beuf ; salé,Angleterre,"0,00","5 260,00",barils,"30,00",-157800 
2,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,24,Beure ; salé,Angleterre,"0,00","1 814 220,00",livres,"0,30",-544266 
3,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,24,Bierre,Angleterre,"0,00","10,25",muids,"38,00","-389,5 "
4,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,24,Cidre,Angleterre,"0,00","170,00",bouteilles,"0,40",-68 
5,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,24,Dragées,Angleterre,"0,00","12,00",livres,"0,60","-7,2 "
6,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,24,Eau ; d'Esquebat,Angleterre,"0,00","24,00",pintes,"2,50",-60 
7,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,24,Eau ; d'Esquebat,Angleterre,"0,00","1,00",valeur,"360,00",-360 
8,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,24,Eau ; de Bristol,Angleterre,"0,00","2 165,00",bouteilles,"1,00",-2165 
9,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,24,Eturgeon,Angleterre,"0,00","75,00",livres,"1,50","-112,5 "
10,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,24,Fromages,Angleterre,"0,00","7 475,00",livres,"0,28","-2055,625 "
11,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,24,Farine,Angleterre,"0,00","100,00",barils,"36,00",-3600 
12,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,24,Farine,Angleterre,"0,00","37 500,00",livres,"0,18",-6750 
13,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,24,Harangs ; blancs,Angleterre,"0,00","42,00",barils,"35,00",-1470 
14,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,24,Orge ; germée,Angleterre,"0,00","6,00",muids,"100,00",-600 
15,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,24,Porcs ; gras,Angleterre,"0,00","4,00",en nombre,"50,00",-200 
16,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,24,pain ; d'épice,Angleterre,"0,00","18,00",livres,"0,13","-2,25 "
17,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,24,Saumon ; salé,Angleterre,"0,00","26,50",hambonoy,"120,00",-3180 
18,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,24,Saumon ; salé,Angleterre,"0,00","81,00",barils,"80,00",-6480 
19,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,24,Sucre,Angleterre,"0,00","25,00",livres,"1,50","-37,5 "
20,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,24,Sel ; d'ypsum,Angleterre,"0,00","500,00",livres,"1,00",-500 
21,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,24,Thé,Angleterre,"0,00","6,00",livres,"9,00",-54 
22,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,24,Vin ; verdé ; de Florence,Angleterre,"0,00","7,00",pots,"2,00",-14 
23,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,25,Vin ; de liqueur,Angleterre,"0,00","2,50",muids,"400,00",-1000 
24,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,25,Vin ; de liqueur,Angleterre,"0,00","1,00",valeur,"180,00",-180 
