line_number,source_type,year,tax_department,tax_office,partner,export_import,product,origin,width_in_line,value,value_part_of_bundle,quantity,quantity_unit,value_per_unit,filepath,source,sheet,value_total,value_sub_total_1,value_sub_total_2,value_sub_total_3,data_collector,unverified,remarks,value_minus_unit_val_x_qty,absurd_value,absurd_quantity,trade_deficit,trade_surplus,duty_quantity,duty_quantity_unit,duty_by_unit,duty_total,duty_part_of_bundle,duty_remarks
1,Local,1759,Rennes,,pour l'Angleterre,Exports,Eau de vie,,,,,556,veltes,3,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,1,,,,,Cyril CANET,,,-1668,,,,,,,,,,
2,Local,1759,Rennes,,pour l'Angleterre,Exports,Raisin,,,,,800,livres,.2,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,1,,,,,Cyril CANET,,,-160,,,,,,,,,,
3,Local,1759,Rennes,,pour l'Angleterre,Exports,Taffia,,,,,282,veltes,2,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,1,,,,,Cyril CANET,,,-564,,,,,,,,,,
4,Local,1759,Rennes,,pour l'Angleterre,Exports,Thé,,,,,5970,livres,2.25,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,1,,,,,Cyril CANET,,,-13432.5,,,,,,,,,,
5,Local,1759,Rennes,,pour l'Angleterre,Exports,Toile baptiste,,,,,100,aunes,6,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,1,,,,,Cyril CANET,,,-600,,,,,,,,,,
6,Local,1759,Rennes,,pour l'Angleterre,Exports,Toile de Bretagne,,,,,100,aunes,1.75,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,1,,,,,Cyril CANET,,,-175,,,,,,,,,,
7,Local,1759,Rennes,,pour l'Angleterre,Exports,Vin,,,,,2,tierçons,50,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,1,,,,,Cyril CANET,,,-100,,,,,,,,,,
8,Local,1759,Rennes,,pour Danemark,Exports,Caffé des Isles,,,,,542,livres,.7,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,1,,,,,Cyril CANET,,,-379.4,,,,,,,,,,
9,Local,1759,Rennes,,pour l'Espagne,Exports,Argentrie,,,,,29,marcs,57,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,1,,,,,Cyril CANET,,,-1653,,,,,,,,,,
10,Local,1759,Rennes,,pour l'Espagne,Exports,Bayettes,,,,,935.75,aunes,1.4,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,2,,,,,Cyril CANET,,,-1310.05,,,,,,,,,,
11,Local,1759,Rennes,,pour l'Espagne,Exports,Bas de fil,,,,,559,paires,2.25,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,2,,,,,Cyril CANET,,,-1257.75,,,,,,,,,,
12,Local,1759,Rennes,,pour l'Espagne,Exports,Bas de laine,,,,,119,paires,2.5,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,2,,,,,Cyril CANET,,,-297.5,,,,,,,,,,
13,Local,1759,Rennes,,pour l'Espagne,Exports,Bas de soye,,,,,10,livres,40,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,2,,,,,Cyril CANET,,,-400,,,,,,,,,,
14,Local,1759,Rennes,,pour l'Espagne,Exports,Bergopsoom,,,,,20,aunes,3,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,2,,,,,Cyril CANET,,doute sur la marchandise,-60,,,,,,,,,,
15,Local,1759,Rennes,,pour l'Espagne,Exports,Beure,,,,,3800,livres,.35,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,2,,,,,Cyril CANET,,,-1330,,,,,,,,,,
16,Local,1759,Rennes,,pour l'Espagne,Exports,Bougie,,,,,15,livres,2,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,2,,,,,Cyril CANET,,,-30,,,,,,,,,,
17,Local,1759,Rennes,,pour l'Espagne,Exports,Caffé Moka,,,,,435,livres,2,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,2,,,,,Cyril CANET,,,-870,,,,,,,,,,
