Numéro de ligne,entré par,Source,Page,Année,Sortie/ entrée,Nom Marchandise,Pays/Région,Quantité,Unité de Poids / quantité,prix unitaire / unité de compte Lt,prix unitaire / unité de compte Sous,prix unitaire / unité de compte deniers,prix unitaire en décimale de Lt,Valeur en livres tournois,valeur en sous,valeur en denier,Valeur (prix unitaire,Valeur en décimales de livres tournois,Différence,Total transcrire,Total réel,Remarques,
1,demba,41 ETP 270 / 9385,1,1718,entrée,Bœuf sallé,Angleterre,"2 514,00",Baril,"20,00",,,"20,0000000","50 280,00",,,"50 280,00","50 280,00","0,00",2 815 269,3 128 957,,non
2,demba,41 ETP 270 / 9385,1,1718,entrée,Beurre,Angleterre,"837 237,50",livres,,"6,00",,"0,3000000","251 171,00","5,00",,"251 171,25","251 171,25","0,00",,,,oui
3,demba,41 ETP 270 / 9385,1,1718,entrée,Bière,Angleterre,"3,00",barriques,"15,00",,,"15,0000000","45,00",,,"45,00","45,00","0,00",,,,non
4,demba,41 ETP 270 / 9385,1,1718,entrée,Fromage,Angleterre,"15 100,00",livres,,"6,00",,"0,3000000","4 530,00",,,"4 530,00","4 530,00","0,00",,,"6 sou = 0,3 livres et 1 sou= 0,05 livres",oui
5,demba,41 ETP 270 / 9385,1,1718,entrée,Orge,Angleterre,"5,00",tonneaux,"40,00",,,"40,0000000","200,00",,,"200,00","200,00","0,00",,,,non
6,demba,41 ETP 270 / 9385,1,1718,entrée,Saumon  Sallé,Angleterre,"14,00",Barils,"45,00",,,"45,0000000","630,00",,,"630,00","630,00","0,00",,,,non
7,demba,41 ETP 270 / 9385,1,1718,entrée,Barriques Vuiddes vielles,Angleterre,"417,00",en nombre,"3,00",,,"3,0000000","1 251,00",,,"1 251,00","1 251,00","0,00",,,,non
8,demba,41 ETP 270 / 9385,1,1718,entrée,Chandelle,Angleterre,"1 935,00",livres,,"8,00",,"0,4000000","774,00",,,"774,00","774,00","0,00",,,,oui
9,demba,41 ETP 270 / 9385,1,1718,entrée,Cuirs  verts,Angleterre,"108,00",en nombre,"8,00",,,"8,0000000","864,00",,,"864,00","864,00","0,00",,,,non
10,demba,41 ETP 270 / 9385,1,1718,entrée,Crin,Angleterre,"250,00",livres,,"8,00",,"0,4000000","100,00",,,"100,00","100,00","0,00",,,,oui
