numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantity_unit,prix_unitaire,probleme,remarks,doubleaccounts
1,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,1,Eau de vie,L'Angleterre,276552,3841,Barrique,72,0,,0
2,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,1,Maron,L'Angleterre,1315,526,Boisseaux,2.5,0,,0
3,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,1,Pruneaux,L'Angleterre,43.5,290,Sous,.15,0,,0
4,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,1,Sel,L'Angleterre,74680,7468,Muids,10,0,,0
5,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,1,Sel,L'Angleterre,0,6,Charges,0,0,Quantités et prix unitaire pas renseignés,0
6,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,1,vin de Bordeaux,L'Angleterre,10260,57,Tonneaux,180,0,,0
7,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,1,Vin de Saint-Jean,L'Angleterre,2500,25,Tonneaux,100,0,,0
8,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,1,Vin de Ré,L'Angleterre,420,6,Tonneaux,70,0,,0
9,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,1,Bois de noyer,L'Angleterre,460,46,Brasses,10,0,,0
10,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,1,Barriques neuves,L'Angleterre,340,68,Nombre,5,0,,0
11,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,1,Cartes à jouer,L'Angleterre,18,12,Livres,1.5,0,,0
12,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,1,Indigo,L'Angleterre,11324,2830,Livres,4,4,,0
13,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,1,Peaux de chevreaux,L'Angleterre,13149,2922,Douzaine,4.5,0,,0
14,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,1,Peaux de mouton,L'Angleterre,1650,550,Douzaine,3,0,,0
15,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,1,Papier,L'Angleterre,5160,1032,Rames,5,0,,0
16,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,2,Planche De noyer,L'Angleterre,87.5,35,Nombres,2.5,0,,0
17,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,2,Pierres à fusil,L'Angleterre,120,12,Barrils,10,0,,0
18,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,2,Eau de vie,Flandre Impérialle,8560,119,Barrique,72,-8,,0
19,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,2,Sel,Flandre Impérialle,2300,230,Muids,10,0,,0
20,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,2,Sucre Blanc,Flandre Impérialle,2700,6000,Livres,.45,0,,0
21,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,2,Sucre Brut,Flandre Impérialle,88795,355180,Livres,.25,0,,0
22,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,2,Confiture,La Hollande,4888,4888,Livres,1,0,,0
23,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,2,Cacao,La Hollande,7264.4,13208,Livres,.55,0,,0
24,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,2,Chataigne,La Hollande,180,1200,Livres,.15,0,,0
25,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,2,Fruit sec,La Hollande,36,36,Valeur Cy,.5,18,Erreur de Calcul,0
26,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,2,Marons,La Hollande,200,2.5,Tonneaux,80,0,,0
27,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,2,Marons,La Hollande,136,68,Boisseaux,2,0,,0
28,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,2,Saffran,La Hollande,9000,500,Livres,18,0,,0
29,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,2,Sel,La Hollande,397260,39726,Muids,10,0,,0
30,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,2,Sucre blanc,La Hollande,134685,299300,Livres,.45,0,,0
31,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,2,Sucre teste de forme,La Hollande,7621.25,21775,Livres,.35,0,,0
32,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,2,Sucre Brun,La Hollande,150443.75,601775,Livres,.25,0,,0
33,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,2,Eau de vie,La Hollande,741024,10292,Barriques,72,0,,0
34,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,2,Vin du Cognac,La Hollande,110220,1002,Tonneaux,110,0,,0
35,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,2,Vin de Saint-Jean,La Hollande,5550,55.5,Tonneaux,100,0,,0
36,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,2,Vin de Ré,La Hollande,5460,78,Tonneaux,70,0,,0
37,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,2,Barriques Vuides,La Hollande,5000,1000,Nombre,5,0,,0
38,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Castor,La Hollande,160455,53485,Livres,3,0,,0
39,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Graine de Lin,La Hollande,1200,10,Tonneaux,120,0,,0
40,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Indigo,La Hollande,237204,59301,Livres,4,0,,0
41,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Pelleterie Crue,La Hollande,10612.5,7075,Livres,1.5,0,,0
42,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Peaux d'Ours,La Hollande,2052,342,Nombre,6,0,,0
43,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Peaux de Loup de bois,La Hollande,214,107,Nombre,2,0,,0
44,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Peaux de Martre,La Hollande,600,200,Nombre,3,0,,0
45,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Peaux de moutons à aprestées,La Hollande,8500,1700,Douzaine,5,0,,0
46,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Papier de Charente,La Hollande,51965,10393,Rames,5,0,,0
47,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Rognons de Castor,La Hollande,498,332,Livres,1.5,0,,0
48,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Citrons confits,Nord,890,890,Livres,1,0,,0
49,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Maron,Nord,320,4,Boisseaux,80,0,,0
50,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Maron,Nord,115,46,Boisseaux,2.5,0,,0
51,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Sel,Nord,24880,2488,Muids,10,0,,0
52,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Sucre teste de Forme,Nord,857.5,2450,Livres,.35,0,,0
53,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Sucre Brun,Nord,1317,4390,Livres,.3,0,,0
54,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Eau de vie,Nord,201960,2805,Barriques,72,0,,0
55,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Vin de Bordeaux,Nord,2520,14,Tonneaux,180,0,,0
56,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Vin de Cognac,Nord,1870,17,Tonneaux,110,0,,0
57,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Vin de Saint-Jean,Nord,250,2.5,Tonneaux,100,0,,0
58,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Barriques vuides,Nord,120,24,Nombre,5,0,,0
