Numéro de ligne,Entré par,Source,Page,Année,Sorties/Entrées,Nom Marchandise,Direction,Pays/Région,Quantité,Unité de poids/quantité,Prix unitaire / unité de compte Lt,Prix unitaire / unité de compte Sous,Prix unitaire / unité de compte Deniers,Prix unitaire en  Lt (décimale),Valeur / unité de compte Lt,Valeur / unité de compte Sous,Valeur/ unité de compte Deniers,"Valeur en livres, sous et deniers",Valeur en décimales de livres tournois,Différence,Total transcrit,Total réel,Remarques,
1,Laura,41 ETP 271/9443,1,1718,Sorties,Eau de vie,La Rochelle,L'Angleterre,"3 841,00",Barrique,"72,0",,,"72,0000000",276552,,,"276552,00","276 552,00","0,00",,,,
2,Laura,41 ETP 271/9443,1,1718,Sorties,Maron,La Rochelle,L'Angleterre,"526,00",Boisseaux,"2,0",10,,"2,5000000",1315,,,"1315,00","1 315,00","0,00",,,,
3,Laura,41 ETP 271/9443,1,1718,Sorties,Pruneaux,La Rochelle,L'Angleterre,"290,00",Sous,,3,,"0,1500000",43,10,,"43,50","43,50","0,00",,,,
4,Laura,41 ETP 271/9443,1,1718,Sorties,Sel,La Rochelle,L'Angleterre,"7 468,00",Muids,"10,0",,,"10,0000000",7680,,,"7680,00","74 680,00","-67 000,00",,,,
5,Laura,41 ETP 271/9443,1,1718,Sorties,Sel,La Rochelle,L'Angleterre,"6,00",Charges,,,,"0,0000000",,,,"0,00","0,00","0,00",,,Quantités et prix unitaire pas renseignés,
6,Laura,41 ETP 271/9443,1,1718,Sorties,vin de Bordeaux,La Rochelle,L'Angleterre,"57,00",Tonneaux,"180,0",,,"180,0000000",10260,,,"10260,00","10 260,00","0,00",,,,
7,Laura,41 ETP 271/9443,1,1718,Sorties,Vin de Saint-Jean,La Rochelle,L'Angleterre,"25,00",Tonneaux,"100,0",,,"100,0000000",2500,,,"2500,00","2 500,00","0,00",,,,
8,Laura,41 ETP 271/9443,1,1718,Sorties,Vin de Ré,La Rochelle,L'Angleterre,"6,00",Tonneaux,"70,0",,,"70,0000000",420,,,"420,00","420,00","0,00",,,,
9,Laura,41 ETP 271/9443,1,1718,Sorties,Bois de noyer,La Rochelle,L'Angleterre,"46,00",Brasses,"10,0",,,"10,0000000",460,,,"460,00","460,00","0,00",,,,
10,Laura,41 ETP 271/9443,1,1718,Sorties,Barriques neuves,La Rochelle,L'Angleterre,"68,00",Nombre,"5,0",,,"5,0000000",340,,,"340,00","340,00","0,00",,,,
11,Laura,41 ETP 271/9443,1,1718,Sorties,Cartes à jouer,La Rochelle,L'Angleterre,"12,00",Livres,"1,0",10,,"1,5000000",18,,,"18,00","18,00","0,00",,,,
12,Laura,41 ETP 271/9443,1,1718,Sorties,Indigo,La Rochelle,L'Angleterre,"2 830,00",Livres,"4,0",,,"4,0000000",11324,,,"11324,00","11 320,00","4,00",,,,
13,Laura,41 ETP 271/9443,1,1718,Sorties,Peaux de chevreaux,La Rochelle,L'Angleterre,"2 922,00",Douzaine,"4,0",10,,"4,5000000",13149,,,"13149,00","13 149,00","0,00",,,,
14,Laura,41 ETP 271/9443,1,1718,Sorties,Peaux de mouton,La Rochelle,L'Angleterre,"550,00",Douzaine,"3,0",,,"3,0000000",1650,,,"1650,00","1 650,00","0,00",,,,
15,Laura,41 ETP 271/9443,1,1718,Sorties,Papier,La Rochelle,L'Angleterre,"1 032,00",Rames,"5,0",,,"5,0000000",5160,,,"5160,00","5 160,00","0,00",,,,
