numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,remarks
1,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Acier,Angleterre,14355,41015.0,78999,livres,
2,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Acier,Espagne,15163,43325.0,78999,livres,
3,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Acier,Indes,5589,13953.0,78999,livres,
4,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Acier,Isles,16242,36696.0,78999,livres,
5,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Acier,Levant,27650,79000.0,78999,livres,
6,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Acons démontés,Isles,5600,14.0,5600,en nombre,
7,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Agaric,Italie,2100,1200.0,2100,livres,
8,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Agneaux,Allemagne,2082,326.0,4314,en nombre,
9,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Agneaux,Savoye,2232,1116.0,4314,en nombre,
10,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Agrements,Allemagne,6302,,13892,,". Par ailleurs, les agréments désignent des accessoires féminins tels que rubans, etc."
11,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Agrements,Flandre,7590,151.75,13892,livres,
12,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Aiguilles,Isles,1000,200.0,1000,livres,
13,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Alleaux,Guinée,2616,109.0,2616,pièces,"Très probablement une erreur du copiste, il s'agit selon toute vraisemblance d'alloës (plante ou bois utilisé comme médicament ou comme parfum)."
14,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Alun,Espagne,1881,9405.0,43562,livres,
