numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,remarks,DoubleAccounts
1,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Acier,Angleterre,14355,41015.0,78999,livres,,0
2,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Acier,Espagne,15163,43325.0,78999,livres,,0
3,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Acier,Indes,5589,13953.0,78999,livres,,0
4,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Acier,Isles,16242,36696.0,78999,livres,,0
5,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Acier,Levant,27650,79000.0,78999,livres,,0
6,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Acons démontés,Isles,5600,14.0,5600,en nombre,,0
7,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Agaric,Italie,2100,1200.0,2100,livres,,0
8,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Agneaux,Allemagne,2082,326.0,4314,en nombre,,0
9,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Agneaux,Savoye,2232,1116.0,4314,en nombre,,0
10,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Agrements,Allemagne,6302,,13892,,". Par ailleurs, les agréments désignent des accessoires féminins tels que rubans, etc.",0
11,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Agrements,Flandre,7590,151.75,13892,livres,,0
12,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Aiguilles,Isles,1000,200.0,1000,livres,,0
13,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Alleaux,Guinée,2616,109.0,2616,pièces,"Très probablement une erreur du copiste, il s'agit selon toute vraisemblance d'alloës (plante ou bois utilisé comme médicament ou comme parfum).",0
14,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Alun,Espagne,1881,9405.0,43562,livres,,0
15,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Alun,Gènes,7705,38525.0,43562,livres,,0
16,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Alun,Italie,4860,24300.0,43562,livres,,0
17,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Alun,Levant,15600,78000.0,43562,livres,,0
18,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Alun,Naples,5012,25060.0,43562,livres,,0
19,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Alun,Nord,2265,11325.0,43562,livres,,0
20,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Alun,Savoye,3120,15600.0,43562,livres,,0
21,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Alun,Suisse,3119,10397.0,43562,livres,,0
22,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amadou,Allemagne,1015,,3715,,,0
23,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amadou,Espagne,2700,1800.0,3715,livres,,0
24,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amandes,Angleterre,3967,15868.0,331857,livres,,0
25,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amandes,Espagne,4528,22640.0,331857,livres,,0
26,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amandes,Gènes,43460,217300.0,331857,livres,,0
27,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amandes,Hollande,66915,334578.0,331857,livres,,0
28,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amandes,Isles,78112,386250.0,331857,livres,,0
29,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amandes,Italie,18666,93330.0,331857,livres,,0
30,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amandes,Levant,14860,74300.0,331857,livres,,0
31,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amandes,Naples,1674,8370.0,331857,livres,,0
32,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amandes,Nord,40016,200080.0,331857,livres,,0
33,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amandes,Russie,2180,10900.0,331857,livres,,0
34,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amandes,Savoye,32813,93040.0,331857,livres,,0
35,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amandes,Suède,13736,67840.0,331857,livres,,0
36,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amandes,Venise,10930,54650.0,331857,livres,,0
37,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amidon,Flandre,76642,255477.0,99566,livres,,0
38,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amidon,Gènes,2290,11450.0,99566,livres,,0
39,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amidon,Isles,16140,80700.0,99566,livres,Oubli du copiste.,0
