numrodeligne,dataentryby,source,SourceType,year,exportsimports,direction,bureaux,sheet,marchandises,pays,value,remarks,quantit,quantit_marchandises,total_quantit,origine,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,leurvaleursubtotal_3,prix_unitaire,unitdecompte,prixunitaire_unitdecomptelt,prixunitaire_unitdecomptesous,prixunitaire_unitdecomptedeniers,v19,probleme
1,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,3,Acier,Espagne,17524,0,,50070,0,,,,66427,livres,,,,0,349990014,35,,
2,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,3,Acier,Levant,14661,0,,41890,0,,,,66427,livres,,,,0,349988064,35,,
3,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,3,Acier,Portugal,2170,0,,6200,0,,,,66427,livres,,,,0,35,35,,
4,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,3,Acier,Suisse,6800,0,,19430,0,,,,66427,livres,,,,0,3499742666,35,,
5,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,3,Acier,Isles,7318,0,,19434,0,,,,66427,livres,,,,0,3765565504,38,,
6,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,3,Acier,Guinée,8044,0,,20110,0,,,,66427,livres,,,,0,4,40,,
7,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,3,Acier,Indes,9910,0,,331,0,,,,66427,barils,,,,29,9395770393,94,,
8,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,3,Acons démontés,Isles,2000,0,,5,0,,,,,en nombre,,,,400,0,,,
9,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,3,Agneaux,Allemagne,3545,0,,513,0,,,,5831,en nombre,,,,6,910331384,91,,
10,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,3,Agneaux,Savoye,2286,0,,1143,0,,,,5831,en nombre,,,,2,0,,,
11,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,3,Agréments,Allemagne,8831,0,,,,,,23631,,valeurs,,,,,,,,
12,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,3,Agréments,Flandre,10800,0,,216,0,,,,23631,livres,,,,50,0,,,
13,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,3,Agréments,Russie,4000,0,,,,,,23631,,valeurs,,,,,,,,
14,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,3,Alun,Angleterre,3136,0,,15680,0,,,,81558,livres,,,,0,2,20,,
15,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,3,Alun,Hollande,9812,0,,49060,0,,,,81558,livres,,,,0,2,20,,
16,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,3,Alun,Italie,3968,0,,19840,0,,,,81558,livres,,,,0,2,20,,
17,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,3,Alun,Naples,2402,0,,12010,0,,,,81558,livres,,,,0,2,20,,
18,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,3,Alun,Levant,58858,0,,294290,0,,,,81558,livres,,,,0,2,20,,
19,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,3,Alun,Savoye,3382,0,,16910,0,,,,81558,livres,,,,0,2,20,,
20,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,3,Amadou,Genes,2323,0,,2323,0,,,,,livres,,,,1,0,,,
21,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,4,Amandes,Allemagne,1170,0,,2925,0,,,,243944,livres,,,,0,4,40,,
22,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,4,Amandes,Angleterre,10457,0,,42630,0,,,,243944,livres,,,,0,2452967394,25,,
23,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,4,Amandes,Danemark,2142,0,,10710,0,,,,243944,livres,,,,0,2,20,,
24,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,4,Amandes,Espagne,2318,0,,11590,0,,,,243944,livres,,,,0,2,20,,
25,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,4,Amandes,Hollande,11718,0,,58590,0,,,,243944,livres,,,,0,2,20,,
26,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,4,Amandes,Italie,5127,0,,25635,0,,,,243944,livres,,,,0,2,20,,
27,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,4,Amandes,Genes,30879,0,,154395,0,,,,243944,livres,,,,0,2,20,,
28,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,4,Amandes,Venise,22405,0,,112023,0,,,,243944,livres,,,,0,2000035707,20,,
29,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,4,Amandes,Levant,13560,0,,67800,0,,,,243944,livres,,,,0,2,20,,
30,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,4,Amandes,Nord,45399,0,,226995,0,,,,243944,livres,,,,0,2,20,,
31,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,4,Amandes,Russie,1080,0,,5400,0,,,,243944,livres,,,,0,2,20,,
