numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks,DoubleAccounts
1,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Acier,Espagne,17524,50070.0,66427,livres,,,,0
2,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Acier,Levant,14661,41890.0,66427,livres,,,,0
3,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Acier,Portugal,2170,6200.0,66427,livres,,,,0
4,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Acier,Suisse,6800,19430.0,66427,livres,,,,0
5,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Acier,Isles,7318,19434.0,66427,livres,,,,0
6,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Acier,Guinée,8044,20110.0,66427,livres,,,,0
7,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Acier,Indes,9910,331.0,66427,barils,,,,0
8,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Acons demontés,Isles,2000,5.0,,en nombre,,,,0
9,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Agneaux,Allemagne,3545,513.0,5831,en nombre,,,,0
10,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Agneaux,Savoye,2286,1143.0,5831,en nombre,,,,0
11,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Agréments,Allemagne,8831,,23631,,,,,0
12,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Agréments,Flandre,10800,216.0,23631,livres,,,,0
