numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks
1,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Acier,Espagne,17524,50070,66427,livres,,,
2,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Acier,Levant,14661,41890,66427,livres,,,
3,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Acier,Portugal,2170,6200,66427,livres,,,
4,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Acier,Suisse,6800,19430,66427,livres,,,
5,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Acier,Isles,7318,19434,66427,livres,,,
6,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Acier,Guinée,8044,20110,66427,livres,,,
7,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Acier,Indes,9910,331,66427,barils,,,
8,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Acons demontés,Isles,2000,5,,en nombre,,,
9,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Agneaux,Allemagne,3545,513,5831,en nombre,,,
10,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Agneaux,Savoye,2286,1143,5831,en nombre,,,
11,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Agréments,Allemagne,8831,,23631,,,,
12,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Agréments,Flandre,10800,216,23631,livres,,,
13,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Agréments,Russie,4000,,23631,,,,
14,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Alun,Angleterre,3136,15680,81558,livres,,,
15,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Alun,Hollande,9812,49060,81558,livres,,,
16,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Alun,Italie,3968,19840,81558,livres,,,
17,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Alun,Naples,2402,12010,81558,livres,,,
18,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Alun,Levant,58858,294290,81558,livres,,,
19,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Alun,Savoye,3382,16910,81558,livres,,,
20,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Amadou,Genes,2323,2323,,livres,,,
21,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Amandes,Allemagne,1170,2925,243944,livres,,,
22,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Amandes,Angleterre,10457,42630,243944,livres,,,
23,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Amandes,Danemark,2142,10710,243944,livres,,,
24,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Amandes,Espagne,2318,11590,243944,livres,,,
25,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Amandes,Hollande,11718,58590,243944,livres,,,
26,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Amandes,Italie,5127,25635,243944,livres,,,
27,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Amandes,Genes,30879,154395,243944,livres,,,
28,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Amandes,Venise,22405,112023,243944,livres,,,
29,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Amandes,Levant,13560,67800,243944,livres,,,
30,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Amandes,Nord,45399,226995,243944,livres,,,
31,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Amandes,Russie,1080,5400,243944,livres,,,
32,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Amandes,Savoye,36365,106945,243944,livres,,,
33,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Amandes,Suede,3526,17630,243944,livres,,,
34,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Amandes,Isles,57798,283616,243944,livres,,,
35,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Amidon,Flandre,59310,197700,76872,livres,,,
36,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Amidon,Genes,7092,35460,76872,livres,,,
37,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Amidon,Isles,10470,52350,76872,livres,,,
38,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Anchois,Hollande,2788,13940,13786,livres,,,
39,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Anchois,Nord,6550,25108,13786,livres,,,
40,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Anchois,Savoye,4448,5931,13786,flacons,,,
41,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Anis,Hollande,7193,35965,10546,livres,,,
