Numéro de ligne	Data entry by	Source	ExportImports	Year	Sheet	Marchandises	Pays	Quantité	Value	Leur Valeur (sub-total 1)	Leur Valeur (sub-total 2)	Total	Remarks
1	Milewski	122E	Imports	1771	2	Acier	Allemagne	125928	41973	0	0	743637	
2	Milewski	122E	Imports	1771	2	Acier	Danemark	465270	232635	0	0	743637	
3	Milewski	122E	Imports	1771	2	Acier	Flandre	12332	5449	0	0	743637	
4	Milewski	122E	Imports	1771	2	Acier	Hollande	606428	251251	0	0	743637	
5	Milewski	122E	Imports	1771	2	Acier	Italie	8000	2800	0	0	743637	
6	Milewski	122E	Imports	1771	2	Acier	Genes	8150	2852	0	0	743637	
7	Milewski	122E	Imports	1771	2	Acier	Nord	29015	14201	0	0	743637	
8	Milewski	122E	Imports	1771	2	Acier	Suede	496318	182409	0	0	743637	
9	Milewski	122E	Imports	1771	2	Acier	Suisse	33498	10067	0	0	743637	
10	Milewski	122E	Imports	1771	2	Agaric	Hollande	1340	3519	0	0		
11	Milewski	122E	Imports	1771	2	Aiguilles	Allemagne	128784	565997	0	0	604647	
12	Milewski	122E	Imports	1771	2	Aiguilles	Flandre	7730	38650	0	0	604647	
13	Milewski	122E	Imports	1771	2	Ails	Espagne	37360	5634	0	0	7519	
14	Milewski	122E	Imports	1771	2	Ails	Genes	37700	1885	0	0	7519	
15	Milewski	122E	Imports	1771	2	Aloës	Allemagne	406	1218	0	0	20761	
16	Milewski	122E	Imports	1771	2	Aloës	Flandre	1762	1762	0	0	20761	
17	Milewski	122E	Imports	1771	2	Aloës	Hollande	1565	6192	0	0	20761	
18	Milewski	122E	Imports	1771	2	Aloës	Nord	2448	9992	0	0	20761	
19	Milewski	122E	Imports	1771	2	Aloës	Isles	1597	1597	0	0	20761	
20	Milewski	122E	Imports	1771	2	Alumettes	Hollande	4936	1480	0	0		
21	Milewski	122E	Imports	1771	2	Alun	Allemagne	61030	13905			588155	
22	Milewski	122E	Imports	1771	2	Alun	Angleterre	1305281	261056			588155	
23	Milewski	122E	Imports	1771	2	Alun	Espagne	93995	19140			588155	
24	Milewski	122E	Imports	1771	2	Alun	Flandre	255332	50130			588155	
25	Milewski	122E	Imports	1771	2	Alun	Hollande	308082	60579			588155	
26	Milewski	122E	Imports	1771	2	Alun	Italie	532400	106480			588155	
27	Milewski	122E	Imports	1771	2	Alun	Naples	40000	8000			588155	
28	Milewski	122E	Imports	1771	2	Alun	Genes	33154	7132			588155	
29	Milewski	122E	Imports	1771	2	Alun	Levant	77656	15531			588155	
30	Milewski	122E	Imports	1771	2	Alun	Savoye	231860	46202			588155	
31	Milewski	122E	Imports	1771	2	Amadou	Allemagne	9625	6737			9493	
32	Milewski	122E	Imports	1771	2	Amadou	Naples	2300	1610			9493	
33	Milewski	122E	Imports	1771	2	Amadou	Genes	1638	1146			9493	
34	Milewski	122E	Imports	1771	4	Amandes	Espagne	370703	204815			466312	
35	Milewski	122E	Imports	1771	4	Amandes	Hollande	172589	127504			466312	
36	Milewski	122E	Imports	1771	4	Amandes	Italie	5900	1180			466312	
37	Milewski	122E	Imports	1771	4	Amandes	Naples	337610	67522			466312	
38	Milewski	122E	Imports	1771	4	Amandes	Genes	109470	21894			466312	
39	Milewski	122E	Imports	1771	4	Amandes	Levant	198620	39724			466312	
40	Milewski	122E	Imports	1771	4	Amandes	Savoye	18365	3673			466312	
41	Milewski	122E	Imports	1771	4	Amidon	Allemagne	135260	40578			381542	
42	Milewski	122E	Imports	1771	4	Amidon	Hollande	1168876	196392			381542	
43	Milewski	122E	Imports	1771	4	Amidon	Genes	13000	2600			381542	
44	Milewski	122E	Imports	1771	4	Amidon	Nord	934336	141972			381542	
45	Milewski	122E	Imports	1771	4	Anchois	Espagne	4919	22226			23477	
46	Milewski	122E	Imports	1771	4	Anchois	Italie	278	1251			23477	
47	Milewski	122E	Imports	1771	4	Anis	Espagne	119570	23934			29478	
48	Milewski	122E	Imports	1771	4	Anis	Italie	8200	1640			29478	
49	Milewski	122E	Imports	1771	4	Anis	Naples	11530	2306			29478	
50	Milewski	122E	Imports	1771	4	Anis	Levant	7990	1598			29478	
51	Milewski	122E	Imports	1771	4	Antimoine	Nord	4075	1018				
52	Milewski	122E	Imports	1771	4	Arbres à planter	Portugal	10000	20000				
53	Milewski	122E	Imports	1771	4	Arcenic	Hollande	7445	1904			2939	
54	Milewski	122E	Imports	1771	4	Arcenic	Nord	3450	1035			2939	
55	Milewski	122E	Imports	1771	4	Ardoises	Allemagne	75000	1875			5275	
56	Milewski	122E	Imports	1771	4	Ardoises	Espagne	17	3400			5275	
57	Milewski	122E	Imports	1771	4	Argent vif	Allemagne	4250	17000			138315	
58	Milewski	122E	Imports	1771	4	Argent vif	Venise	24120	120600			138315	
59	Milewski	122E	Imports	1771	4	Argent vif	Nord	143	715			138315	
60	Milewski	122E	Imports	1771	6	Argenterie	Allemagne	302	13600			48336	
61	Milewski	122E	Imports	1771	6	Argenterie	Angleterre	140	7031			48336	
62	Milewski	122E	Imports	1771	6	Argenterie	Danemark	97	4395			48336	
63	Milewski	122E	Imports	1771	6	Argenterie	Espagne	356	17560			48336	
64	Milewski	122E	Imports	1771	6	Argenterie	Savoye	115	5750			48336	
65	Milewski	122E	Imports	1771	6	Armes ; blanches	Allemagne	24531	62339	68434		638259	
66	Milewski	122E	Imports	1771	6	Armes ; blanches	Flandre	615	1230	68434		638259	
67	Milewski	122E	Imports	1771	6	Armes ; blanches	Hollande	2936	4865	68434		638259	
68	Milewski	122E	Imports	1771	6	Armes ; à feu	Allemagne	158740	476220	569825		638259	
69	Milewski	122E	Imports	1771	6	Armes ; à feu	Flandre	9105	9105	569825		638259	
70	Milewski	122E	Imports	1771	6	Armes ; à feu	Hollande	82900	82900	569825		638259	
71	Milewski	122E	Imports	1771	6	Armes ; à feu	Nord	1600	1600	569825		638259	
72	Milewski	122E	Imports	1771	6	Arquifou	Angleterre	169350	25402			82063	
73	Milewski	122E	Imports	1771	6	Arquifou	Espagne	77320	11598			82063	
74	Milewski	122E	Imports	1771	6	Arquifou	Savoye	300420	45063			82063	
75	Milewski	122E	Imports	1771	6	Assafetida	Hollande	1495	3040			7633	
76	Milewski	122E	Imports	1771	6	Assafetida	Levant	3062	4593			7633	
77	Milewski	122E	Imports	1771	6	Avirons	Danemark	1070	3600			52842	
78	Milewski	122E	Imports	1771	6	Avirons	Espagne	2406	29400			52842	
79	Milewski	122E	Imports	1771	6	Avirons	Naples	3307	19842			52842	
80	Milewski	122E	Imports	1771	6	Avoine	Espagne	732	11716			183220	
81	Milewski	122E	Imports	1771	6	Avoine	Hollande	1967015	110850			183220	
82	Milewski	122E	Imports	1771	6	Avoine	Venise	700	11200			183220	
83	Milewski	122E	Imports	1771	6	Avoine	Nord	481563	47972			183220	
84	Milewski	122E	Imports	1771	6	Avoine	Russie	14820	1482			183220	
85	Milewski	122E	Imports	1771	6	Azur	Danemark	31129	15564			265954	
86	Milewski	122E	Imports	1771	6	Azur	Flandre	2276	1479			265954	
87	Milewski	122E	Imports	1771	6	Azur	Hollande	300874	217174			265954	
88	Milewski	122E	Imports	1771	6	Azur	Nord	38666	28344			265954	
89	Milewski	122E	Imports	1771	6	Azur	Suede	5655	3393			265954	
90	Milewski	122E	Imports	1771	6	Baguettes de fusils	Italie	49	12250				
91	Milewski	122E	Imports	1771	8	Balais de palmes	Espagne	15048	15203			22810	
92	Milewski	122E	Imports	1771	8	Balais de palmes	Flandre	1643	1479			22810	
93	Milewski	122E	Imports	1771	8	Balais de palmes	Italie	5577	4861			22810	
94	Milewski	122E	Imports	1771	8	Balais de palmes	Genes	1408	1267			22810	
95	Milewski	122E	Imports	1771	8	Baleine ; coupée	Flandre	2392	11552	116774		578741	
96	Milewski	122E	Imports	1771	8	Baleine ; coupée	Hollande	24958	100267	116774		578741	
97	Milewski	122E	Imports	1771	8	Baleine ; coupée	Nord	390	1755	116774		578741	
98	Milewski	122E	Imports	1771	8	Baleine ; coupée	Savoye	800	3200	116774		578741	
99	Milewski	122E	Imports	1771	8	Baleine ; en fanon	Flandre	1550	3100	461967		578741	
100	Milewski	122E	Imports	1771	8	Baleine ; en fanon	Hollande	65997	164992	461967		578741	
101	Milewski	122E	Imports	1771	8	Baleine ; en fanon	Portugal	117550	293875	461967		578741	
102	Milewski	122E	Imports	1771	8	Bas ; de fil et coton	Allemagne	811	2433	283005		323925	
103	Milewski	122E	Imports	1771	8	Bas ; de fil et coton	Hollande	200	1000	283005		323925	
104	Milewski	122E	Imports	1771	8	Bas ; de fil et coton	Italie	22474	112370	283005		323925	
105	Milewski	122E	Imports	1771	8	Bas ; de fil et coton	Naples	800	4000	283005		323925	
106	Milewski	122E	Imports	1771	8	Bas ; de fil et coton	Genes	3785	18925	283005		323925	
107	Milewski	122E	Imports	1771	8	Bas ; de fil et coton	Levant	8555	42775	283005		323925	
108	Milewski	122E	Imports	1771	8	Bas ; de fil et coton	Savoye	17555	87777	283005		323925	
109	Milewski	122E	Imports	1771	8	Bas ; de fil et coton	Suisse	595	13725	283005		323925	
110	Milewski	122E	Imports	1771	10	Bas ; de soye	Espagne	600	24000	40920		323925	
111	Milewski	122E	Imports	1771	10	Bas ; de soye	Genes	230	9200	40920		323925	
112	Milewski	122E	Imports	1771	10	Bas ; de soye	Savoye	193	7720	40920		323925	
113	Milewski	122E	Imports	1771	10	Bateaux neufs	Espagne	3	1200				
114	Milewski	122E	Imports	1771	10	Baume	Hollande	550	2386			9986	
115	Milewski	122E	Imports	1771	10	Baume	Naples	600	3600			9986	
116	Milewski	122E	Imports	1771	10	Baume	Levant	400	4000			9986	
117	Milewski	122E	Imports	1771	10	Benjoin	Hollande	1740	4870			5870	
118	Milewski	122E	Imports	1771	10	Benjoin	Savoye	250	1000			5870	
119	Milewski	122E	Imports	1771	10	Beufs ; salé	Angleterre	21602		1330059		1593066	
120	Milewski	122E	Imports	1771	10	Beufs ; salé	Angleterre	3494783	1329898	1330059		1593066	2 qtités pour Angleterre
121	Milewski	122E	Imports	1771	10	Beufs ; salé	Suisse	537	161	1330059		1593066	
122	Milewski	122E	Imports	1771	10	Beufs ; fumé	Hollande	7975	3224	7095		1593066	
123	Milewski	122E	Imports	1771	10	Beufs ; fumé	Nord	5713	3871	7095		1593066	
124	Milewski	122E	Imports	1771	10	Beufs ; en vie	Allemagne	797	86212	255912		1593066	
125	Milewski	122E	Imports	1771	10	Beufs ; en vie	Angleterre	16	4800	255912		1593066	
126	Milewski	122E	Imports	1771	10	Beufs ; en vie	Flandre	169	31700	255912		1593066	
