numrodeligne,dataentryby,source,SourceType,year,exportsimports,direction,bureaux,sheet,marchandises,pays,value,remarks,quantit,quantit_marchandises,total_quantit,origine,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,leurvaleursubtotal_3,prix_unitaire,unitdecompte,prixunitaire_unitdecomptelt,prixunitaire_unitdecomptesous,prixunitaire_unitdecomptedeniers,v19,probleme
1,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Bordeaux,Blaye,15,Eau ; de vie,etatsunisdamrique,3053,,20.4,,,Guyanne,3053,muids,,,,,,,,,,
1,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Bordeaux,Blaye,15,Eau ; de vie,lorientdunkerque,7009,,12,,,Guyanne,3053,muids,,,,,,,,,,
2,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Bordeaux,Blaye,15,Fruits ; secs ; divers,angleterre,3015,,,,,Guyanne,3655,,,,,,,,,,,
2,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Bordeaux,Blaye,15,Fruits ; secs ; divers,danemarketnorvge,326,,,,,Guyanne,3655,,,,,,,,,,,
2,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Bordeaux,Blaye,15,Fruits ; secs ; divers,sude,157,,,,,Guyanne,3655,,,,,,,,,,,
3,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Bordeaux,Blaye,15,Vins,angleterre,240,,214,,,Guyanne,114961,pintes,,,,,,,,,,
3,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Bordeaux,Blaye,15,Vins,danemarketnorvge,216,,1.75,,,Guyanne,114961,muids,,,,,,,,,,
3,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Bordeaux,Blaye,15,Vins,dunkerquelorientpetitesislesb,19957,,,,,Guyanne,114961,,,,,,,,,,,
3,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Bordeaux,Blaye,15,Vins,espagne,9554,,32,,,Guyanne,114961,en nombre,,,,,,,,,,
3,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Bordeaux,Blaye,15,Vins,etatsdelempereur,300,,,,,Guyanne,114961,,,,,,,,,,,
