line_number,source_type,year,customs_region,customs_office,partner,export_import,product,origin,width_in_line,value,value_part_of_bundle,quantity,quantity_unit,value_per_unit,filepath,source,sheet,value_total,value_sub_total_1,value_sub_total_2,value_sub_total_3,data_collector,unverified,remarks,value_minus_unit_val_x_qty,absurd_observation,trade_deficit,trade_surplus,duty_quantity,duty_quantity_unit,duty_by_unit,duty_total,duty_part_of_bundle,duty_remarks
1,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Acier,,,4160,,13700,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
2,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Suede,Imports,Acier,,,600,,2000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1668,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
3,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Agrèts de vaisseaux,,,3000,,1,nombre,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1669,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
4,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Beurre salé,,,1019,,2160,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1670,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
5,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Bierre,,,2826,,6540,Pintes,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1671,3,,,,,Nannini Elisabeth,,Il est aussi indiqué 22 muids et 204 pintes (soit 6364) GD,,,,,,,,,,
6,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Bierre,,,360,,3240,Pintes,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1672,3,,,,,Nannini Elisabeth,,Il est aussi indiqué 11 muids et 72 pintes (soit 3152) GD,,,,,,,,,,
7,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Biscuit,,,1231,,5600,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1673,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
8,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Bois de construction divers,,,960,,,,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1674,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
9,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Bois de construction en maturel en poutres,,,2000,,60,Nombre,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1675,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
10,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats Unis de l'Amérique,Imports,Bois de mérein,,,1300,,13500,Douzaines,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1676,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
