obsolete,revolutionempire,nbr_occurences_revolutionempire,RE_aggregate,nbr_occurences_RE_aggregate
non,,1,[vide],6249
non,[non traité],0,[vide],6249
non,[vide],6248,[vide],6249
non,À vide et lest inconnu,10572,Vides et passagers,17553
non,Acier,2705,Métaux,22729
non,Action (hors pêche),56,Divers,37605
non,Alcalis,1792,Drogues,28227
non,"Alquifoux, mine de plomb et graphite",1006,Matières premières,181266
non,Alun,2560,Matières premières,181266
non,Animaux,5578,Bêtes de somme,7565
non,Argenterie et orfèvrerie,1727,Matières d'or et d'argent,3325
non,"Armes, munitions, poudre et pierres à fusil",6615,Industrie française et étrangère,219388
non,Azur et cobalt,1196,Matières premières,181266
non,Bâtiments de mer et apparaux,3539,Industrie française et étrangère,219388
non,Beurre,3276,Subsistances,225959
non,"Bière, cidre et vinaigre",9956,Subsistances,225959
non,Bijouterie et pierres fines,1936,Industrie française et étrangère,219388
non,Blé et autres grains comestibles,14731,Subsistances,225959
non,Bois des Indes,646,Matières premières,181266
non,Bois divers hors combustible,15128,Matières premières,181266
non,Boissons diverses et mélangées,873,Subsistances,225959
non,Bonneterie de soie,652,Objets manufacturés,113740
non,Bonneterie hors soie,2795,Objets manufacturés,113740
non,Bouchons principalement en liège,1454,Industrie française et étrangère,219388
non,"Bougies, chandelles et flambeaux",3823,Industrie française et étrangère,219388
non,"Brai, goudron et résines",9178,Matières premières,181266
non,Cacao et chocolat,4264,Subsistances,225959
non,Café,8243,Subsistances,225959
non,Cannelle,1601,Subsistances,225959
non,Cendres diverses,2484,Matières premières,181266
non,Céruse et blanc de plomb,1177,Matières premières,181266
non,Chairs et œufs,9843,Subsistances,225959
non,Châles et mouchoirs de soie,1036,Objets manufacturés,113740
non,Châles et mouchoirs hors soie,4757,Objets manufacturés,113740
non,Chanvre,7107,Matières premières,181266
non,Chapeaux d'écorce et de paille,689,Objets manufacturés,113740
non,Chapeaux hors paille et écorce,4744,Objets manufacturés,113740
non,Chevaux et bêtes de somme,1987,Bêtes de somme,7565
non,Cire,4123,Matières premières,181266
non,Cochenille,1454,Matières premières,181266
non,Colles diverses,1899,Industrie française et étrangère,219388
non,Combustibles dont charbons et bois,6546,Matières premières,181266
non,Cordage et filets,3785,Industrie française et étrangère,219388
non,Cordonnerie et sellerie,3285,Industrie française et étrangère,219388
non,"Cornes, corail, écailles, ivoire et nacre",4078,Matières premières,181266
non,Coton non transformé,3332,Matières premières,181266
non,"Cuirs, peaux et pelleterie",27685,Industrie française et étrangère,219388
non,Cuivre,3272,Métaux,22729
non,Denrées coloniales et épiceries diverses,3769,Subsistances,225959
non,Dentelles,2994,Objets manufacturés,113740
non,Divers incertains,12590,Divers,37605
non,Divers mélangés,13066,Divers,37605
oui,divers mélangés,4,,43
non,Dorure,1875,Industrie française et étrangère,219388
oui,Draps divers,5184,Objets manufacturés,113740
non,Drogues diverses,10941,Drogues,28227
