goods_simpl_classification,nbr_occurences_simpl,sitc_classification,imprimatur,obsolete,nbr_occurences_sitc
,2700,,,non,2714
???,90,???,x,non,4791
??? blanc,2,???,x,non,4791
??? brun,2,???,x,non,4791
??? d'Anjou et de Touraine,1,???,x,non,4791
??? d'argent,1,???,,non,4791
??? d'une valeur moindre de deux mille francs chacun,473,???,x,non,4791
??? de boutard,1,???,x,non,4791
??? de fer,2,???,,non,4791
??? de morue,1,???,,non,4791
??? de nacre de perle,1,???,,non,4791
??? des ci-devant provinces d'Alsace,1,???,x,non,4791
??? des ci-devant provinces de Bourgogne,1,???,x,non,4791
??? des ci-devant provinces de Provence,2,???,x,non,4791
??? des ci-devant provinces du Languedoc,1,???,x,non,4791
??? diverses,4,???,x,non,4791
??? fer,1,???,x,non,4791
??? forts de fer,1,???,,non,4791
??? gras,1,???,,non,4791
??? particulièrement en chevaux,6,???,x,non,4791
??? pieds,1,???,,non,4791
??? pruneaux,1,???,,non,4791
??? raisins secs,1,???,,non,4791
???sse,1,???,,non,4791
?ufs,1,???,,non,4791
à jamis,276,6g,,non,11392
abassis,4,9a,x,non,1073
abats,2,0a,x,non,81365
abattis de morue,1,0a,x,non,81365
abricots confits,1,0a,x,non,81365
absinthe,19,1,x,non,30194
acacia,5,2,x,non,75458
acacia germanica,1,2,x,non,75458
acacia vera,1,2,x,non,75458
acajou,1,6b,,non,17828
acétates d'étain,1,5,x,non,50500
acétates de fer,3,5,x,non,50500
acétates de plomb,29,5,x,non,50500
acétates de plomb sel de Saturne,2,5,x,non,50500
acétates de potasse et de soude,2,5,x,non,50500
acétates de sel d'étain,1,5,x,non,50500
achia,7,0b,x,non,24690
acide arsénieux,8,5,x,non,50500
acide benzoïque,1,5,x,non,50500
acide benzoïque et phosphorique,2,5,x,non,50500
acide borique,3,5,x,non,50500
acide borique et benzoïque,2,5,x,non,50500
acide citrique,2,5,x,non,50500
acide citrique et muriatique et phosphorique,2,5,x,non,50500
acide citrique et oxalique et tartrique,2,5,x,non,50500
acide de potasse crème de tartre,5,5,,non,50500
acide de potasse lie de vin desséché et liquide,4,5,,non,50500
acide de potasse lie de vin desséchée,3,5,,non,50500
acide de potasse lie de vin liquide,2,5,,non,50500
acide de potasse tartre brut impur,2,5,,non,50500
acide muriatique,1,5,x,non,50500
acide muriatique et nitrique et phosphorique,3,5,x,non,50500
acide muriatique et nitro-muriatique,2,5,x,non,50500
acide nitrique,4,5,x,non,50500
acide oxalique,2,5,x,non,50500
acide phosphorique,2,5,x,non,50500
acide succinique,1,5,x,non,50500
acide tartrique,2,5,x,non,50500
acide vitriolique,4,5,x,non,50500
acide vitriolique et huile de vitriol,109,5,x,non,50500
acier,1677,6j,x,non,39445
acier battu forgé ou laminé,1,6j,,non,39445
acier brun,1,6j,x,non,39445
acier brut,10,6j,x,non,39445
acier commun,1,6j,x,non,39445
acier en barres,6,6j,x,non,39445
acier en bottes pour la Compagnie des Indes,1,6j,,non,39445
acier et clous,1,6j,x,non,39445
acier et fer,356,6j,x,non,39445
acier fondu en carreaux ou en tôle,5,6j,x,non,39445
acier fondu forgé,1,6j,,non,39445
acier forgé,7,6j,x,non,39445
acons,1,7,x,non,9015
acons démontés,20,7,x,non,9015
acons démontés en gabare,2,7,x,non,9015
acorus,5,2,x,non,75458
acuirson,1,???,x,non,4791
acume de cuivre,1,6j,x,non,39445
adatais,3,???,,non,4791
affûts,2,8,,non,59783
affûts de bois,1,8,,non,59783
affûts de canons,11,8,x,non,59783
affûts de fer,1,8,,non,59783
affûts de fusils,1,8,x,non,59783
affûts de fûts à canons,1,8,x,non,59783
affûts et canons,1,8,x,non,59783
agaric,138,2,x,non,75458
agaric amadouvier,6,2,x,non,75458
agaric amadouvier brut,4,2,x,non,75458
agaric amadouvier brut et préparé,12,2,x,non,75458
agaric amadouvier préparé,6,2,x,non,75458
agaric brut et préparé,6,2,x,non,75458
agaric de mélèze,4,2,x,non,75458
agaric fin,1,2,,non,75458
agaric gros,2,2,x,non,75458
agate,11,6k,x,non,17036
agate autre que chique et ouvrages,2,6k,,non,17036
agate autre que chique et ouvrée,0,6k,x,oui,17036
