marchandises_simplification,sitc18_rev3
???,???
??? blanc,???
??? brun,???
??? d'Anjou et de Touraine,???
??? d'une valeur moindre de deux mille francs chacun,???
??? des ci-devant provinces d'Alsace,???
??? des ci-devant provinces de Bourgogne,???
??? des ci-devant provinces de Provence,???
??? des ci-devant provinces du Languedoc,???
??? diverses,???
??? particulièrement en chevaux,???
abassis,9a
abats,0a
abattis de morue,0a
abricots confits,0a
absinthe,1
acacia,2
acacia germanica,2
acétates de plomb,5
achia,0b
acide vitrioliques et huile de vitriol,5
acier,6j
acier brun,6j
acier brut,6j
acier et clous,6j
acier et fer,6j
acons,7
acons démontés,7
acons démontés en gabare,7
acorus,2
acuirson,
acume de cuivre,6j
affûts de canons,8
affûts de fusils,8
affûts de fûts à canons,8
agaric,2
agaric et amadouvier,2
agaric gros,2
agate,6k
agate fine,6k
agate montée,8
agneaux,0a
agneaux et cabris,0a
agnelines et crottelins,2
agoutals,6b
agoutals de bois,6b
agrément,6i
agrément au quart,6i
agrément d'argent,6i
agrément d'or,6i
agrément d'or et d'argent,6i
agrément de fil,6i
agrément de fil et de soie,6f
agrément de fleur,9c
agrément de soie,6f
agrément de soie et d'argent,6f
agrément de soie et fil,6f
agrément de soie or et argent faux,6f
agrès,7
agrès de navire,7
agrès de navire en voile,7
agrès de navire et jeux de voile,7
agrès et apparaux,7
agrès et voiles de navire,7
aigles,0a
aigre de cidre,
aigre de vitriol,5
aigrettes,8
aigrettes de fil d'or et d'argent,8
aigrettes de soie,8
aigrettes de soie et argent,8
aigrettes et bavolets,8
aiguières d'étain,6j
aiguilles,6j
aiguilles à boîtes,6j
aiguilles à coudre,6j
aiguilles à ralingue,7
aiguilles à tabac,6j
aiguilles à toile,6j
aiguilles à voile,7
aiguilles d'emballage,6j
aiguilles epars de sapin,9b
aiguilles et épingles,6j
aiguilles grosses,6j
ailes,9c
ailes de fléaux,6j
ailes de moulins,7
ailor,
ails,0a
ails à fauches,9c
ails blancs à casser,0a
aimant,9c
ains à pêcher,8
ains et lignes à pêcher,8
airain,6j
airain non ouvré,6j
ajustements,8
ajustements de femme,8
ajustements de soie,8
alambics,7
alambics d'étain,7
alambics de cuivre,7
alambics de terre,7
albâtre,2
albâtre et marbre brut et poli,9b
alènes,6j
alibanies,6g
alizari,5
alizari et garance,5
alkermés,2
allaya,6i
alleaux,???
allemande de poil,6e
allumettes,8
allumettes à vin,8
allumettes de coton,8
allumettes de mêche soufrée,8
allumettes droguées,8
allumettes épicée,8
allumettes opérées et soufrées,8
allumettes soufrées,8
almagro ou crayon rouge,8
almanachs,8
almanachs brochés,8
