obsolete,revolutionempire,nbr_occurences_revolutionempire,reexportations,nbr_occurences_reexportations
non,,71,,26700
oui,???,,Pas réexportation,620454
non,[non traité],0,Pas réexportation,620454
non,[vide],6248,Pas réexportation,620454
non,À vide et lest inconnu,10572,,26700
non,Acier,2705,Pas réexportation,620454
non,Action (hors pêche),56,,26700
non,Alcalis,1792,Pas réexportation,620454
non,"Alquifoux, mine de plomb et graphite",1006,Pas réexportation,620454
non,Alun,2560,Pas réexportation,620454
non,Animaux,5578,Pas réexportation,620454
non,Argenterie et orfèvrerie,1727,Pas réexportation,620454
non,"Armes, munitions, poudre et pierres à fusil",6615,Pas réexportation,620454
non,Azur et cobalt,1196,Pas réexportation,620454
non,Bâtiments de mer et apparaux,3539,Pas réexportation,620454
non,Beurre,3276,Pas réexportation,620454
non,"Bière, cidre et vinaigre",9956,Pas réexportation,620454
non,Bijouterie et pierres fines,1936,Pas réexportation,620454
non,Blé et autres grains comestibles,14731,Pas réexportation,620454
non,Bois des Indes,646,Réexportation,65931
non,Bois divers hors combustible,15128,Pas réexportation,620454
non,Boissons diverses et mélangées,873,Pas réexportation,620454
non,Bonneterie de soie,652,Pas réexportation,620454
non,Bonneterie hors soie,2795,Pas réexportation,620454
non,Bouchons principalement en liège,1454,Pas réexportation,620454
non,"Bougies, chandelles et flambeaux",3823,Pas réexportation,620454
non,"Brai, goudron et résines",9178,Pas réexportation,620454
non,Cacao et chocolat,4264,Réexportation,65931
non,Café,8243,Réexportation,65931
non,Cannelle,1601,Réexportation,65931
non,Cendres diverses,2484,Pas réexportation,620454
non,Céruse et blanc de plomb,1177,Pas réexportation,620454
non,Chairs et œufs,9843,Pas réexportation,620454
non,Châles et mouchoirs de soie,1036,Pas réexportation,620454
non,Châles et mouchoirs hors soie,4757,Pas réexportation,620454
non,Chanvre,7107,Pas réexportation,620454
non,Chapeaux d'écorce et de paille,689,Pas réexportation,620454
non,Chapeaux hors paille et écorce,4744,Pas réexportation,620454
non,Chevaux et bêtes de somme,1987,Pas réexportation,620454
non,Cire,4123,Pas réexportation,620454
non,Cochenille,1454,Réexportation,65931
non,Colles diverses,1899,Pas réexportation,620454
non,Combustibles dont charbons et bois,6546,Pas réexportation,620454
non,Cordage et filets,3785,Pas réexportation,620454
non,Cordonnerie et sellerie,3285,Pas réexportation,620454
non,"Cornes, corail, écailles, ivoire et nacre",4078,Peut-être réexportation,180644
non,Coton non transformé,3332,Réexportation,65931
non,"Cuirs, peaux et pelleterie",27685,Peut-être réexportation,180644
non,Cuivre,3272,Pas réexportation,620454
non,Denrées coloniales et épiceries diverses,3769,Réexportation,65931
non,Dentelles,2994,Pas réexportation,620454
non,Divers incertains,12590,Peut-être réexportation,180644
non,Divers mélangés,13066,Peut-être réexportation,180644
oui,divers mélangés,4,,26700
non,Dorure,1875,Pas réexportation,620454
oui,Draps divers,,Pas réexportation,620454
non,Drogues diverses,10941,Peut-être réexportation,180644
non,Drogues médicinales diverses,12682,Peut-être réexportation,180644
non,Eaux-de-vie et liqueurs,15897,Pas réexportation,620454
non,Étain,1397,Pas réexportation,620454
oui,Étoffes de coton,1,Pas réexportation,620454
non,Étoffes de laine,16224,Pas réexportation,620454
non,Étoffes de soie,10186,Pas réexportation,620454
oui,Étoffes de taffetas,1,Pas réexportation,620454
non,Étoffes diverses,8135,Pas réexportation,620454
non,Êtres humains,6981,Peut-être réexportation,180644
non,"Farine, gruau, biscuits et pâtes",4834,Pas réexportation,620454
non,"Faucilles, faux et limes",1345,Pas réexportation,620454
non,Fer,9483,Pas réexportation,620454
non,Fer-blanc,2114,Pas réexportation,620454
non,"Filoselle, fleuret et bourre de soie",914,Pas réexportation,620454
non,Fils divers,9518,Pas réexportation,620454
non,Fleurs artificielles et ouvrages de mode,2136,Pas réexportation,620454
non,Fromage,4632,Pas réexportation,620454
non,Fruits frais,10465,Pas réexportation,620454
non,Fruits secs et noix,15233,Pas réexportation,620454
non,Galle,1557,Pas réexportation,620454
non,Gants,2415,Pas réexportation,620454
non,Garance,1864,Pas réexportation,620454
non,Girofle,1185,Réexportation,65931
non,Gommes diverses,4598,Peut-être réexportation,180644
non,Graines de jardin,1245,Pas réexportation,620454
non,"Graines de trèfle, de luzerne et de prairie",771,Pas réexportation,620454
non,Graines diverses et mélangées,3142,Pas réexportation,620454
non,Graines grasses,2330,Pas réexportation,620454
non,Graisses diverses,3860,Pas réexportation,620454
non,"Gravelée, potasse et védasse",1798,Pas réexportation,620454
non,Habits et lingerie,10368,Pas réexportation,620454
non,Horlogerie,1891,Pas réexportation,620454
non,Huile d'olive à manger,3828,Pas réexportation,620454
non,Huile d'olive pour fabrique,570,Pas réexportation,620454
non,Huile de poisson,2182,Pas réexportation,620454
non,Huiles diverses,7995,Pas réexportation,620454
non,Indigo,6787,Réexportation,65931
non,Laines non transformées diverses,6362,Pas réexportation,620454
non,Légumes,5757,Pas réexportation,620454
non,Librairie,4542,Pas réexportation,620454
non,Lin,3404,Pas réexportation,620454
non,Manne et médicaments,1621,Pas réexportation,620454
non,Marbre brut et ouvré,2285,Pas réexportation,620454
non,Matières brutes et transformées pour teinture,20794,Peut-être réexportation,180644
non,Matières premières diverses,24499,Peut-être réexportation,180644
non,Mercerie,8941,Pas réexportation,620454
non,Mercure,770,Réexportation,65931
non,Métaux divers et mélangés,2398,Pas réexportation,620454
non,"Meubles, glaces et miroirs",4969,Pas réexportation,620454
non,Miel,1848,Pas réexportation,620454
non,Monnaies et métaux précieux,1598,Peut-être réexportation,180644
non,"Mousseline, basin et nankin",3490,Peut-être réexportation,180644
non,Muscades,869,Réexportation,65931
non,Objets d'art et d'histoire naturelle,2510,Peut-être réexportation,180644
non,Ouvhages divers et mélangés,1,,26700
non,"Ouvrages de bois, liège et jonc",39062,Pas réexportation,620454
non,Ouvrages de maçon,1,,26700
non,Ouvrages divers et mélangés,24739,Pas réexportation,620454
non,Ouvrages métalliques,21420,Pas réexportation,620454
non,Papier,7952,Pas réexportation,620454
non,Parfumerie et toilette,4881,Pas réexportation,620454
oui,Pêche et fruits de mer,15465,Pas réexportation,620454
non,planches et bordage,1,,26700
non,Plomb,590,Pas réexportation,620454
non,Plumes brutes,1950,Pas réexportation,620454
non,Plumes ouvrées,1534,Pas réexportation,620454
non,Poils et crin,3781,Pas réexportation,620454
non,Poissons et fruits de mer,15958,,26700
non,Poivre et piment,3156,Réexportation,65931
non,"Porcelaine, poterie, faïence et ouvrages de terre",9993,Pas réexportation,620454
non,Produits inconnus,8632,Peut-être réexportation,180644
non,Provisions diverses,2138,Peut-être réexportation,180644
non,Quincaillerie,9898,Pas réexportation,620454
non,Quinquina,1084,Réexportation,65931
non,Réglisse,1845,Peut-être réexportation,180644
non,Riz,3793,Réexportation,65931
non,Rocou,1798,Réexportation,65931
non,Rubanerie et passementerie de soie,2222,Pas réexportation,620454
non,Rubanerie et passementerie diverse,2377,Pas réexportation,620454
non,Safran,2258,Pas réexportation,620454
non,Salpêtre et soufre,2408,Pas réexportation,620454
non,Salsepareille,912,Pas réexportation,620454
non,Savon,3823,Pas réexportation,620454
non,Sel,12516,Pas réexportation,620454
non,Sels chimiques,1995,Pas réexportation,620454
non,Séné,1239,Réexportation,65931
non,Sirop et mélasse,3630,Réexportation,65931
non,Soie,2935,Pas réexportation,620454
non,Soieries diverses,4221,Pas réexportation,620454
non,Sortie pour pêche,3261,Pas réexportation,620454
non,Subsistances diverses et mélangées,11713,Peut-être réexportation,180644
non,Sucre,11622,Réexportation,65931
non,Tabac,4305,Réexportation,65931
non,Térébenthine,2175,Pas réexportation,620454
non,Textiles manufacturés divers et mélangés,2727,Pas réexportation,620454
non,Thé,2384,Réexportation,65931
non,Toiles de chanvre et de lin,15005,Pas réexportation,620454
non,Toiles de coton,10804,Peut-être réexportation,180644
non,Toiles diverses,13362,Pas réexportation,620454
non,toiles diverses,36,,26700
oui,Toille,1,Pas réexportation,620454
non,Verdet,2197,Pas réexportation,620454
non,Verrerie,8019,Pas réexportation,620454
non,Vin de liqueurs,923,Pas réexportation,620454
non,Vins de Bordeaux,1967,Pas réexportation,620454
non,Vins divers,35056,Pas réexportation,620454
