normalisation,commestibles_eur_grainsetsubstit,grains_ou_farine,categories_de_grains,notes
? ; Licances,0,0,0,
???,0,0,0,
??? Bois ; de buis,0,0,0,
??? Bois ;,0,0,0,
??? Tanabare,0,0,0,
??? Toile ; de Pologne,0,0,0,
Abaci,0,0,0,
Acacia,0,0,0,
Achia,0,0,0,
Acier,0,0,0,
Acier ; brun,0,0,0,
Acier ; brut,0,0,0,
Acier ; en barres,0,0,0,
Acier ; ouvré,0,0,0,
Acons démonté,0,0,0,
Acorus,0,0,0,
Acuirson,0,0,0,
Affut de fusils,0,0,0,
Affût de canon,0,0,0,
Agaric,0,0,0,
Agneaux,0,0,0,
Agoutals,0,0,0,
Agoutals ; de bois,0,0,0,
Agrès,0,0,0,
Agrès ; de navires,0,0,0,
Agrès ; de navires ; en voiles,0,0,0,
Agrément,0,0,0,
Agrément ; au quart,0,0,0,
Agrément ; d'argent,0,0,0,
Agrément ; d'or,0,0,0,
Agrément ; d'or et d'argent,0,0,0,
Agrément ; de fil,0,0,0,
Agrément ; de soie,0,0,0,
Agréments ; d'argent,0,0,0,
Agréments ; de fil,0,0,0,
Agréments ; de fleurs,0,0,0,
Agréments ; de soie,0,0,0,
Agur commun,0,0,0,
Aigrettes,0,0,0,
Aigrettes ; de fil ; d'or et d'argent,0,0,0,
Aiguilles,0,0,0,
Aiguilles ; d'emballage,0,0,0,
Aiguilles ; à coudre,0,0,0,
Aiguilles ; à tabac,0,0,0,
Aiguilles ; à toile,0,0,0,
Aiguilles ; à voile,0,0,0,
Ail blanc à casser,0,0,0,
Ails,0,0,0,
Ains à pêcher,0,0,0,
Airain,0,0,0,
Airain ; ouvré,0,0,0,
Ajamis,0,0,0,
Ajustements,0,0,0,
Alambic ; de terre,0,0,0,
Alambics,0,0,0,
Alana,0,0,0,
Albâtre,0,0,0,
Alegias,0,0,0,
Alibanies,0,0,0,
Alibans,0,0,0,
Alkerme,0,0,0,
Allumettes,0,0,0,
Aloiset,0,0,0,
Aloès cabalin,0,0,0,
Alpargate,0,0,0,
Alquitra,0,0,0,
Aluchiabanis,0,0,0,
Alumettes ; souffrées,0,0,0,
Alun ; gâté,0,0,0,
Alun ; de Romes,0,0,0,
Alvés,0,0,0,
Amadou,0,0,0,
Amadou et agaric,0,0,0,
Amandes,0,0,0,
Amandes ; cassées,0,0,0,
Amandes ; en coques,0,0,0,
Amandes ; douces,0,0,0,
Ambrain a grande Barique,0,0,0,
Ambre,0,0,0,
Ambre ; Karabé,0,0,0,
Ambre ; gris,0,0,0,
Ambre ; jaune,0,0,0,
Ambre ; moulu,0,0,0,
Ambre ; vert,0,0,0,
Amer,0,0,0,
Amertis,0,0,0,
Ami de toillé,0,0,0,
Amidon,0,0,0,
Ammoniac,0,0,0,
Amomum,0,0,0,
Anacardes,0,0,0,
Ananas,0,0,0,
Ananas ; confit,0,0,0,
Anatose,0,0,0,
Anchois,0,0,0,
Anchois ; salé et mariné,0,0,0,
Ancres ; de fer,0,0,0,
Ancres ; de fer ; à chaudron,0,0,0,
Ancres ; gravelée,0,0,0,
Ancres ; vides,0,0,0,
Andes,0,0,0,
Andouille,0,0,0,
Anguilles,0,0,0,
Anguilles ; salées,0,0,0,
Angélique,0,0,0,
Angélique ; du Rozème,0,0,0,
Anis,0,0,0,
Anisette,0,0,0,
Anis ; vert,0,0,0,
Anis ; étoilé,0,0,0,
Anneaux ; de fer,0,0,0,
Anses ; de tonneaux,0,0,0,
Anspects,0,0,0,
Antimoine,0,0,0,
Antofle ; de girofle,0,0,0,
Aracq,0,0,0,
Arbaletrie et Cartes Marines,0,0,0,
Arbres,0,0,0,
Arbres ; de sapin,0,0,0,
Arbres ; en plants ; de bois,0,0,0,
Arbres ; en plants ; de bois ; d'auban,0,0,0,
Arbres ; à fruits,0,0,0,
Arbres ; à planter,0,0,0,
Archiabanis,0,0,0,
Ardoises,0,0,0,
Ardoises ; vertes,0,0,0,
Argent ; battu,0,0,0,
Argent ; brut,0,0,0,
Argent ; carragoux,0,0,0,
Argent ; divers,0,0,0,
Argent ; en feuilles,0,0,0,
Argent ; en lingots,0,0,0,
Argent ; faux,0,0,0,
Argent ; fin,0,0,0,
Argent ; or ; quadruples,0,0,0,
Argent ; or ; sequins,0,0,0,
Argent ; or ; sequins vénitiens,0,0,0,
Argent ; sequins,0,0,0,
Argent ; talaris,0,0,0,
Argent ; vif,0,0,0,
Argenterie,0,0,0,
Argenterie ; bagues,0,0,0,
Argenterie ; boucle,0,0,0,
Argenterie ; croix,0,0,0,
Argenterie ; diverse,0,0,0,
Argenterie ; tabatières,0,0,0,
Argenterie ; épées,0,0,0,
Argenterie et bijouterie,0,0,0,
Argenterie et orfèvrerie,0,0,0,
Argenterie et orfèvrerie ; vermeil,0,0,0,
Argent ; ouvré,0,0,0,
Aristoloche,0,0,0,
Arme,0,0,0,
Arme ; blanche,0,0,0,
Arme ; blanche ; lance d'épée,0,0,0,
Arme ; blanche ; sabre,0,0,0,
Arme ; blanche ; épée,0,0,0,
Arme ; blanches ; bayonnettes,0,0,0,
Arme ; à feu,0,0,0,
Arme ; à feu ; fusil,0,0,0,
Arme ; à feu ; fusils ; neufs,0,0,0,
Arme ; à feu ; fusils ; vieux,0,0,0,
Arme ; à feu ; pistolet,0,0,0,
Armes,0,0,0,
"Armes ; artillerie ; en canons, pierriers, espingoles et mortiers",0,0,0,
Armes ; blanches,0,0,0,
Armes ; blanches ; lames,0,0,0,
Armes ; blanches et à feu,0,0,0,
Armes ; diverses,0,0,0,
Armes ; à feu,0,0,0,
Armes ; à feu ; diverses,0,0,0,
Armes ; à feu ; fusils,0,0,0,
Armes ; à feu ; pistolets,0,0,0,
Armes et munitions ; diverses,0,0,0,
Armoires,0,0,0,
Armoires ; de noyer,0,0,0,
Armoires ; de sapin,0,0,0,
Armoisin,0,0,0,
Armure ; vieilles,0,0,0,
Armures ; de fer,0,0,0,
Arpois,0,0,0,
Arquifou,0,0,0,
Arquifou et mine de plomb,0,0,0,
Arrosoir,0,0,0,
Arrosoir ; de fer ; blanc,0,0,0,
Arsenic,0,0,0,
Arsons ; de bois,0,0,0,
Artichauts,0,0,0,
Artichauts ; confits,0,0,0,
Artichauts ; marinés,0,0,0,
Artichauts ; secs,0,0,0,
Articles ; divers,0,0,0,
Articles ; réunis,0,0,0,
Artifice,0,0,0,
Artilleries,0,0,0,
Artilleries ; en boulets,0,0,0,
"Artilleries ; en canons, boulets",0,0,0,
