simplification,nbr_occurences_simpl,wars,note,nbr_occurences_wars
,4,,,4
?,5,???,,188
???,183,???,,188
[vide],4,[vide],,4
Afrique,3,Afrique,,4
Afrique occidentale,1,Afrique,,4
Alexandrette,32,Levant,,14692
Alger,1,Levant,,14692
Aligre de Marans ou Marennes,1,France,,5226
Allemagne,2177,Allemagne,,3186
Allemagne et Lorraine,125,Allemagne,,3186
Allemagne et Pologne,463,Allemagne,,3186
"Allemagne, Lorraine et Pays de Liège",421,Allemagne,,3186
Alsace,359,France,,5226
Alsace et les Trois Évêchés,3,France,,5226
Alsace et Lorraine,4,France,,5226
"Alsace, Bayonne, Dunkerque, Lorient et Petites Îles",1,France,,5226
Amérique et Inde,1,Amérique et Inde,,2227
"Amérique, colonies françaises et Inde",1,Amérique et Inde,,2227
"Amérique, Inde et Turquie",1,Amérique et Inde,,2227
Amériques,39,Amérique et Inde,,2227
Amiens,1,France,,5226
Angleterre,15168,Angleterre et ses colonies,,15358
Angleterre et Cologne,1,Angleterre et ses colonies,,15358
Angleterre et flotte anglaise,49,Angleterre et ses colonies,,15358
Angleterre et Irlande,1,Angleterre et ses colonies,,15358
Antilles et Colonies Françaises,1,Colonies françaises,,21859
Archipel,1,Levant,,14692
Asie,1,Asie,,3
Autriche,6,Autriche,,6
Barbarie,171,Levant,,14692
Barbarie dans l'Océan,4,Levant,,14692
Barbarie dans l'Océan et Îles françaises d'Amérique,28,Levant,,14692
Barbarie et Levant,34,Levant,,14692
"Barbarie, Empire Ottoman et Levant",1,Levant,,14692
Bayonne,379,France,,5226
Bayonne et ?,1,France,,5226
Bayonne et Dunkerque,3,France,,5226
Bayonne et Lorient,3,France,,5226
Bayonne et Marseille,3,France,,5226
Bayonne et Petites Îles,4,France,,5226
"Bayonne, Dunkerque et Marseille",11,France,,5226
"Bayonne, Dunkerque, Lorient et Petites Îles",3,France,,5226
"Bayonne, Lorient et Petites Îles",1,France,,5226
Belgique,1,Belgique,,2
Besançon,1,France,,5226
Bilbao,1,Espagne et ses colonies,,39884
Bilbao et Cadix,1,Espagne et ses colonies,,39884
Brême,2,Villes hanséatiques,,630
"Brême, Lubeck, Norvège et villes hanséatiques",1,Villes hanséatiques,,630
Brésil,1,Amérique et Inde,,2227
Bruges,1,Belgique,,2
Cadix,1,France,,5226
Canada,1,Colonies françaises,,21859
Candie,1,Levant,,14692
Cannée et Candie,3,Levant,,14692
Cayenne et Guyane,877,Colonies françaises,,21859
Cayenne et Île Bourbon,1,Colonies françaises,,21859
Chili,1,Amérique et Inde,,2227
Chine,2,Asie,,3
Chypre,12,Levant,,14692
Clermontois,71,France,,5226
Colonies anglaises,132,Angleterre et ses colonies,,15358
Colonies danoises,90,Danemark et ses colonies,,6098
Colonies des États-Unis d'Amérique,143,États-Unis d'Amérique et ses colonies,,1441
Colonies espagnoles,153,Espagne et ses colonies,,39884
Colonies françaises,24,Colonies françaises,,21859
Colonies françaises au-delà du Cap,2,Colonies françaises,,21859
Colonies françaises d'Amérique,243,Colonies françaises,,21859
Colonies françaises en-deça du Cap,2,Colonies françaises,,21859
Colonies françaises et colonies hollandaises,2,Colonies françaises,,21859
Colonies françaises et Inde,1,Colonies françaises,,21859
Colonies françaises et Saint-Domingue,1,Colonies françaises,,21859
Colonies françaises hors Guyane et Sénégal,2,Colonies françaises,,21859
Colonies hollandaises,142,Hollande et ses colonies,,52934
Colonies portugaises,27,Portugal et ses colonies,,7310
Colonies suédoises,57,Suède et ses colonies,,6505
Commerce de la Compagnie des Indes,1,Amérique et Inde,,2227
Constantinople,17,Levant,,14692
Corse,123,Divers,,767
Courlande et Russie,28,Nord,,21609
Cuba et Porto Rico,1,Amérique et Inde,,2227
Danemark,5734,Danemark et ses colonies,,6098
Danemark et Norvège,274,Danemark et ses colonies,,6098
Duché de Bouillon,108,Duché de Bouillon,,108
Dunkerque,716,France,,5226
Dunkerque et Lorient,2,France,,5226
Dunkerque et Marseille,2,France,,5226
Dunkerque et Petites Îles,4,France,,5226
"Dunkerque, Lorient et Petites Îles",3,France,,5226
Égypte,28,Levant,,14692
Empire Ottoman,1,Levant,,14692
Empire Ottoman et Barbarie,5,Levant,,14692
Empire Ottoman et Levant,96,Levant,,14692
"entre l'étranger et les ports français de Bayonne, Saint-Jean-de-Luz, Lorient, Dunkerque et Marseille",1,Divers,,767
Entrepôt,1,Divers,,767
Épaves et échouements,3,Épaves et échouements,,3
Espagne,39276,Espagne et ses colonies,,39884
Espagne et Portugal,1,Divers,,767
Espagne et ses colonies,440,Espagne et ses colonies,,39884
Espagne par mer,1,Espagne et ses colonies,,39884
Espagne par terre,1,Espagne et ses colonies,,39884
États ?,1,Divers,,767
États de l'Empereur,2477,États de l'Empereur,,2479
États de l'Empereur par mer,1,États de l'Empereur,,2479
États de l'Empereur par terre,1,États de l'Empereur,,2479
États du roi,1,États du roi,,1
États ecclésiastiques,182,États ecclésiastiques,,186
États ecclésiastiques et Venise,1,États ecclésiastiques,,186
États romains,2,États ecclésiastiques,,186
États-Unis d'Amérique,1298,États-Unis d'Amérique et ses colonies,,1441
Europe,4,Divers,,767
"Europe (y compris le Levant, la Barbarie, et les États-Unis d'Amérique)",1,Divers,,767
Flandre,6108,Flandre,,6109
France,14,France,,5226
Franche Comté,8,France,,5226
Gênes,8197,Gênes,,8201
"Gênes, Milan, Toscane et Lucques",4,Gênes,,8201
Genève,506,Genève et Suisse,,4100
Genève et Piémont,604,Divers,,767
Genève et Suisse,1100,Genève et Suisse,,4100
"Genève, Suisse et ses alliés",818,Genève et Suisse,,4100
Gibraltar,1,Angleterre et ses colonies,,15358
Gothembourg,1,Suède et ses colonies,,6505
Guadeloupe,1912,Colonies françaises,,21859
Guatemala,2,Colonies françaises,,21859
Guernesey,2,Angleterre et ses colonies,,15358
Guernesey et Dumbarton,1,Angleterre et ses colonies,,15358
Guinée,8258,Colonies françaises,,21859
Guinée et Sénégal,2765,Colonies françaises,,21859
Guyane,1,Colonies françaises,,21859
Guyane anglaise,1,Angleterre et ses colonies,,15358
Guyane et Sénégal,1,Colonies françaises,,21859
Guyane française,1,Colonies françaises,,21859
Haïti,1,Colonies françaises,,21859
Hambourg,1,Villes hanséatiques,,630
"Hambourg, Hollande et Livourne",1,Divers,,767
Hollande,52784,Hollande et ses colonies,,52934
Hollande et Villes hanséatiques,1,Divers,,767
Île Bourbon,27,Îles,,42855
Île Bourbon et Inde,1,Îles,,42855
Île de Ré,1,Îles,,42855
Île Maurice,1,Îles,,42855
Îles,271,Îles,,42855
Îles de France et de Bourbon,163,Îles,,42855
Îles de l'Amérique,1,Îles,,42855
Îles et Guinée,1,Îles,,42855
Îles françaises,1997,Îles,,42855
Îles françaises de l'Amérique,39928,Îles,,42855
Inconnu,5,Divers,,767
Inde étrangère,5,Divers,,767
Indes,2176,Amérique et Inde,,2227
Indes anglaises,1,Angleterre et ses colonies,,15358
Indes et Moka,1,Amérique et Inde,,2227
Indes françaises,3,Colonies françaises,,21859
Indes hollandaises,1,Hollande et ses colonies,,52934
Irlande,1,Angleterre et ses colonies,,15358
Italie,24038,Italie,,24038
Levant,14181,Levant,,14692
Levant et Toscane,1,Levant,,14692
Lisbonne,1,Portugal et ses colonies,,7310
Livourne,3,Livourne,,3
Lorient,227,France,,5226
Lorient et Marseille,1,France,,5226
Lorient et Petites Îles,2,France,,5226
Lorraine,555,France,,5226
Lorraine et Trois Évêchés,1,France,,5226
Louisiane,7,Colonies françaises,,21859
Lübeck en Norvège,1,Villes hanséatiques,,630
Marseille,2163,France,,5226
Marseille et Petites Îles,1,France,,5226
Martinique,2471,Colonies françaises,,21859
Mecklembourg-Schwerin,3,Nord,,21609
Mexique,1,Amérique et Inde,,2227
Milanais,4,"Milanais, Toscane et Lucques",,378
Milanais et Toscane,342,"Milanais, Toscane et Lucques",,378
"Milanais, Toscane et Lucques",32,"Milanais, Toscane et Lucques",,378
Milddelbourg,1,Hollande et ses colonies,,52934
Monde,1,Divers,,767
"Monde (hors Amérique, colonies françaises, Europe et Inde)",1,Divers,,767
Monde hors Amérique,1,Divers,,767
Monde hors Amérique et hors Inde,1,Divers,,767
Monde hors Amérique et hors Inde et hors Piémont,1,Divers,,767
Monde hors colonies,1,Divers,,767
Monde hors Europe,4,Divers,,767
Monde hors Europe et hors colonies,1,Divers,,767
Monde hors Europe et hors colonies françaises et hors Inde,1,Divers,,767
Monde hors Europe et hors Sénégal français,1,Divers,,767
Monde hors Guyanne française,1,Divers,,767
Monde hors Pays de Gex,1,Divers,,767
Monds hors Ports de la Baltique,1,Divers,,767
Morée,7,France,,5226
Nancy,1,France,,5226
Nantes,1,France,,5226
Naples,256,Naples,,4410
Naples et Sicile,3883,Naples,,4410
"Naples, Sicile et Palerme",51,Naples,,4410
"Naples, Sicile et Parme",220,Naples,,4410
Nord,16102,Nord,,21609
Nord (Hanse et Russie),3142,Nord,,21609
Norvège,11,Nord,,21609
Nouvelle-Grenade,1,Espagne et ses colonies,,39884
