marchandises_simplification,classification_hamburg_large
???,
cadrans de montre,
??? blanc,
??? brun,
??? d'Anjou et de Touraine,
??? d'une valeur moindre de deux mille francs chacun,
??? des ci-devant provinces d'Alsace,
??? des ci-devant provinces de Bourgogne,
??? des ci-devant provinces de Provence,
??? des ci-devant provinces du Languedoc,
??? diverses,
??? douzaines de,
??? et lancespiquets,
??? la douzaine,
??? lin,
??? Tanabare,
???? particulièrement en cheval,
abafine,
abassis,
abats,
abattis de morue,
abricots confits,
absinthe,
acacia,
acacia germanica,
acétates de plomb,
achia,
acide vitrioliques et huile de vitriol,Vitriol ; blanc
acier,
acier brun,
acier brut,
acier de fer,
acier et clous,
acier et fer,Fer
acons,
acons démontés,
acons démontés en gabare,
acorus,
acuirson,
acume de cuivre,
affûts de canons,
affûts de fusils,
affûts de fûts à canons,
agaric,
agaric et amadouvier,
agaric gros,
agate,
agate fine,
agate montée,
agneaux,
agneaux et cabris,
agnelines et crottelins,
agoutals,
agoutals de bois,
agrément,
agrément au quart,
agrément d'argent,
agrément d'or,
agrément d'or et d'argent,
agrément de fil,
agrément de fil et de soie,
agrément de fleur,
agrément de soie,
agrément de soie et d'argent,
agrément de soie et fil,
agrément de soie or et argent faux,
agrès,
agrès de navire,
agrès de navire en voile,
agrès de navire et jeux de voile,
agrès et apparaux,
agrès et voiles de navire,
aigles,
aigre de cidre,
aigre de vitriol,Vitriol ; blanc
aigrettes,
aigrettes de fil d'or et d'argent,
aigrettes de soie,
aigrettes de soie et argent,
aigrettes et bavolets,
aiguières d'étain,
aiguilles,
aiguilles à boîtes,
aiguilles à coudre,
aiguilles à ralingue,
aiguilles à tabac,
aiguilles à toile,
aiguilles à voile,
aiguilles d'emballage,
aiguilles epars de sapin,
aiguilles et épingles,
aiguilles grosses,
ailes,
ailes de fléaux,
ailes de moulins,
ailor,
ails,
ails à fauches,
ails blancs à casser,
aimant,
ains à pêcher,
ains et lignes à pêcher,
airain,
airain non ouvré,
ajustements,
ajustements de femme,
ajustements de soie,
alambics,
alambics d'étain,
alambics de cuivre,
alambics de terre,
albâtre,
albâtre et marbre brut et poli,
alegia,
alènes,
alibanies,
alizari,
alizari et garance,
alkermés,
allaya,
alleaux,
allemande de poil,
allumettes,
allumettes à vin,
allumettes de coton,
allumettes de mêche soufrée,
allumettes droguée,
allumettes épicée,
allumettes opérées et soufrées,
allumettes soufrées,
almagro ou crayon rouge,
almanach broché,
almanach en blanc,
almanach relié,
almanachs,
almanachs enjolivés,
alocir,
aloès,
aloès cabalin,
aloès commun,
aloès moyen,
aloiset,
alose,
alose fumée,
alose salée,
alouettes,
alpargate,
alphabets,
alpiste,
alquifoux,
alquifoux et mine de plomb,Plomb
alquifoux et mine de plomb ou graphite,Plomb
alquifoux ou mine de plomb,Plomb
alquitra,
aluchiabanis,
alun,Alun
alun commun,Alun
alun de fer,Alun
alun de roche,Alun
alun de Rome,Alun
alun de Rouen,Alun
alun de Surde,Alun
alun du Levant,Alun
alun en dracy,Alun
alun gâté,Alun
alvés,
amadou,
amadou et agaric amadouvier,
amande et pelure et prune et raisin,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amande sèche et figue sèche et raisin sec,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes à la praline,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes amère,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes cassée,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes courte,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes douce,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes en coque,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes et figue et raisin,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes et pruneau,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes et raisin,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes et raisin sec,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes et raisin sec et savon,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes et savon,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes et sucre,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes et vert-de-gris,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes figue secs et ???,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes fraîche,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes longues,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes sèches,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amaril,
ambrain à grande barrique,
ambre,
ambre brut,
ambre carabé,
ambre et corail,
ambre gris,
ambre jaune,
ambre moulu,
ambre vert,
amer,
amer de laine,
amertis,
ami de toillé,
amidon,
amidon en grains,
amidon et poudre à poudrer,
ammoniac,
ammoniac et sel,
ammonium,
amomum verum,
anabasse,
anacardes,
anacoste,
ananas,
ananas confit,
ananas planté,
anatomie,
anches de tonneaux,
anchois,
anchois et boutargue,
anchois et sardes,
anchois et sardines,
anchois mariné,
anchois mariné et salé,
anchois salé et mariné,
ancres,
ancres de chaudon,
ancres de chaudon de fer,Fer
ancres de fer,Fer
ancres et grappins de fer,Fer
ancres gravelée,
ancres vide,
ancres vides vieilles,
andolium,
andouilles,
andouillette,
ânes,
ânes et anesses,
ânes et ânesses,
ânes et mulets,
angélique,
angélique du Rozème,
anguilles,
anguilles et truites,
anguilles fraîches,
anguilles salées,
anille,
animaux,
animaux domestiques,
anis,
anis et rac et rhum etc.,
anis et sucre,
anis étoilé,
anis vert,
anisette,
anisette au fiasque,
anisette de Bordeaux,
anneau de fer,Fer
anneaux de cuivre,
ânon,
anspects,
anspects de bois,
anspects de sapin,
antchibanis,
antennes et mâts de bateaux,
antimoine,
antimoine cru,
antimoine crû,
antofle,
antofle de girofle,
apiers,
apios,
apprêtée à toiler les livres,
apprêtée pour parchemins,
approvisionnement,
arak,
araks,
arbalètes,
arbalètrie et cartes marines,
arbres,
arbres à fruits,
arbres à planter,
arbres à transformer en pompes,
arbres d'auban,
arbres de bois,
arbres de chênes,
arbres de sapin,
arbres de tilleul,
arbres et arbrisseaux,
arbres et arbrisseaux à fruits,
arbres et arbrisseaux sauvages,
arbres et arbustes,
arbres et plants,
arbres fruitiers,
arbres marronniers à planter,
arbrisseaux,
arbustes,
arcanette,
arcanson,
arcanum duplicatum,
archets de violons,
archiabanis,
arçons de bas de bois,
arçons de bois,
arçons de selles,
ardoise,
ardoise commune,
ardoise dite chérubin et à mortier,
ardoise dite grande voisine,
ardoise dite moyenne voisine,
ardoise dite petite voisine,
ardoise dite voisine,
ardoise en carreaux,
ardoise en carreaux et d'1 pied carré,
ardoise en livret,
ardoise encadrée,
ardoise encadrée et en livret,
ardoise non travaillée,
ardoise pour fenêtre,
ardoise verte,
ardoises,
ardoises et ciment et chaux et pierres et plâtre et pouzzolane et sable et terre,
argent,
argent battu,
argent brûlé,
argent brut,
argent carragoux,
argent en barils,
argent en barres,
argent en lingots,
argent en lingots par Calais,
argent et d'or,
argent et or billon,
argent faux,
argent faux et or faux,
argent faux et or faux traits,
argent fin,
argent monnayé et nogat d'or,
argent talari,
argent vif,
argenterie,
argenterie épée,
argenterie et bijouterie,
argenterie et bijouterie et orfèvrerie,
argenterie et orfévrerie,
argenterie et orfèvrerie,
argenterie et orfèvrerie vermeil,
argenterie vieille,
argile,
argile et terre pour engrais,
aristoloche,
armagnac,
armes,
armes à feu,
armes à feu de munitions,
armes à feu de munitions fines,
armes à feu et artillerie,
armes blanches,
armes de guerre,
armes de main,
armes et artillerie artillerie en canons pierriers espingoles et mortiers,
armes et munitions,
armes lames,
armes piques,
armes remontrances,
armoires,
armoires ayant servi,
armoires d'acajou,
armoires de bois des Indes,
armoires de chêne,
armoires de chêne ornée,
armoires de noyer,
armoires de sapin,
armoisin,
armoisin et taffetas,
armure,
armure de fer,Fer
armure vieille,
arpois,
arquebuse,
arrosoirs,
arrosoirs de bois,
arrosoirs de cuivre,
arrosoirs de fer-blanc,Fer
arrosoirs de sapin,
arsenic,
art de peau,
artichauts,
artichauts confit,
artichauts frais,
artichauts mariné,
artichauts secs,
artifice,
artifice fusées etc.,
artillerie,
artillerie de cuivre,
asa foetida,
asa fœtida,
asperge et scorsionnaire,
asperges,
asphaltum,
assiette,
assiette de Biarritz,
assiette de bois,
assiette de faïence,
assiette de porcelaine,
assiette de terre,
assiette et plats,
assiette et plats de terre,
asustum,
attaches de cuivre,
attelles de colliers,
aube,
auchinoise,
