marchandises_simplification,grains
???,0
??? blanc,0
??? brun,0
??? d'Anjou et de Touraine,0
??? d'une valeur moindre de deux mille francs chacun,0
??? des ci-devant provinces d'Alsace,0
??? des ci-devant provinces de Bourgogne,0
??? des ci-devant provinces de Provence,0
??? des ci-devant provinces du Languedoc,0
??? diverses,0
??? Tanabare,0
???? particulièrement en cheval,0
abafine,0
abassis,0
abats,0
abattis de morue,0
abricots confits,0
absinthe,0
acacia,0
acacia germanica,0
acétates de plomb,0
achia,0
acide vitrioliques et huile de vitriol,0
acier,0
acier brun,0
acier brut,0
acier de fer,0
acier et clous,0
acier et fer,0
acons,0
acons démontés,0
acons démontés en gabare,0
acorus,0
acuirson,0
acume de cuivre,0
affûts de canons,0
affûts de fusils,0
affûts de fûts à canons,0
agaric,0
agaric et amadouvier,0
agaric gros,0
agate,0
agate fine,0
agate montée,0
agneaux,0
agneaux et cabris,0
agnelines et crottelins,0
agoutals,0
agoutals de bois,0
agrément,0
agrément au quart,0
agrément d'argent,0
agrément d'or,0
agrément d'or et d'argent,0
agrément de fil,0
agrément de fil et de soie,0
agrément de fleur,0
agrément de soie,0
agrément de soie et d'argent,0
agrément de soie et fil,0
agrément de soie or et argent faux,0
agrès,0
agrès de navire,0
agrès de navire en voile,0
agrès de navire et jeux de voile,0
agrès et apparaux,0
agrès et voiles de navire,0
aigles,0
aigre de cidre,0
aigre de vitriol,0
aigrettes,0
aigrettes de fil d'or et d'argent,0
aigrettes de soie,0
aigrettes de soie et argent,0
aigrettes et bavolets,0
aiguières d'étain,0
aiguilles,0
aiguilles à boîtes,0
aiguilles à coudre,0
aiguilles à ralingue,0
aiguilles à tabac,0
aiguilles à toile,0
aiguilles à voile,0
aiguilles d'emballage,0
aiguilles epars de sapin,0
aiguilles et épingles,0
aiguilles grosses,0
ailes,0
ailes de fléaux,0
ailes de moulins,0
ailor,0
ails,0
ails à fauches,0
ails blancs à casser,0
aimant,0
ains à pêcher,0
ains et lignes à pêcher,0
airain,0
airain non ouvré,0
ajustements,0
ajustements de femme,0
ajustements de soie,0
alambics,0
alambics d'étain,0
alambics de cuivre,0
alambics de terre,0
albâtre,0
albâtre et marbre brut et poli,0
alegia,0
alènes,0
alibanies,0
alizari,0
alizari et garance,0
alkermés,0
allaya,0
alleaux,0
allemande de poil,0
allumettes,0
allumettes à vin,0
allumettes de coton,0
allumettes de mêche soufrée,0
allumettes droguée,0
allumettes épicée,0
allumettes opérées et soufrées,0
allumettes soufrées,0
almagro ou crayon rouge,0
almanach broché,0
almanach en blanc,0
almanach relié,0
almanachs,0
almanachs enjolivés,0
aloès,0
aloès cabalin,0
aloès commun,0
aloès moyen,0
aloiset,0
alose,0
alose fumée,0
alose salée,0
alouettes,0
alpargate,0
alphabets,0
alpiste,0
alquifoux,0
alquifoux et mine de plomb,0
alquifoux et mine de plomb ou graphite,0
alquifoux ou mine de plomb,0
alquitra,0
aluchiabanis,0
alun,0
alun commun,0
alun de roche,0
alun de Rome,0
alun de Rouen,0
alun de Surde,0
alun du Levant,0
alun en dracy,0
alun gâté,0
alvés,0
amadou,0
amadou et agaric amadouvier,0
amande et pelure et prune et raisin,0
amande sèche et figue sèche et raisin sec,0
amandes,0
amandes à la praline,0
amandes amère,0
amandes cassée,0
amandes courte,0
amandes douce,0
amandes en coque,0
amandes et figue et raisin,0
amandes et pruneau,0
amandes et raisin,0
amandes et raisin sec,0
amandes et raisin sec et savon,0
amandes et savon,0
amandes et sucre,0
amandes et vert-de-gris,0
amandes figue secs et ???,0
amandes fraîche,0
amandes longues,0
amandes sèches,0
amaril,0
ambrain à grande barrique,0
ambre,0
ambre brut,0
ambre carabé,0
ambre et corail,0
ambre gris,0
ambre jaune,0
ambre moulu,0
ambre vert,0
amer,0
amer de laine,0
amertis,0
ami de toillé,0
amidon,0
amidon en grains,0
amidon et poudre à poudrer,0
ammoniac,0
ammoniac et sel,0
ammonium,0
amomum verum,0
anabasse,0
anacardes,0
anacoste,0
ananas,0
ananas confit,0
ananas planté,0
anatomie,0
anches de tonneaux,0
anchois,0
anchois et boutargue,0
anchois et sardes,0
anchois et sardines,0
anchois mariné,0
anchois mariné et salé,0
anchois salé et mariné,0
ancres,0
ancres de chaudon,0
ancres de chaudon de fer,0
ancres de fer,0
ancres et grappins de fer,0
ancres gravelée,0
ancres vide,0
ancres vides vieilles,0
andolium,0
andouilles,0
andouillette,0
ânes,0
ânes et anesses,0
ânes et ânesses,0
ânes et mulets,0
angélique,0
angélique du Rozème,0
anguilles,0
anguilles et truites,0
anguilles fraîches,0
anguilles salées,0
anille,0
animaux,0
anis,0
anis et rac et rhum etc.,0
anis et sucre,0
anis étoilé,0
anis vert,0
anisette,0
anisette au fiasque,0
anisette de Bordeaux,0
anneau de fer,0
anneaux de cuivre,0
ânon,0
anspects,0
anspects de bois,0
anspects de sapin,0
antchibanis,0
antennes et mâts de bateaux,0
antimoine,0
antimoine cru,0
antimoine crû,0
antofle,0
antofle de girofle,0
apiers,0
apios,0
apprêtée à toiler les livres,0
apprêtée pour parchemins,0
arak,0
araks,0
arbalètes,0
arbalètrie et cartes marines,0
arbres,0
arbres à fruits,0
arbres à planter,0
arbres d'auban,0
arbres de bois,0
arbres de sapin,0
arbres de tilleul,0
arbres et arbrisseaux,0
arbres et arbrisseaux à fruits,0
arbres et arbrisseaux sauvages,0
arbres et arbustes,0
arbres et plants,0
arbres fruitiers,0
arbres marronniers à planter,0
arbrisseaux,0
arbustes,0
arcanette,0
arcanson,0
arcanum duplicatum,0
archets de violons,0
archiabanis,0
arçons de bas de bois,0
arçons de bois,0
arçons de selles,0
ardoise,0
ardoise commune,0
ardoise dite chérubin et à mortier,0
ardoise dite grande voisine,0
ardoise dite moyenne voisine,0
ardoise dite petite voisine,0
ardoise dite voisine,0
ardoise en carreaux,0
ardoise en carreaux et d'1 pied carré,0
ardoise en livret,0
ardoise encadrée,0
ardoise encadrée et en livret,0
ardoise non travaillée,0
ardoise pour fenêtre,0
ardoise verte,0
