marchandises,sourceBEL,sourceBEL_nbr,sourceFR,sourceFR_nbr,sourceSUND,sourceSUND_nbr,sourceNAVIGO,sourceNAVIGO_nbr,nbr_source
,1,71,1,9,1,3,0,,3
 Sel,,,,,,,0,1,
 Ustensiles nécessaires à la pêche de la morue verte,,,,,,,0,1,
 lest,,,,,,,0,3,
 pêche à la morue,,,,,,,0,3,
 vin,,,,,,,0,1,
(empty),0,0,0,0,0,0,1,0,1
... d'Argents,0,0,1,1,0,0,0,,1
...Licanes,0,0,1,1,0,0,0,,1
...caille de Tortue,0,0,1,6,0,0,0,,1
...copes,0,0,1,1,0,0,0,,1
...gouttoir à Fondre,0,0,1,1,0,0,0,,1
...pars,0,0,1,6,0,0,0,,1
...pars de Sapin,0,0,1,1,0,0,0,,1
...parts,0,0,1,1,0,0,0,,1
...pice,0,0,1,1,0,0,0,,1
...pice Douce,0,0,1,1,0,0,0,,1
...pice de Curons,0,0,1,1,0,0,0,,1
...tain,0,0,1,2,0,0,0,,1
...tain Ouvre,0,0,1,3,0,0,0,,1
...tain en bloc,0,0,1,2,0,0,0,,1
...tain vieux,0,0,1,2,0,0,0,,1
...tains vieux,0,0,1,1,0,0,0,,1
...tamine,0,0,1,1,0,0,0,,1
...toupe,0,0,1,2,0,0,0,,1
?,0,0,1,11,0,0,0,,1
? ; blanc,0,0,1,2,0,0,0,,1
? ; brun,0,0,1,2,0,0,0,,1
? ; diverses,0,0,1,4,0,0,0,,1
? De fer,0,0,1,2,0,0,0,,1
? De morue,0,0,1,1,0,0,0,,1
? De nacre de perle,0,0,1,1,0,0,0,,1
? Forts de fer,0,0,1,1,0,0,0,,1
? Gras,0,0,1,1,0,0,0,,1
? Pieds,0,0,1,1,0,0,0,,1
? Pruneaux,0,0,1,1,0,0,0,,1
? Raisin sec,0,0,1,1,0,0,0,,1
??,0,0,1,4,1,10,0,,2
???,0,0,1,1,1,3091,0,,2
??? fer...,0,0,1,1,0,0,0,,1
?sse,0,0,1,1,0,0,0,,1
A  vide,,,,,,,0,2,
A l'aventure,0,0,0,0,0,0,1,25,1
A son lest,0,0,0,0,0,0,1,4,1
A vide,0,0,0,0,0,0,1,472,1
A vide ,,,,,,,0,2,
A vuide,0,0,0,0,0,0,1,4,1
Abafine,0,0,1,1,0,0,0,,1
Abassis,0,0,1,2,0,0,0,,1
Abats,0,0,1,2,0,0,0,,1
Abricots confits,0,0,1,1,0,0,0,,1
Acacia,0,0,1,1,0,0,0,,1
Acacia ; germanica,0,0,1,1,0,0,0,,1
Acaciavera,0,0,1,1,0,0,0,,1
Acajou,0,0,0,0,0,0,1,5,1
