marchandises,sourceBEL,sourceBEL_nbr,sourceFR,sourceFR_nbr,sourceSUND,sourceSUND_nbr,nbr_source
,1,71,1,2330,1,3,3
...Licanes,0,0,1,1,0,0,1
...caille de Tortue,0,0,1,6,0,0,1
...copes,0,0,1,1,0,0,1
...gouttoir à Fondre,0,0,1,1,0,0,1
...pars,0,0,1,6,0,0,1
...pars de Sapin,0,0,1,1,0,0,1
...parts,0,0,1,1,0,0,1
...pice,0,0,1,1,0,0,1
...pice Douce,0,0,1,1,0,0,1
...pice de Curons,0,0,1,1,0,0,1
...tain,0,0,1,2,0,0,1
...tain Ouvre,0,0,1,3,0,0,1
...tain en bloc,0,0,1,2,0,0,1
...tain vieux,0,0,1,2,0,0,1
...tains vieux,0,0,1,1,0,0,1
...tamine,0,0,1,1,0,0,1
...toupe,0,0,1,2,0,0,1
"//////Betes de somme, principalement en mules et mulets",0,0,1,5,0,0,1
"//////Betes,principalement en mules et mulets",0,0,1,6,0,0,1
//////Passementerie,0,0,1,1,0,0,1
///Articles réunis///D'une valeur moindre de 2000 fr chacun,0,0,1,63,0,0,1
///Articles réunis///D'une valeur moindre de 2000 francs chacun,0,0,1,42,0,0,1
///Betes de somme///Anes,0,0,1,1,0,0,1
///Betes de somme///Chevaux,0,0,1,8,0,0,1
///Betes de somme///Cheveaux,0,0,1,7,0,0,1
///Betes de somme///Mulets,0,0,1,3,0,0,1
///Bêtes de Somme///Chevaux,0,0,1,6,0,0,1
"///Bêtes de Somme///Mules, mulets et chevaux",0,0,1,4,0,0,1
///Bêtes de Somme///Mulets,0,0,1,1,0,0,1
///Drogues Diverses///Drogues réunies,0,0,1,17,0,0,1
///Drogues Diverses///Gommes diverses,0,0,1,12,0,0,1
///Drogues Diverses///Sels chimiques,0,0,1,6,0,0,1
///Drogues Médicinales///Drogues médicinales réunies,0,0,1,17,0,0,1
///Drogues Médicinales///Drogues réunies,0,0,1,16,0,0,1
///Drogues Médicinales///Ipécacuanha,0,0,1,4,0,0,1
///Drogues Médicinales///Jus de réglisse,0,0,1,5,0,0,1
///Drogues Médicinales///Manne,0,0,1,4,0,0,1
///Drogues Médicinales///Quinquina,0,0,1,6,0,0,1
///Drogues Médicinales///Safran,0,0,1,5,0,0,1
///Drogues Médicinales///Salsepareille,0,0,1,2,0,0,1
///Drogues Médicinales///Séné,0,0,1,4,0,0,1
///Drogues diverses///Drogues diverses réunies,0,0,1,45,0,0,1
///Drogues diverses///Drogues réunies,0,0,1,16,0,0,1
///Drogues diverses///Gommes diverses,0,0,1,43,0,0,1
///Drogues diverses///Huile et essence de Térébenthine,0,0,1,6,0,0,1
///Drogues diverses///Huile et essence de térébenthine,0,0,1,18,0,0,1
///Drogues diverses///Sels chimiques,0,0,1,9,0,0,1
///Drogues midicinales///Drogues réunies,0,0,1,11,0,0,1
///Drogues midicinales///Jus de réglisse,0,0,1,3,0,0,1
///Drogues midicinales///Manne,0,0,1,3,0,0,1
///Drogues midicinales///Quinquina,0,0,1,2,0,0,1
///Drogues midicinales///Safran,0,0,1,2,0,0,1
///Drogues midicinales///Salsepareille,0,0,1,2,0,0,1
///Drogues midicinales///Sené,0,0,1,4,0,0,1
///Drogues médicinales///Drogues médicinales réunies,0,0,1,29,0,0,1
///Drogues médicinales///Drogues réunies,0,0,1,12,0,0,1
///Drogues médicinales///Ipécacuanha,0,0,1,1,0,0,1
///Drogues médicinales///Jus de réglisse,0,0,1,5,0,0,1
///Drogues médicinales///Manne,0,0,1,3,0,0,1
///Drogues médicinales///Quinquina,0,0,1,10,0,0,1
///Drogues médicinales///Safran,0,0,1,16,0,0,1
///Drogues médicinales///Salsepareille,0,0,1,2,0,0,1
///Drogues médicinales///Séné,0,0,1,3,0,0,1
///Industrie Etrangère///Articles réunis,0,0,1,18,0,0,1
///Industrie Etrangère///Bouchons de liège,0,0,1,1,0,0,1
///Industrie Etrangère///Colles de toute sorte,0,0,1,4,0,0,1
///Industrie Etrangère///Faience et poterie,0,0,1,2,0,0,1
///Industrie Etrangère///Habillement et lingerie,0,0,1,5,0,0,1
///Industrie Etrangère///Horlogeries,0,0,1,3,0,0,1
///Industrie Etrangère///Librairie,0,0,1,6,0,0,1
///Industrie Etrangère///Marbres,0,0,1,3,0,0,1
///Industrie Etrangère///Merceries,0,0,1,8,0,0,1
///Industrie Etrangère///Meubles et miroirs,0,0,1,4,0,0,1
///Industrie Etrangère///Ouvrages de jonc,0,0,1,3,0,0,1
///Industrie Etrangère///Ouvrages divers,0,0,1,11,0,0,1
