numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,quantit,quantity_unit,prix_unitaire,value,probleme,remarks,Droits totaux indiqués,Droits unitaires,remarks pour les droits
1,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,1,Beuf salé d'olivier,Angleterre,48,Barils,1,48,0,,,0,
2,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,1,? Pruneaux,Angleterre,94400,Quintal,"0,07",6608,0,,,0,
3,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,1,? Raisin sec,Angleterre,8400,Quintal,"0,15",1260,0,,,0,
4,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,1,Sucre brun,Angleterre,70200,Quintal,"0,25",17550,0,,,0,
5,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,1,Liqueurs à boire,Angleterre,,,0,0,0,,,0,
6,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,1,Eau de vie,Angleterre,5477,Barrique,80,438160,0,,,0,
7,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,1,Eau de la reine d'hongrie,Angleterre,48,Bouteilles,"0,5",24,0,,,0,
8,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,1,Vin ; de ville,Angleterre,6104,Tonneaux,180,109721,-988999,ERREUR DE CALCUL,,0,
9,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,1,Vin ; de haut,Angleterre,498,Tonneaux,100,49800,0,,,0,
10,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,1,Vinaigre,Angleterre,262,Tonneaux,90,23580,0,PRIX UNITAIRE DE 30 ECUS SOIT 90 LIVRES,,0,
11,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,1,Bray gras,Angleterre,20,Barils,13,260,0,,,0,
12,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,1,Bray sec,Angleterre,9000,Livres,"0,07",630,0,,,0,
