numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantity_unit,prix_unitaire,remarks
1,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,1,Bled ; froment,Angleterre,"585 990,00","68 940,00",Boisseaux,8.5,0
2,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,1,Bled ; froment,Angleterre,"56 741,00","4 934,00",Quartiers mesure de Blaye,11.5,0
3,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,1,Bled ; seigle,Angleterre,"42 000,00","8 400,00",Boisseaux,5,0
4,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,1,Bœuf ; salé,Angleterre,"284 600,00","14 230,00",Barrils,20,0
5,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,1,Beurre salé,Angleterre,"471 825,00","1 572 750,00",Livres,0.30,-46710675 il semblerait que ce soit 30 /100 mais non indiqué
6,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,1,Farine,Angleterre,"9 100,00","910,00",Boisseaux,10,0
7,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,1,Fromage,Angleterre,1171.5,"5 325,00",Livres,0.22,"-115978,5 il semblerait que ce soit 22/100"
8,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,1,Saumon ; salé,Angleterre,"7 800,00","195,00",Barrils,40,0
9,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,1,Bourre ; de bœuf,Angleterre,"660,00","11 000,00",Livres,.06,0 6 le quintal
10,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,1,Bouteilles ; de terre,Angleterre,1471.3,"654,00",Douzaines,2.25,"-0,200000000000045 erreur calcul"
11,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,1,Barriques ; vieilles et vides,Angleterre,"1 920,00","768,00",En nombre,2.5,0
12,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,1,Cuirs ; verts ; en poil,Angleterre,"6 690,00","1 115,00",En nombre,6,0
13,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,1,Cire ; jaune,Angleterre,2362.5,"1 750,00",Livres,1.35,0
14,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,1,Chandelle,Angleterre,"8 076,00","20 190,00",Livres,0.40,-799524 il semblerait que ce soit 40/100
15,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,1,Charbon ; de terre,Angleterre,"46 750,00",233.75,Tonneaux,200,0
16,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,1,Clous ; de fer,Angleterre,"5 310,00","17 700,00",Livres,.3,0 indiqué 30 le quintal
17,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,1,Caboches,Angleterre,"1 344,00","11 200,00",Livres,0.12,-133056 il semblerait que ce soit 12/100
18,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Etain ; en bloc,Angleterre,"22 000,00","20 000,00",Livres,1.10,-2178000 il semblerait que ce soit 110/100
19,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Huile ; de poisson,Angleterre,19362.5,"77 450,00",Livres,0.25,"-1916887,5 il semblerait que ce soit 25/100"
20,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Laine ; filée,Angleterre,"11 725,00","6 700,00",Livres,1.75,0
