numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantity_unit,prix_unitaire,remarks
1,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,1,Bled ; froment,Angleterre,585990,68940,Boisseaux,8.5,0
2,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,1,Bled ; froment,Angleterre,56741,4934,Quartiers mesure de Blaye,11.5,0
3,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,1,Bled ; seigle,Angleterre,42000,8400,Boisseaux,5,0
4,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,1,Bœuf ; salé,Angleterre,284600,14230,Barrils,20,0
5,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,1,Beurre salé,Angleterre,471825,1572750,Livres,0.30,-46710675 il semblerait que ce soit 30 /100 mais non indiqué
6,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,1,Farine,Angleterre,9100,910,Boisseaux,10,0
7,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,1,Fromage,Angleterre,1171.5,5325,Livres,0.22,"-115978,5 il semblerait que ce soit 22/100"
8,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,1,Saumon ; salé,Angleterre,7800,195,Barrils,40,0
9,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,1,Bourre ; de bœuf,Angleterre,660,11000,Livres,.06,0 6 le quintal
10,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,1,Bouteilles ; de terre,Angleterre,1471.3,654,Douzaines,2.25,"-0,200000000000045 erreur calcul"
11,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,1,Barriques ; vieilles et vides,Angleterre,1920,768,En nombre,2.5,0
12,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,1,Cuirs ; verts ; en poil,Angleterre,6690,1115,En nombre,6,0
13,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,1,Cire ; jaune,Angleterre,2362.5,1750,Livres,1.35,0
14,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,1,Chandelle,Angleterre,8076,20190,Livres,0.40,-799524 il semblerait que ce soit 40/100
15,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,1,Charbon ; de terre,Angleterre,46750,233.75,Tonneaux,200,0
16,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,1,Clous ; de fer,Angleterre,5310,17700,Livres,.3,0 indiqué 30 le quintal
17,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,1,Caboches,Angleterre,1344,11200,Livres,0.12,-133056 il semblerait que ce soit 12/100
18,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Etain ; en bloc,Angleterre,22000,20000,Livres,1.10,-2178000 il semblerait que ce soit 110/100
19,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Huile ; de poisson,Angleterre,19362.5,77450,Livres,0.25,"-1916887,5 il semblerait que ce soit 25/100"
20,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Laine ; filée,Angleterre,11725,6700,Livres,1.75,0
21,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Laine ; peignée,Angleterre,1040,800,Livres,1.3,0
22,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Laine ; en suin,Angleterre,26235,9540,Livres,2.75,0
23,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Plomb ; en saumon,Angleterre,18400,80000,Livres,.23,0
24,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Suif,Angleterre,313267.5,696150,Livres,.45,0
25,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Tabac; de Virginie,Angleterre,204214,583450,Livres,.35,"6,4999999999709 erreur calcul"
26,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Toille,Angleterre,240,120,Aunes,2,0
27,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Avoine,Hollande,14400,4800,Boisseaux,3,0
28,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Bled ; froment,Hollande,286992,35874,Boisseaux,8,0
29,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Bled ; froment,Hollande,8140,814,Quartiers mesure de Blaye,10,0
30,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Bled ; seigle,Hollande,96550,19310,Boisseaux,5,0
31,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Beurre,Hollande,29409,98030,Livres,.3,0
32,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Biere,Hollande,15075,603,Barriques,25,0
