numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,quantit,quantity_unit,prix_unitaire,value,problem,remarks,Droits totaux indiqués,Droits unitaires,remarks pour les droits
1,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,1,Avoine,Angleterre,"40,00",Boisseaux,"3,0000000","120,00","0,00",,,,
2,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,1,Bled froment,Angleterre,"439,00",setiers,"21,0000000","9219,00","0,00",,,,
3,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,1,Bled froment,Angleterre,"210 667,00",Boisseaux,"10,5000000","2212000,50","-3,00",erreur de calcul,,,
4,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,1,Bled seigle,Angleterre,"20,00",setiers,"0,0000000","200,00","200,00",manque prix,,,
5,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Bœuf sallé,Angleterre,"8 933,00",Barils,"20,0000000","178660,00","0,00",,,,
6,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Borax,Angleterre,"1 218 650,00",Livres,"0,3200000","389968,00","0,00",,,,
7,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Caffe,Angleterre,"3 100,00",Livres,"5,0000000","0,00","-15 500,00",Valeur non lissible,,,
8,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Farine,Angleterre,"16 661,00",Boisseaux,"15,0000000","649915,00","400 000,00",erreur calcul,,,
9,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Fromage,Angleterre,"35 550,00",Livres,"0,2000000","7110,00","0,00",,,,
10,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Pois secs,Angleterre,"170,00",Boisseaux,"8,0000000","1360,00","0,00",,,,
11,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Saumon salé,Angleterre,"380,00",Barils,"65,0000000","24700,00","0,00",,,,
12,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Thé,Angleterre,"20,00",Livres,"5,0000000","100,00","0,00",,,,
13,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Barriques en bottes,Angleterre,"542,00",Nombre,"2,0000000","1084,00","0,00",,,,
14,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Barils vuides,Angleterre,"200,00",Nombre,"0,7500000","150,00","0,00",,,,
15,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Bourdillons,Angleterre,"200,00",Nombre,"2,0161290","198,00","-205,23",erreur calcul,,,
16,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Bois de sandal moulu,Angleterre,"4 000,00",Nombre,"0,3500000","1400,00","0,00",,,,
17,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Cire jaune,Angleterre,"16,00",Livres,"1,2000000","19,20","0,00",,,,
18,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Cuirs de bœuf poil,Angleterre,"800,00",Nombre,"6,0000000","4800,00","0,00",,,,
19,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Cuirs de bœuf poil,Angleterre,"5 700,00",Livres,"0,1800000","1026,00","0,00",,,,
20,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Crin,Angleterre,"560,00",Livres,"0,7500000","420,00","0,00",,,,
21,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Cuivre rouge,Angleterre,"1 000,00",Livres,"1,2000000","1320,00","120,00",erreur calcul,,,
22,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Charbon de terre,Angleterre,"163,00",Tonneaux,"200,0000000","32600,00","0,00",,,,
23,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Chevrons de chesne ,Angleterre,"150,00",Nombre,"1,2500000","187,50","0,00",,,,
24,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Fer en barres,Angleterre,"133 910,00",Livres,"0,1800000","24103,80","0,00",,,,
25,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Laine en suin,Angleterre,"31 050,00",Livres,"0,4500000","13972,50","0,00",,,,
26,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Laine peigné,Angleterre,"770,00",Livres,"1,0000000","770,00","0,00",,,,
27,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Lin peigné,Angleterre,"2 630,00",Livres,"0,6000000","1578,00","0,00",,,,
28,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Plomb en saumon,Angleterre,"30 000,00",Livres,"0,2000000","6000,00","0,00",,,,
29,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Planches de chesne,Angleterre,"300,00",Pieces,"2,0000000","600,00","0,00",,,,
30,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Planches de sapin ; 30 pieds,Angleterre,"60,00",Nombre,"3,2500000","195,00","0,00",,,,
31,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Suif,Angleterre,"811 625,00",Livres,"0,3500000","109086,75","-174 982,00",erreur calcul,,,
32,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Tabac en virginie,Angleterre,"40 000,00",Livres,"0,3500000","14000,00","0,00",,,,
33,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Bouteilles vuides,Angleterre,"437,50",Douzaines,"3,0000000","1420,50","108,00",erreur calcul,,,
34,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Chandelle,Angleterre,"11 600,00",Livres,"0,3500000","4060,00","0,00",,,,
35,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Fil blanc,Angleterre,"365,00",Livres,"4,0000000","1460,00","0,00",,,,
36,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Fil de fer,Angleterre,"3 560,00",Livres,"0,3500000","1246,00","0,00",,,,
37,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Ruban  de fil,Angleterre,"880,00",Livres,"1,2000000","1056,00","0,00",,,,
38,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Savon,Angleterre,"2 900,00",Livres,"0,2500000","725,00","0,00",,,,
39,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Avoine,Hollande,"2 440,00",Boisseaux,"3,0000000","7320,00","0,00",,,,
40,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Bœuf sallé,Hollande,"750,00",Barils,"20,0000000","15000,00","0,00",,,,
41,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Bled froment,Hollande,"25 894,00",Boisseaux,"8,5000000","220099,00","0,00",,,,
42,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Bled froment,Hollande,"48,00",Leths,"320,0000000","15360,00","0,00",,,,
43,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Bled  seigle,Hollande,"5 350,00",Boisseaux,"6,0000000","32100,00","0,00",,,,
44,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Bled  seigle,Hollande,"4 000,00",Quartier,"7,0000000","28000,00","0,00",,,,
45,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Bled  seigle,Hollande,"28,00",Leths,"228,0000000","6384,00","0,00",,,,
46,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Beurre,Hollande,"110 565,00",Livres,"0,3200000","35380,80","0,00",,,,
47,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Bierre ,Hollande,"45,00",Barriques,"20,0000000","900,00","0,00",,,,
48,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Canelle,Hollande,"2 697,00",Livres,"4,0000000","10788,00","0,00",,,,
49,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Drogues d'apoticaire communes,Hollande,"6 785,00",Livres,"0,6000000","4071,00","0,00","doute sur le prix, il est indiqué en livres mais est calculé en sous",,,
50,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Fromage,Hollande,"506 575,00",Livres,"0,2500000","126643,75","0,00",,,,
