numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,quantit,quantity_unit,prix_unitaire,value,probleme,remarks,Droits totaux indiqués,Droits unitaires,remarks pour les droits
1,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,1,Avoine,Angleterre,40,Boisseaux,3,120,0,,,,
2,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,1,Bled froment,Angleterre,439,setiers,21,9219,0,,,,
3,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,1,Bled froment,Angleterre,210667,Boisseaux,"10,5","2212000,5",-3,erreur de calcul,,,
4,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,1,Bled seigle,Angleterre,20,setiers,0,200,200,manque prix,,,
5,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Bœuf sallé,Angleterre,8933,Barils,20,178660,0,,,,
6,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Beurre,Angleterre,1218650,Livres,"0,32",389968,0,,,,
7,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Caffe,Angleterre,3100,Livres,,0,0,Valeur non lisible,,,
8,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Farine,Angleterre,16661,Boisseaux,15,649915,400000,erreur calcul,,,
9,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Fromage,Angleterre,35550,Livres,"0,2",7110,0,,,,
10,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Pois secs,Angleterre,170,Boisseaux,8,1360,0,,,,
11,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Saumon salé,Angleterre,380,Barils,65,24700,0,,,,
12,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Thé,Angleterre,20,Livres,5,100,0,,,,
13,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Barriques en bottes,Angleterre,542,Nombre,2,1084,0,,,,
14,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Barils vuides,Angleterre,200,Nombre,"0,75",150,0,,,,
15,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Bourdillons,Angleterre,200,Nombre,"2,02",198,"-205,23",erreur calcul,,,
16,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Bois de sandal moulu,Angleterre,4000,Nombre,"0,35",1400,0,,,,
17,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Cire jaune,Angleterre,16,Livres,"1,2","19,2",0,,,,
18,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Cuirs de bœuf poil,Angleterre,800,Nombre,6,4800,0,,,,
19,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Cuirs de bœuf poil,Angleterre,5700,Livres,"0,18",1026,0,,,,
20,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Crin,Angleterre,560,Livres,"0,75",420,0,,,,
