numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,quantit,quantity_unit,prix_unitaire,value,probleme,remarks,Droits totaux indiqués,Droits unitaires,remarks pour les droits
1,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,1,Bled froment,Angleterre,"125,00",Tonneaux,"456,0000000","57000,00","0,00",,,,
2,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,1,Bled froment,Angleterre,"14 095,00",Sacs,"21,0000000","295995,00","0,00",,,,
3,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,1,Bled froment,Angleterre,"127 367,00",Boisseaux,"12,0000000","1528404,00","0,00",,,,
4,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,1,Bled seigle,Angleterre,"100,00",Tonneaux,"266,0000000","26600,00","0,00",,,,
5,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,1,Bled seigle,Angleterre,"5 556,00",Boisseaux,"7,0000000","38892,00","0,00",,,,
6,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,1,Bœuf sallé,Angleterre,"14 757,00",Barils,"16,0000000","236112,00","0,00",,,,
7,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,1,Beurre,Angleterre,"2 273 150,00",Livres,"0,4200000","954723,00","0,00",,,,
8,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,1,Farine,Angleterre,"11 088,00",Barils,"25,0000000","277200,00","0,00",,,,
9,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,1,Farine,Angleterre,"6 263,00",Boisseaux,"11,0000000","68893,00","0,00",,,,
10,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,1,Fromage ,Angleterre,"66 730,00",Livres,"0,3500000","23355,50","0,00",,,,
11,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,1,Harangs sors,Angleterre,"12,00",Barils,"30,0000000","360,00","0,00",,,,
12,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,1,Huille d'olive,Angleterre,"600,00",Livres,"0,4500000","270,00","0,00",,,,
13,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,1,Orge,Angleterre,"4,00",Sacs,"6,0000000","24,00","0,00",,,,
