marchandises_normalisees,marchandises_simplifies,sitc_rev1,sitc_rev2,classificationproduitsmdicinaux,remarques_marchandises,wallislist,exclusion_not_medical_primarily,nom_wallis,large,narrow,sitc1digit,sitc18thc,nbr_lignes_fr_bis,classification_hambourg_etroite,classification_hambourg_large,ajouts_565860
? ; Licances,,,,0,,,,,0,0,,,,,,
???,?,???,???,0,,0,,,0,0,,,132,,,
??? Bois ;,,2,2,0,,0,,,0,0,,,,Bois ; de Pernambouc,Bois ; de Pernambouc,
??? Bois ; de buis,,2,2,0,,0,,,0,0,,,,,,
??? Tanabare,,,,0,,,,,0,0,,,,,,
??? Toile ; de Pologne,Toile,6,6b,0,,0,,,0,0,,,,,,
Abaci,Abaque,8,8,0,"Abaque (Abacus en latin, Abaci au pluriel)Abaque (Abacus en latin, Abaci au pluriel)",0,,,0,0,,,1,,,
Acacia,,,,0,,,,,0,0,,,,,,
Achia,,0,0b,0,Achiar (Savary),0,,,0,0,,,4,,,
Acier,Acier,6,6,0,,0,,,0,0,,,296,,,
Acier ; brun,,,,0,,,,,0,0,,,,,,
Acier ; brut,Acier,6,6,0,,0,,,0,0,,,3,,,
Acier ; en barres,Acier,6,6,0,,0,,,0,0,,,4,,,
Acier ; ouvré,Acier ; ouvré,6,6,0,,0,,,0,0,,,3,,,
Acons démonté,Acons démonté,7,7,0,Embarcation à fond plat utilisé pour charger ou décharger des bateaux ou pour aller sur les vases (source : Wikitionnaire),0,,,0,0,,,2,,,
Acuirson,,,,0,,,,,0,0,,,,,,
Affût de canon,Affût de canon,9,9,0,,0,,,0,0,,,19,,,
Affut de fusils,Affut de fusils,9,9,0,,0,,,0,0,,,,,,
Agneaux,Bestiaux,0,0a,0,,0,,,0,0,,,1,,,
Agoutals,,,,0,,,,,0,0,,,,,,
Agoutals ; de bois,,,,0,,,,,0,0,,,,,,
Agrément,Agréments,6,6,0,,0,,,0,0,,,7,,,
Agrément ; au quart,Agréments,6,6,0,,0,,,0,0,,,3,,,
Agrément ; d'argent,Agréments,6,6,0,,0,,,0,0,,,1,,,
Agrément ; d'or,Agréments,6,6,0,,0,,,0,0,,,1,,,
Agrément ; d'or et d'argent,Agréments,6,6,0,,0,,,0,0,,,4,,,
Agrément ; de fil,Agréments,6,6a,0,,0,,,0,0,,,8,,,
Agrément ; de soie,Agréments,6,6c,0,,0,,,0,0,,,17,,,
Agréments ; d'argent,,6,6,0,,,,,0,0,,,,,,
Agréments ; de fil,,6,6,0,,,,,0,0,,,,,,
Agréments ; de fleurs,Agréments,6,6,0,,0,,,0,0,,,,,,
Agréments ; de soie,,6,6c,0,,,,,0,0,,,,,,
Agrès,Agrès,7,7,0,,0,,,0,0,,,68,,,
Agrès ; de navires,Agrès,7,7,0,,0,,,0,0,,,1,,,
Agrès ; de navires ; en voiles,Agrès,7,7,0,,0,,,0,0,,,4,,,
Agur commun,,,,0,,,,,0,0,,,,,,
Aigrettes,Aigrettes,0,0b,0,"Peut-être « plumes d'aigrettes » d'après Savary, elles sot importées en France en provenance du Levant.",0,,,0,0,,,2,,,
Aigrettes ; de fil ; d'or et d'argent,,6,6,0,,,,,0,0,,,,,,
Aiguilles,Aiguilles,6,6,0,,0,,,0,0,,,47,,,
Aiguilles ; à coudre,,6,6,0,,,,,0,0,,,,,,
Aiguilles ; à tabac,,6,6,0,,,,,0,0,,,,,,
Aiguilles ; à toile,,6,6,0,,,,,0,0,,,,,,
Aiguilles ; à voile,,6,6,0,,,,,0,0,,,,,,
Aiguilles ; d'emballage,,6,6,0,,,,,0,0,,,,,,
Ail blanc à casser,,,,0,,,,,0,0,,,,,,
Ains à pêcher,Ains à pêcher,8,8,0,"Savary, volume 1, 1748 : Hameçons",0,,,0,0,,,3,,,
Airain,Airain,6,6,0,,0,,,0,0,,,1,,,
Airain ; ouvré,Airain ; ouvré,6,6,0,,0,,,0,0,,,3,,,
Ajamis,Ajamis,6,6d,0,Toile d'Antap dit Ajamis : toile de coton qui vient du Levant.,0,,,0,0,,,14,,,
Ajustements,Ajustements,8,8,0,,0,,,0,0,,,8,,,
Alambic ; de terre,Alambic ; de terre,5,5,0,,0,,,0,0,,,17,,,
Alambics,Alambics,5,5,0,,0,,,0,0,,,1,,,
Alana,Alana,5,5,0,"Probablement « Alatia », à vérifier",0,,,0,0,,,2,,,
Albâtre,Albâtre,2,2,0,,0,,,0,0,,,25,,,
Alegias,,,,0,,,,,0,0,,,,,,
Alibanies,Alibans,6,6d,0,"Alibanies : Toiles de coton, qu’on apporte en Hollande des Indes Orientales par les retours de la Compagnie",0,,,0,0,,,4,,,
Alibans,,,,0,,,,,0,0,,,,,,
Allumettes,Allumettes,8,8,0,,0,,,0,0,8,8,30,,,
Aloiset,,,,0,,,,,0,0,,,,,,
Alpargate,Alpargate,8,8,0,espadrilles (Savary),0,,,0,0,,,48,,,
Alquitra,Alquitra,2,2,0,Synonyme de goudron (tiré de l'espagnol),0,,,0,0,,,32,,,
Aluchiabanis,,,,0,,,,,0,0,,,,,,
Alumettes ; souffrées,,,,0,,,,,0,0,,,,,,
Alun ; gâté,,,,0,,,,,0,0,,,,,,
Alvés,,,,0,,,,,0,0,,,,,,
Amandes,Amandes,0,0a,0,,0,,,0,0,,,197,"Fruits ; divers ; amandes, pelures, raisins, prunes","Fruits ; divers ; amandes, pelures, raisins, prunes",
Amandes ; cassées,Amandes,0,0a,0,,0,,,0,0,,,50,"Fruits ; divers ; amandes, pelures, raisins, prunes","Fruits ; divers ; amandes, pelures, raisins, prunes",
Amandes ; douces,,,,0,,,,,0,0,,,,,,
Amandes ; en coques,Amandes,0,0a,0,,0,,,0,0,,,165,"Fruits ; divers ; amandes, pelures, raisins, prunes","Fruits ; divers ; amandes, pelures, raisins, prunes",
Ambrain a grande Barique,,,,0,,,,,0,0,,,,,,
Ambre,Ambre,2,2,0,,0,,,0,0,,,1,,,
Ambre ; moulu,Ambre,2,2,0,,0,,,0,0,,,1,,,
Ambre ; vert,Ambre,2,2,0,,0,,,0,0,,,0,,,
Amer,,???,???,0,,0,,,0,0,,,,,,1
Amertis,Amertis,6,6d,0,Toile de coton blanche,0,,,0,0,,,0,,,
Ami de toillé,,,,0,,,,,0,0,,,,,,
Amidon,Amidon,5,5,0,,0,,,0,0,,,0,,,
Ananas,Fruits,0,0b,0,,0,,,0,0,,,2,,,
Ananas ; confit,,,,0,,,,,0,0,,,,,,
Anatose,Anatose,2,2,0,,0,,,0,0,,,1,,,
Anchois,Anchois,0,0a,0,,0,,,0,0,,,25,,,
Anchois ; salé et mariné,,,,0,,,,,0,0,,,,,,
Ancres ; de fer,,,,0,,,,,0,0,,,,,,
Ancres ; de fer ; à chaudron,,,,0,,,,,0,0,,,,,,
Ancres ; gravelée,,,,0,,,,,0,0,,,,,,
Ancres ; vides,,,,0,,,,,0,0,,,,,,
Andes,,,,0,,,,,0,0,,,,,,
Andouille,,,,0,,,,,0,0,,,,,,
Anguilles,Anguilles,0,0a,0,,0,,,0,0,0,0a,57,,,
Anguilles ; salées,,,,0,,,,,0,0,,,,,,
Anis,Anis,0,0a,0,,0,,,0,0,,,112,,,
Anis ; étoilé,,,,0,,,,,0,0,,,,,,
Anis ; vert,,,,0,,,,,0,0,,,,,,
Anisette,Anisette,1,1,0,,0,,,0,0,,,2,,,
Anneaux ; de fer,,,,0,,,,,0,0,,,,,,
ânons,Bétail,0,0a,0,,0,,,0,0,,,2,,,
Anses ; de tonneaux,,6,6,0,,0,,,0,0,,,,,,
Anspects,Anspects,6,6,0,,0,,,0,0,,,4,,,
Antofle ; de girofle,Antofle ; de girofle,0,0b,0,,0,,,0,0,,,6,,,
Aracq,Aracq,1,1,0,,0,,,0,0,,,46,,,
