marchandises_norm_ortho,grain
???,0
??? blanc,0
??? brun,0
??? diverses,0
??? et lancespiquets,0
??? la douzaine,0
écaille de tortue,0
écope,0
écorce de citron,0
égouttoirs à fondre,0
licanias,0
espars,0
espars de sapin,0
épée,0
épée d’argent,0
épée pour combat,0
éperons,0
épice,0
épice de Curons,0
épice douce,0
épingles,0
épitaphe,0
équipement de navire,0
étain,0
étain en bloc,0
étain ouvré,0
étain vieux,0
étamine,0
étoffe,0
étoffe tissée,0
étoupes,0
étoupes de lin,0
bêtes de somme principalement en mules et mulets,0
bêtes principalement en mules et mulets,0
passementerie,0
articles réunis d'une valeur moindre de 2000 francs chacun,0
bêtes de somme ânes,0
bêtes de somme chevaux,0
bêtes de somme mules mulets et chevaux,0
bêtes de somme mulets,0
drogues diverses drogues diverses réunies,0
drogues diverses drogues réunies,0
drogues diverses gommes diverses,0
drogues diverses gomme diverse,0
drogues diverses huile et essence de térébenthine,0
drogues diverses sel chimique,0
drogues médicinales drogues médicinales réunies,0
drogues médicinales drogues réunies,0
drogues médicinales ipécacuanha,0
drogues médicinales jus de réglisse,0
drogues médicinales manne,0
drogues médicinales quinquina,0
drogues médicinales safran,0
drogues médicinales salsepareille,0
drogues médicinales séné,0
drogues médicinales sené,0
industrie étrangère articles réunis,0
industrie étrangère bouchons de liège,0
industrie étrangère cauris,0
industrie étrangère colle de toute sorte,0
industrie étrangère faïence et poterie,0
industrie étrangère habillement et lingerie,0
industrie étrangère horlogerie,0
industrie étrangère librairie,0
industrie étrangère marbre,0
industrie étrangère mercerie,0
industrie étrangère meubles et miroirs,0
industrie étrangère ouvrages de jonc,0
industrie étrangère ouvrages divers,0
industrie étrangère peaux et pelleterie,0
industrie étrangère plumes à écrire,0
industrie étrangère plumes d'autruche,0
industrie étrangère plumes de toute sorte,0
industrie étrangère porcelaine faïence et poterie,0
industrie étrangère quincaillerie diverse,0
industrie étrangère quincaillerie diverse faux faucilles fil de laiton et limes,0
industrie étrangère savon,0
industrie étrangère voiture,0
industrie générale armes,0
industrie générale articles d'industrie réunis,0
industrie générale bijouterie,0
industrie générale bougie,0
industrie générale cauris,0
industrie générale chandelle,0
industrie générale cordage,0
industrie générale dorure fine,0
industrie générale esprit-de-vin,0
industrie générale faïence et poterie,0
industrie générale gants de peau,0
industrie générale habillement et lingerie,0
industrie générale horlogerie,0
industrie générale jeux de voile,0
industrie générale librairie,0
industrie générale marchandises des Indes,0
industrie générale mercerie,0
industrie générale meubles et glaces,0
industrie générale ouvrages de cuivre doré et argenté,0
industrie générale ouvrages de cuir en cordonnerie et sellerie,0
industrie générale ouvrages de modes et fleurs artificielles,0
industrie générale ouvrages de terre cuite,0
industrie générale ouvrages divers,0
industrie générale ouvrages divers en bois et futailles vides,0
industrie générale ouvrages en terre cuite,0
industrie générale papier pour tenture,0
industrie générale papier à écrire,0
industrie générale parasols,0
industrie générale parfumerie,0
industrie générale passementerie,0
industrie générale peaux et pelleterie,0
industrie générale porcelaine,0
industrie générale poudre à tirer,0
industrie générale quincaillerie,0
industrie générale savon,0
industrie générale tableaux et estampes,0
industrie générale verrerie,0
matières d'or et d'argent monnaies au type étranger,0
matières d'or et d'argent orfévrerie,0
matières d'or et d'argent argenterie et orfévrerie,0
matières d'or et d'argent monnaies étrangères ou lingots,0
matières d'or et d'argent monnaies étrangères et lingots,0
métal argent vif,0
métal articles réunis,0
métal autre métal,0
métal cuivre,0
métal cuivre bronze et laiton,0
métal étain,0
métal fer-blanc,0
métal fer,0
métal fer et acier,0
métal plomb,0
objets manufacturés armes,0
objets manufacturés articles réunis,0
objets manufacturés bonneterie de soie,0
objets manufacturés bonneterie diverse,0
objets manufacturés bonneterie en fil coton et laine,0
objets manufacturés bonneterie ordinaire en coton et laine,0
objets manufacturés chapellerie,0
objets manufacturés dentelle,0
objets manufacturés dentelle de fil,0
objets manufacturés draperie,0
objets manufacturés étoffe mélangée de ces matières,0
objets manufacturés étoffe riche,0
objets manufacturés étoffe de coton,0
objets manufacturés étoffe de laine,0
objets manufacturés étoffe de laine et de poil,0
objets manufacturés étoffe de soie,0
objets manufacturés étoffe diverse,0
objets manufacturés étoffe en coton et en laine,0
objets manufacturés gaze crêpe et mouchoirs de soie,0
objets manufacturés mouchoirs divers en fil et coton,0
objets manufacturés mouchoirs divers et des Indes,0
objets manufacturés mousselines,0
objets manufacturés objets manufacturés réunis,0
objets manufacturés rubannerie de soie,0
objets manufacturés rubannerie diverse,0
objets manufacturés rubannerie ordinaire,0
objets manufacturés soierie en étoffe mouchoirs gaze et ruban,0
objets manufacturés toile de coton,0
objets manufacturés toile de fil et coton,0
objets manufacturés toile de coton mousseline et Nankin,0
objets manufacturés toile de coton mousseline Nankin et des Indes,0
objets manufacturés toile de lin et chanvre,0
objets manufacturés toile de lin et de chanvre,0
objets manufacturés toile diverse de lin et de chanvre,0
objets manufacturés toile diverse en lin et chanvre,0
objets manufacturés toile en coton mousseline et Nankin,0
matières premières articles réunis,0
matières premières coton,0
matières premières fil,0
matières premières laine,0
matières premières soie,0
matières premières chanvre,0
matières premières chanvre et lin,0
matières premières lin,0
matières premières poil de chèvre lièvre et lapin,0
matières premières soie et filoselle,0
subsistances bestiaux en bœuf vaches porcs moutons,0
subsistances bestiaux en bœuf vaches veaux porcs et moutons,0
subsistances bestiaux en bœuf vaches veaux et moutons,0
subsistances beurre,0
subsistances bière,0
subsistances bière cidre et vinaigre,0
subsistances biscuit de mer,1
subsistances biscuit de mer et pâte d'Italie,1
subsistances blé,1
subsistances blé et autres grains,1
subsistances blé et autres grains comestibles,1
subsistances chair salée,0
subsistances eau-de-vie,0
subsistances farine,1
subsistances farine et biscuit de mer,1
subsistances farine et biscuit de mer et pâte d'Italie,1
subsistances farine et pâte d'Italie,1
subsistances fromage,0
subsistances fruits divers,0
subsistances fruits secs en amandes figue et ???,0
subsistances fruits secs en amandes figue et raisin,0
subsistances fruits verts en orange et citrons,0
subsistances huile d'olive,0
subsistances légumes,0
subsistances miel,0
