item,group
???,
??? blanc,
??? brun,
??? d'Anjou et de Touraine,
??? d'une valeur moindre de deux mille francs chacun,
??? des ci-devant provinces d'Alsace,
??? des ci-devant provinces de Bourgogne,
??? des ci-devant provinces de Provence,
??? des ci-devant provinces du Languedoc,
??? diverses,
??? particulièrement en chevaux,
abassis,
abats,
abattis de morue,
abricots confits,
absinthe,
acacia,
acacia germanica,
acétates de plomb,
achia,
acide vitrioliques et huile de vitriol,Vitriol ; blanc
acier,
acier brun,
acier brut,
acier et clous,
acier et fer,Fer
acons,
acons démontés,
acons démontés en gabare,
acorus,
acume de cuivre,
affûts de canons,
affûts de fusils,
affûts de fûts à canons,
agaric,
agaric et amadouvier,
agaric gros,
agate,
agate fine,
agate montée,
agneaux,
agneaux et cabris,
agnelines et crottelins,
agoutals,
agoutals de bois,
agrément,
agrément au quart,
agrément d'argent,
agrément d'or,
agrément d'or et d'argent,
agrément de fil,
agrément de fil et de soie,
agrément de fleur,
agrément de soie,
agrément de soie et d'argent,
agrément de soie et fil,
agrément de soie or et argent faux,
agrès,
agrès de navire,
agrès de navire en voile,
agrès de navire et jeux de voile,
agrès et apparaux,
agrès et voiles de navire,
aigles,
aigre de cidre,
aigre de vitriol,Vitriol ; blanc
aigrettes,
aigrettes de fil d'or et d'argent,
aigrettes de soie,
aigrettes de soie et argent,
aigrettes et bavolets,
aiguières d'étain,
aiguilles,
aiguilles à boîtes,
aiguilles à coudre,
aiguilles à ralingue,
aiguilles à tabac,
aiguilles à toile,
aiguilles à voile,
aiguilles d'emballage,
aiguilles epars de sapin,
aiguilles et épingles,
aiguilles grosses,
ailes,
ailes de fléaux,
ailes de moulins,
ails,
ails à fauches,
ails blancs à casser,
aimant,
ains à pêcher,
ains et lignes à pêcher,
airain,
airain non ouvré,
ajustements,
ajustements de femme,
ajustements de soie,
alambics,
alambics d'étain,
alambics de cuivre,
alambics de terre,
albâtre,
albâtre et marbre brut et poli,
alènes,
alibanies,
alizari,
alizari et garance,
alkermés,
allaya,
alleaux,
allemande de poil,
allumettes,
allumettes à vin,
allumettes de coton,
allumettes de mêche soufrée,
allumettes droguées,
allumettes épicée,
allumettes opérées et soufrées,
allumettes soufrées,
almagro ou crayon rouge,
almanachs,
almanachs brochés,
almanachs en blancs,
almanachs enjolivés,
almanachs reliés,
aloès,
aloès cabalin,
aloès commun,
aloès moyen,
aloiset,
alose,
alose fumée,
alose salée,
alouettes,
alpargate,
alphabets,
alpiste,
alquifoux,
alquifoux et mine de plomb,Plomb
alquifoux mine de plomb ou graphite,Plomb
alquifoux ou mine de plomb,Plomb
alquitra,
