"year";"Index";"Part_value";"Part_flux";"Part_value_national"
1718;100;0,723054424978352;0,222596964586847;0,167354280055618
1719;115,062794618433;0,727119469515271;0,194444444444444;0,0536199405420936
1720;85,4319797305791;0,786542150083834;0,202772963604853;0,111798706619686
1721;91,4038455509241;0,839049679600854;0,256944444444444;0,229123282197121
1722;113,459475543663;0,779824221784877;0,232142857142857;0,0512697089714011
1723;173,125983207759;0,828496084923712;0,195652173913043;0,170778369632687
1724;182,193779746366;0,849188989910419;0,232876712328767;0,230914483934894
1725;189,905201449271;0,714757282386598;0,226857887874837;0,20058323193538
1726;144,38684307722;0,640863502562232;0,219347581552306;0,140139459716375
1727;136,542195662336;0,385476154722312;0,185944363103953;0,0526100334180395
1728;122,973352363965;0,462796172072986;0,176104190260476;0,202349354970454
1729;100,68273000069;0,629598279677444;0,209745762711864;0,124111445705193
1730;114,75685348112;0,49328097964834;0,159077809798271;0,131336370296074
1731;110,477325212634;0,39766713277345;0,183625730994152;0,128882579906909
1732;128,974451202285;0,384692236176833;0,153362170664569;0,193918086635961
1733;125,036145868006;0,338691261381461;0,196293176074136;0,115032754417608
1734;155,390656140237;0,682040838151079;0,168395849960096;0,252210890283508
1735;121,448326741222;0,431777807404926;0,201612903225806;0,223899020903962
1736;123,459123189404;0,41840381053259;0,190391459074733;0,194226913165104
1737;125,599181527223;0,457571022796926;0,184836745987825;0,179885928280413
1738;135,695093846905;0,391087080565787;0,147372289599412;0,165352412296709
1739;127,746084885212;0,435268154433192;0,174550788412175;0,227409787022943
1740;138,697384959987;0,468983029194838;0,178610804851158;0,254556689812138
1741;143,993811053387;0,371967622655221;0,153669724770642;0,160882331944719
1742;143,04315647347;0,755770107221338;0,148920863309353;0,197107182513604
1743;119,503922109072;0,454696117984649;0,162162162162162;0,248326656874017
1744;119,517644586758;0,602533458045883;0,186426819296811;0,280388285045389
1745;123,923819334478;0,443033047656519;0,196534653465347;0,189700240778999
1746;132,399173203971;0,454439286186665;0,198272759985606;0,300387427534126
1747;129,417272003416;0,384770310823016;0,178918708673668;0,245439294300956
1748;142,067752777009;0,5553059454431;0,193512304250559;0,154557628806698
1749;126,384988085064;0,504426398719731;0,165099882491187;0,332327991745947
1750;137,004152028227;0,320498861859141;0,174806148823289;0,303431384053394
1751;143,797819039499;0,50604263010866;0,179326779862973;0,303735134620213
1752;139,962985696796;0,460187711869145;0,171150543789353;0,346955917121359
1753;138,091815062402;0,694620014859352;0,150806451612903;0,385202219247505
1754;149,365768899116;0,697753547636347;0,145426712590892;0,370739039127015
1755;134,5694275509;0,488331975178063;0,152386780905753;0,321388889989575
1756;143,019035602024;0,395095565219012;0,18119349005425;0,258056844516166
1757;133,987407852914;0,596511346635492;0,208281829419036;0,217501150567589
1758;142,561191731472;0,574820345693727;0,201058201058201;0,200125046173737
1759;160,352987662323;0,316899176627169;0,177020084072863;0,165779849838295
1760;160,4998525038;0,43603142957098;0,175990200081666;0,208000568610782
1761;148,523669919388;0,410569319595342;0,160144927536232;0,211262800129582
1762;148,658729308714;0,412189217217322;0,17532971295578;0,185694917520524
1763;151,995705968654;0,331816233705457;0,143307796304642;0,219661772356009
1764;145,579602850541;0,572101585122094;0,134656883901597;0,394819301882507
1765;137,981534951774;0,624560079502336;0,156790770844258;0,379724004805253
1766;139,313667866854;0,391149992548919;0,153745072273325;0,340198374518473
1767;143,546321507112;0,595675902114099;0,153284671532847;0,412357355498509
1768;130,066892895307;0,556880320043905;0,155438983986748;0,362667753803616
1769;133,923808602656;0,570838830203828;0,154512635379061;0,419223687907962
1770;145,600596845475;0,663141001590272;0,147011308562197;0,454454314994741
1771;139,710100834304;0,471967179707756;0,149425287356322;0,104003055485311
1772;127,418407555843;0,602166759301537;0,149919398173025;0,464540947882238
1773;122,553455800234;0,602722678484201;0,144425956738769;0,396068887075943
1774;122,181994699566;0,566581875856721;0,144458281444583;0,398926714832701
1775;133,21453907066;0,619665067130075;0,144088669950739;0,408679680658742
1776;131,818066521985;0,566883250222284;0,141077844311377;0,409277750981208
1777;139,782299424881;0,76192344492431;0,141643059490085;0,328580807897387
1778;157,421533952168;0,599039825039333;0,122784810126582;0,397895401263458
1779;161,978753700866;0,37523930041806;0,189290746829497;0,120515807819297
1780;146,738224584292;0,37424780822405;0,171921475312314;0,0896701524757848
1781;NA;NA;NA;NA
1782;NA;NA;NA;NA
1783;NA;NA;NA;NA
1784;NA;NA;NA;NA
1785;NA;NA;NA;NA
1786;NA;NA;NA;NA
1787;NA;NA;NA;NA
1788;NA;NA;NA;NA
1789;182,395290721597;0,480016099437258;0,09349725008088;0,517984166046429
