"year";"Index";"Part_value";"Part_flux";"Part_value_national"
1718;100;0,134481015544267;0,259493670886076;0,00759388141379244
1719;94,8430194481631;0,214153447810848;0,197440585009141;0,0371027669170838
1720;86,5858758786871;0,148581868597161;0,182509505703422;0,0304424451737372
1721;91,3560821362035;0,152523337266831;0,196078431372549;0,0347793375670284
1722;64,067191044358;0,0827062051971927;0,213178294573643;0,00918210088374573
1723;70,6415462648673;0,177928508328536;0,194366197183099;0,0361763568553493
1724;151,298727183202;0,268987791114507;0,186440677966102;0,0600877223923621
1725;140,910529444499;0,288735271148436;0,20866935483871;0,0716762766407478
1726;127,826890594789;0,201181597490542;0,210816777041943;0,0425778273937684
1727;133,673420947109;0,108419380705989;0,227886056971514;0,0186475725621614
1728;126,681736693187;0,244069878342127;0,216135458167331;0,0845152975776052
1729;134,858397424809;0,126324944070878;0,248051948051948;0,0292532835196433
1730;127,88264840433;0,259164784870366;0,239119804400978;0,135714734287351
1731;120,540512246069;0,253005946702995;0,208118081180812;0,124403111689055
1732;126,172443409248;0,213702643454651;0,241778601204261;0,107058620224291
1733;129,56731796193;0,344526636787494;0,252052545155993;0,132822842059763
1734;128,57656467156;0,202222188288631;0,217312894499549;0,063825454293851
1735;127,920227724995;0,197542940989069;0,24611801242236;0,0847036604488116
1736;132,986381823418;0,189757258549264;0,232417950435365;0,0873801442709703
1737;134,139594079274;0,157436521118323;0,22962962962963;0,0694066302899465
1738;128,532766215534;0,240679389673335;0,22994863690241;0,133193371291046
1739;128,529376100715;0,163683872103574;0,214425907752699;0,0939915464066861
1740;143,145373335697;0,183449383686888;0,19889224572004;0,0943049088868196
1741;140,269089645981;0,214511942010248;0,191366266132621;0,127687783977407
1742;139,018121412427;0,22290031477477;0,199684708355229;0,14042545978786
1743;136,038776722168;0,253827574505272;0,199488491048593;0,14458913192327
1744;133,091997276378;0,212284789067797;0,218570683359416;0,10689372051935
1745;133,265179073873;0,197015448890443;0,216666666666667;0,0840667073054666
1746;154,521598687056;0,258262425335447;0,216049382716049;0,131890503468192
1747;163,684862458092;0,25034361874894;0,22879177377892;0,131327686247486
1748;146,650961763143;0,349814530859866;0,217117684078036;0,155702176672829
1749;143,517871225633;0,220190985775634;0,189262472885033;0,0760737474885607
1750;158,651949820512;0,268542591161106;0,226503210741389;0,255594726470756
1751;159,211740139946;0,398925959901438;0,223376623376623;0,210946594830814
1752;157,607917269159;0,341511257630286;0,207241543592187;0,172541381875816
1753;148,776519080577;0,273175650612121;0,217414818820984;0,127457446911753
1754;151,80952285099;0,290805186780815;0,216242191254205;0,150252142461826
1755;154,707390638268;0,258228667577541;0,19847972972973;0,162224666340544
1756;158,261056595433;0,250394849802252;0,220034246575342;0,132477387255853
1757;159,029837566573;0,271038318069943;0,205412599822538;0,155782469842858
1758;182,019149455267;0,278440653915262;0,20976067573909;0,132488139458263
1759;179,888088173404;0,376843383066577;0,207392197125257;0,190467896646218
1760;161,860306196615;0,296018855773778;0,277027027027027;0,0538498477010908
1761;170,768379492415;0,330318800713159;0,212198685171658;0,194807375534866
1762;173,344037232134;0,322677946590168;0,196471531676022;0,195266885084719
1763;168,511729486016;0,234114924099153;0,181506849315068;0,195016827597494
1764;173,903433870448;0,247163255057658;0,182935393258427;0,160758836044367
1765;182,671264519426;0,304456548669396;0,201414743112435;0,17415602522362
1766;184,96212189359;0,280711246932185;0,195943498732343;0,217117384936348
1767;188,21461931967;0,305731306458031;0,210834102800862;0,248648689804038
1768;189,573221645715;0,302166125681889;0,201524535493092;0,213685921667816
1769;188,460840609234;0,30519034327131;0,221131828590121;0,255654350918544
1770;190,353941183875;0,278103801384016;0,207573632538569;0,233300377816456
1771;193,083265205878;0,324152595054356;0,213600958657879;0,283466469294687
1772;194,348892115701;0,200231596573568;0,192722910835666;0,171413170533914
1773;193,533600881786;0,27196443885757;0,184963099630996;0,237443309465239
1774;195,693451720822;0,283964935554365;0,209333784240785;0,251974142806433
1775;192,700974847943;0,244585181367968;0,218428437792329;0,187708876389301
1776;195,932698840045;0,245449928381158;0,212277091906722;0,213970095116355
1777;205,920229976922;0,180555844805496;0,20103986135182;0,110122466051368
1778;196,118430132121;0,151110775296247;0,225597609561753;0,106091464830514
1779;197,021919571055;0,338187872824093;0,21255438160348;0,142820316071896
1780;190,458767048716;0,204026574702615;0,215500945179584;0,113690448435294
1781;NA;NA;NA;NA
1782;NA;NA;NA;NA
1783;NA;NA;NA;NA
1784;NA;NA;NA;NA
1785;NA;NA;NA;NA
1786;NA;NA;NA;NA
1787;189,407292716933;0,374029541716785;0,104806934594169;0,0646775295573525
1788;NA;NA;NA;NA
1789;261,048174365848;0,261845130319498;0,175872093023256;0,24244659673395
