"year";"Index";"Part_value";"Part_flux";"Part_value_national"
1718;100;0,241149672959407;0,227848101265823;0,0136172530525379
1719;115,054685071232;0,561976421270033;0,124314442413163;0,0973642048933789
1720;96,8225933948852;0,491514450761553;0,140684410646388;0,100704762032411
1721;104,808583803252;0,523132906411994;0,120915032679739;0,119288079257626
1722;101,036323594591;0,381313698569281;0,189922480620155;0,0423337141423603
1723;140,48946440313;0,513257605831956;0,115492957746479;0,104355341826474
1724;149,160029045991;0,390613279139871;0,102998696219035;0,0872569798892294
1725;118,828059829702;0,401533123072916;0,121975806451613;0,0996774626644144
1726;127,465416452278;0,526785853472992;0,125827814569536;0,111488314152125
1727;118,758573953599;0,349429134631054;0,154422788605697;0,0601000033475185
1728;131,258361816971;0,490312259441424;0,127490039840637;0,169782878551496
1729;126,643740433513;0,476448658971524;0,135064935064935;0,110332031460293
1730;120,837979013872;0,508186035257735;0,104645476772616;0,266117685618606
1731;106,937435580504;0,561665944071479;0,107011070110701;0,276171339380757
1732;117,321737349045;0,543948546578329;0,0921723019916628;0,272501921025801
1733;119,288533186172;0,52160427508654;0,11247947454844;0,201090292737655
1734;105,443172433173;0,532687396554382;0,100090171325518;0,168127025869019
1735;100,721452900296;0,487237687010305;0,113354037267081;0,208920730812998
1736;111,861857710834;0,515933639760348;0,0984594775619558;0,237579085096247
1737;90,5081581346958;0,487454586635969;0,105555555555556;0,214896645565194
1738;97,5295049790507;0,430833409868371;0,100355590675622;0,238425709833613
1739;92,857307285781;0,344234273731919;0,098135426889107;0,197668293756957
1740;102,887351848478;0,442867702981031;0,102719033232628;0,227662789261943
1741;103,847276782817;0,413867008092724;0,0930129060970182;0,246353469319646
1742;101,813518011555;0,440081358270245;0,110352075669995;0,277247823277458
1743;108,601115811979;0,518693411895763;0,112531969309463;0,295466047400496
1744;123,002248263635;0,499911094751159;0,107981220657277;0,251724850760677
1745;127,203182958403;0,469407840168361;0,131333333333333;0,200296838286366
1746;144,006052788651;0,495407371692156;0,105499438832772;0,252996647071154
1747;157,424629134817;0,553414054746873;0,113110539845758;0,290315318241177
1748;135,102103483704;0,486619731795214;0,118313404657017;0,216594065621634
1749;117,24443475694;0,482662575591965;0,0862255965292842;0,166755013918579
1750;127,36673255593;0,471461022128644;0,0647985989492119;0,448729382075192
1751;123,711628498525;0,494416484316664;0,104935064935065;0,261440678918441
1752;120,699114047188;0,479575668594565;0,0990948070509767;0,242295522400918
1753;124,328652933834;0,54850614476442;0,103839913466739;0,255920294032164
1754;129,377865108008;0,55033425078298;0,0937049495434887;0,284344654115783
1755;126,912858520387;0,561885276414011;0,0967060810810811;0,352988118410812
1756;126,889005181177;0,464926379995498;0,0928938356164384;0,245980427060571
1757;135,561502557338;0,344825118548871;0,0896184560780834;0,19819230363412
1758;158,100079417419;0,387520937165914;0,0886907555138433;0,184390918654642
1759;157,246966149971;0,457075241134755;0,0899383983572895;0,231019473075421
1760;173,305145667336;0,623427600244627;0,107142857142857;0,11340994220816
1761;176,239240003906;0,41432167405064;0,0898466033601169;0,24434854381512
1762;172,940486583602;0,462194442429297;0,0838011226944667;0,279694568625928
1763;147,563112170683;0,487722789408224;0,0821917808219178;0,406271199939009
1764;140,15292325884;0,52113680681764;0,0874297752808989;0,338955507218653
1765;137,179372816387;0,527114674854505;0,0882352941176471;0,301521504500092
1766;140,688684043061;0,539094281139032;0,0851140890981528;0,416964912643216
1767;146,931444177068;0,570120635907976;0,0874115112342259;0,463674298818406
1768;147,142868693943;0,535614704453296;0,0914721295855169;0,378776150111645
1769;149,860723474238;0,626761759321053;0,0827608766764802;0,525030933293136
1770;147,771436846342;0,637170628470792;0,0920991117344554;0,534520375543231
1771;152,05147208708;0,535560565023839;0,085380467345716;0,4683394943524
1772;150,011520355557;0,591649852607923;0,0911635345861655;0,506496371286661
1773;158,85250465218;0,542951850524936;0,0867158671586716;0,474033608255796
1774;138,957632272915;0,622837263086765;0,081501521812648;0,552669945561455
1775;142,360248329345;0,582945600781298;0,088400374181478;0,447386317955704
1776;147,543557141972;0,573626935621814;0,0778463648834019;0,50005722464788
1777;159,292376845266;0,702866211943667;0,11265164644714;0,428683771753837
1778;167,106600776031;0,78500411025244;0,104581673306773;0,551133668604269
1779;168,603392292998;0,472473283261886;0,093847110006215;0,199530465381554
1780;171,560749698599;0,414022520381427;0,106490233144297;0,230707230531531
1781;NA;NA;NA;NA
1782;NA;NA;NA;NA
1783;NA;NA;NA;NA
1784;NA;NA;NA;NA
1785;NA;NA;NA;NA
1786;NA;NA;NA;NA
1787;182,697560712839;0,34858739230431;0,0788022064617809;0,0602780498716706
1788;NA;NA;NA;NA
1789;209,689285096703;0,628755550288867;0,0542981727574751;0,582174826620278
