Numérodeligne	Data entry by	Source	SourceType	Year	ExportsImports	Sheet	Marchandises	Pays	Quantité	value	Leurvaleursubtotal	Leurvaleursubtotal	Leurvaleursubtotal	Remarks
1	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	2	Acier	Allemagne		12.60	.	.	15420.50	
2	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	2	Acier	Espagne		1849.05	.	.	15420.50	
3	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	2	Acier	Flandre		10.50	.	.	15420.50	
4	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	2	Acier	Isles		6329.00	.	.	15420.50	
5	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	2	Acier	Italie		1062.50	.	.	15420.50	
6	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	2	Acier	Levant		2240.00	.	.	15420.50	
7	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	2	Acier	Portugal		1415.25	.	.	15420.50	
8	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	2	Acier	Savoye		140.90	.	.	15420.50	
9	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	2	Acier	Suisse		2360.70	.	.	15420.50	
10	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	2	Agathe	Guinée		48000.00	.	.	.	
11	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	2	Agneaux	Allemagne		236.00	.	.	.	
12	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	2	Agrémens; d'argent	Angleterre		4.00	.	.	3211.50	
13	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	2	Agrémens; de fil	Flandre		37.50	.	.	3211.50	
14	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	2	Agremens; de soye	Allemagne		175.00	3170.00	.	3211.50	
15	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	2	Agremens; de soye	Flandre		285.00	3170.00	.	3211.50	
16	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	2	Agremens; de soye	Isles		1160.00	3170.00	.	3211.50	
17	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	2	Agremens; de soye	Suisse		1550.00	3170.00	.	3211.50	
18	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	2	Ajamis	Angleterre		1981.00	.	.	388306.00	
19	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	2	Ajamis	Espagne		195156.00	.	.	388306.00	
20	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	2	Ajamis	Italie		189999.00	.	.	388306.00	
21	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	2	Ajamis	Levant		1170.00	.	.	388306.00	
22	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	2	Aigrettes	Flandre		60.00	.	.	85.00	
23	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	2	Aigrettes	Isles		25.00	.	.	85.00	
24	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	3	Aiguilles	Espagne		16.00	.	.	2041.00	
25	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	3	Aiguilles	Hollande		2025.00	.	.	2041.00	
26	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	3	Ails	Flandre		22.00	.	.	85.75	
27	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	3	Ails	Savoye		63.75	.	.	85.75	
28	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	3	Ajustements	Allemagne		12486.00	.	.	13888.00	
29	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	3	Ajustements	Angleterre		1402.00	.	.	13888.00	
30	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	3	Alambics	Isles		336.00	.	.	.	
31	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	3	Alaya	Italie		96.00	.	.	656.00	
32	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	3	Alaya	Levant		560.00	.	.	656.00	
33	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	3	Alegias	Guinée		7800.00	.	.	.	
34	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	3	Alibanis	Guinée		400.00	.	.	.	
35	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	3	Alun	Angleterre		1910.00	.	.	38650.90	
36	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	3	Alun	Espagne		4724.00	.	.	38650.90	
37	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	3	Alun	Flandre		197.00	.	.	38650.90	
38	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	3	Alun	Isles		484.50	.	.	38650.90	
39	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	3	Alun	Italie		3066.15	.	.	38650.90	
40	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	3	Alun	Levant		4267.00	.	.	38650.90	
41	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	3	Alun	Nord		381.00	.	.	38650.90	
42	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	3	Alun	Savoye		68.75	.	.	38650.90	
43	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	3	Alun	Suisse		23552.50	.	.	38650.90	
44	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	3	Amadou	Suisse		106.00	.	.	.	
45	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	3	Amandes; cassées	Espagne		1066.00	310644.95	.	636280.80	
46	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	3	Amandes; cassées	Flandre		30.00	310644.95	.	636280.80	
47	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	3	Amandes; cassées	Isles		23060.00	310644.95	.	636280.80	
48	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	3	Amandes; cassées	Italie		1042.50	310644.95	.	636280.80	
49	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	3	Amandes; cassées	Levant		64775.40	310644.95	.	636280.80	
50	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Amandes; cassées	Nord		200794.30	310644.95	.	636280.80	
51	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Amandes; cassées	Savoye		18078.00	310644.95	.	636280.80	
52	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Amandes; cassées	Suisse		1798.75	310644.95	.	636280.80	
53	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Amandes; en coques	Allemagne		32.00	325635.85	.	636280.80	
54	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Amandes; en coques	Angleterre		2439.50	325635.85	.	636280.80	
55	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Amandes; en coques	Danemark		276.30	325635.85	.	636280.80	
56	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Amandes; en coques	Flandre		667.75	325635.85	.	636280.80	
57	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Amandes; en coques	Hollande		144605.20	325635.85	.	636280.80	
58	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Amandes; en coques	Isles		1201.00	325635.85	.	636280.80	
59	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Amandes; en coques	Italie		153174.60	325635.85	.	636280.80	
60	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Amandes; en coques	Savoye		21740.00	325635.85	.	636280.80	
61	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Amandes; en coques	Suede		1144.50	325635.85	.	636280.80	
62	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Amandes; en coques	Suisse		355.00	325635.85	.	636280.80	
63	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Ambre; carabé	Italie		200.00	412.50	.	412.50	
64	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Ambre; carabé	Levant		212.50	412.50	.	412.50	
65	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Ameçons	Isles		106.75	.	.	.	
66	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Amidon	Allemagne		2214.80	.	.	82178.00	
67	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Amidon	Angleterre		3462.10	.	.	82178.00	
68	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Amidon	Danemark		61.00	.	.	82178.00	
69	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Amidon	Espagne		2000.90	.	.	82178.00	
70	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Amidon	Flandre		58894.40	.	.	82178.00	
71	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Amidon	Isles		2552.00	.	.	82178.00	
72	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Amidon	Italie		10243.60	.	.	82178.00	
73	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Amidon	Levant		360.60	.	.	82178.00	
74	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Amidon	Savoye		53.60	.	.	82178.00	
75	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Amidon	Suisse		2335.00	.	.	82178.00	
76	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Anabas	Guinée		68780.00	.	.	.	
77	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Anchois	Allemagne		52.00	.	.	22465.00	
78	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Anchois	Angleterre		175.80	.	.	22465.00	
79	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Anchois	Espagne		97.20	.	.	22465.00	
80	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Anchois	Flandre		407.00	.	.	22465.00	
81	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Anchois	Hollande		2587.60	.	.	22465.00	
82	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Anchois	Isles		15144.50	.	.	22465.00	
83	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Anchois	Nord		1970.80	.	.	22465.00	
84	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Anchois	Savoye		289.50	.	.	22465.00	
85	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Anchois	Suede		1665.60	.	.	22465.00	
86	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	4	Anchois	Suisse		75.00	.	.	22465.00	
87	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	5	Ancres de fer	Espagne		400.00	.	.	14305.00	
88	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	5	Ancres de fer	Isles		13705.00	.	.	14305.00	
89	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	5	Ancres de fer	Levant		200.00	.	.	14305.00	
90	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	5	Andouilles	Isles		75.00	.	.	.	
91	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	5	Anguilles	Allemagne		600.00	.	.	.	
92	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	5	Anis	Allemagne		87.50	.	.	8038.40	
93	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	5	Anis	Angleterre		488.40	.	.	8038.40	
94	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	5	Anis	Espagne		2682.40	.	.	8038.40	
95	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	5	Anis	Flandre		10.50	.	.	8038.40	
96	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	5	Anis	Hollande		755.60	.	.	8038.40	
97	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	5	Anis	Italie		2264.20	.	.	8038.40	
98	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	5	Anis	Levant		141.50	.	.	8038.40	
99	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	5	Anis	Nord		72.40	.	.	8038.40	
100	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	5	Anis	Savoye		1033.55	.	.	8038.40	
101	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	5	Anis	Suede		69.00	.	.	8038.40	
102	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	5	Anis	Suisse		433.35	.	.	8038.40	
103	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	5	Anisette	Guinée		90.00	.	.	.	
104	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	5	Antimoine	Espagne		13.00	.	.	264.95	
105	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	5	Antimoine	Flandre		52.50	.	.	264.95	
106	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	5	Antimoine	Italie		199.45	.	.	264.95	
107	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	5	Arbres à planter	Allemagne		215.00	.	.	6595.00	
108	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	5	Arbres à planter	Angleterre		84.00	.	.	6595.00	
109	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	5	Arbres à planter	Flandre		1352.00	.	.	6595.00	
110	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	5	Arbres à planter	Hollande		610.00	.	.	6595.00	
111	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	5	Arbres à planter	Italie		3574.00	.	.	6595.00	
112	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	5	Arbres à planter	Nord		709.00	.	.	6595.00	
113	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	5	Arbres à planter	Russie		51.00	.	.	6595.00	
114	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	5	Arcenic	Espagne		63.00	.	.	126.00	
115	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	5	Arcenic	Italie		63.00	.	.	126.00	
116	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	6	Ardoises	Allemagne		13750.00	.	.	39550.00	
117	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	6	Ardoises	Flandre		1610.00	.	.	39550.00	
118	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	6	Ardoises	Isles		24190.00	.	.	39550.00	
119	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	6	Argent; vif	Espagne		16490.00	47515.00	.	47515.00	
120	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	6	Argent; vif	Flandre		25.00	47515.00	.	47515.00	
121	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	6	Argent; vif	Levant		31000.00	47515.00	.	47515.00	
122	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	6	Argenterie; diverse	Allemagne		56715.00	399223.10	.	399729.10	
