Objet du commerce de la France avec la Hollande en 1750,,,,,,,,,,,,,,,,,
Data entry by,Source,Year,Sheet,Marchandises,Direction,Quantité,Leur valeur,deniers,Leur Valeur (sub-total 1),deniers,Leur Valeur (sub-total 2),deniers,Leur Valeur (sub-total 3),deniers,Total,deniers ,Remarks
Jérémy Hervelin,Fonds Gournay - M86,1750,100,Acacia,Roüen,12,24,,,,,,,,24,,
Jérémy Hervelin,Fonds Gournay - M86,1750,100,Achia,Roüen,10,7,,,,,,,,32,,
Jérémy Hervelin,Fonds Gournay - M86,1750,100,Achia,Roüen,,25,,,,,,,,32,,
Jérémy Hervelin,Fonds Gournay - M86,1750,100,Acier,Amiens,14 672,5 135,4,,,,,,,107 934,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,100,Acier,Bordeaux,41 950,12 585,,,,,,,,107 934,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,100,Acier,La Rochelle,25 190,8 816,10,,,,,,,107 934,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,100,Acier,Nantes,66 510,16 627,10,,,,,,,107 934,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,100,Acier,Rennes,63,1 575,,,,,,,,107 934,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,100,Acier,Rennes,7 104,1 776,,,,,,,,107 934,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,100,Acier,Roüen,204 731,61 419,6,,,,,,,107 934,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,100,Agarie,Bordeaux,249,747,,,,,,,,2 842,,
Jérémy Hervelin,Fonds Gournay - M86,1750,100,Agarie,Marseille,300,300,,,,,,,,2 842,,
Jérémy Hervelin,Fonds Gournay - M86,1750,100,Agarie,Roüen,140,420,,,,,,,,2 842,,
Jérémy Hervelin,Fonds Gournay - M86,1750,100,Agarie,Roüen,687,1 375,,,,,,,,2 842,,
Jérémy Hervelin,Fonds Gournay - M86,1750,100,Aiguilles,Bordeaux,2 900,14 500,,,,,,,,15 975,,
Jérémy Hervelin,Fonds Gournay - M86,1750,100,Aiguilles,La Rochelle,2,27,,,,,,,,15 975,,
Jérémy Hervelin,Fonds Gournay - M86,1750,100,Aiguilles,Nantes,202,808,,,,,,,,15 975,,
Jérémy Hervelin,Fonds Gournay - M86,1750,100,Aiguilles,Nantes,46,946,,,,,,,,15 975,,
Jérémy Hervelin,Fonds Gournay - M86,1750,101,Aiguilles,Rennes,2,200,,,,,,,,15 975,,
Jérémy Hervelin,Fonds Gournay - M86,1750,101,Aiguilles,Rennes,2,150,,,,,,,,15 975,,
Jérémy Hervelin,Fonds Gournay - M86,1750,101,Aiguilles,Roüen,38,152,,,,,,,,15 975,,
Jérémy Hervelin,Fonds Gournay - M86,1750,101,Alibanis,Nantes,400,6 400,,,,,,,,6 400,,
Jérémy Hervelin,Fonds Gournay - M86,1750,101,Aloës,Amiens,6,21,12,,,,,,,2 114,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,101,Aloës,Bordeaux,230,287,10,,,,,,,2 114,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,101,Aloës,Roüen,662,860,12,,,,,,,2 114,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,101,Aloës,Roüen,630,945,,,,,,,,2 114,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,101,Alumettes,Bordeaux,1 475,442,10,,,,,,,442,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,101,Alun,Amiens,84 347,16 869,10,,,,,,,29 431,,
Jérémy Hervelin,Fonds Gournay - M86,1750,101,Alun,Bayonne,2 740,548,,,,,,,,29 431,,
Jérémy Hervelin,Fonds Gournay - M86,1750,101,Alun,La Rochelle,3 556,889,,,,,,,,29 431,,
Jérémy Hervelin,Fonds Gournay - M86,1750,101,Alun,Roüen,44 500,11 125,,,,,,,,29 431,,
Jérémy Hervelin,Fonds Gournay - M86,1750,101,Amandes,Amiens,245,122,10,,,,,,,1 654,10,
Jérémy Hervelin,Fonds Gournay - M87,1750,101,Amandes,Roüen,3 665,1 466,,,,,,,,1 654,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,101,Amandes,Roüen,440,66,,,,,,,,1 654,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,101,Ambre ; gris,Amiens,1,3,,,,,,,,998,,
Jérémy Hervelin,Fonds Gournay - M86,1750,101,Ambre ; gris,Roüen,1,45,,,,,,,,998,,
Jérémy Hervelin,Fonds Gournay - M86,1750,101,Ambre ; jaune,Marseille,900,900,,,,,,,,998,,
Jérémy Hervelin,Fonds Gournay - M86,1750,101,Ambre ; jaune,Rennes,1,50,,,,,,,,998,,
Jérémy Hervelin,Fonds Gournay - M86,1750,101,Amidon,Amiens,5 886,1 177,4,,,,,,,44 184,16,
Jérémy Hervelin,Fonds Gournay - M86,1750,101,Amidon,Bordeaux,46 440,69 966,,,,,,,,44 184,16,
Jérémy Hervelin,Fonds Gournay - M86,1750,101,Amidon,La Rochelle,31 048,6 209,12,,,,,,,44 184,16,
Jérémy Hervelin,Fonds Gournay - M86,1750,102,Amidon,Marseille,134 300,26 860,,,,,,,,44 184,16,
Jérémy Hervelin,Fonds Gournay - M86,1750,102,Amidon,Nantes,14 428,2 885,12,,,,,,,44 184,16,
Jérémy Hervelin,Fonds Gournay - M86,1750,102,Amidon,Roüen,432,86,8,,,,,,,44 184,16,
Jérémy Hervelin,Fonds Gournay - M86,1750,102,Anabas,Nantes,6 740,10 110,,,,,,,,67 350,,
Jérémy Hervelin,Fonds Gournay - M86,1750,102,Anabas,Rennes,2 160,3 240,,,,,,,,67 350,,
Jérémy Hervelin,Fonds Gournay - M86,1750,102,Anabas,Roüen,1 200,54 000,,,,,,,,67 350,,
Jérémy Hervelin,Fonds Gournay - M86,1750,102,Anchois,Roüen,9,9,,,,,,,,9,,
Jérémy Hervelin,Fonds Gournay - M86,1750,102,Ancres ; de fer,Amiens,1 720,516,,,,,,,,37 927,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,102,Ancres ; de fer,Marseille,170 429,34 085,16,,,,,,,37 927,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,102,Ancres ; de fer,Nantes,8 130,2 276,8,,,,,,,37 927,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,102,Ancres ; de fer,Roüen,5 245,1 049,,,,,,,,37 927,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,102,Angelique,Bordeaux,35,52,10,,,,,,,196,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,102,Angelique,Roüen,240,144,,,,,,,,196,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,102,Anis,Bordeaux,4,22,,,,,,,,527,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,102,Anis,Roüen,1 445,505,15,,,,,,,527,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,102,Anspects,Rennes,100,120,,,,,,,,120,,
Jérémy Hervelin,Fonds Gournay - M86,1750,102,Antimoine,Amiens,437,328,2,,,,,,,337,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,102,Antimoine,La Rochelle,10,9,,,,,,,,337,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,102,Arcanum ; du plicatum,Roüen,5,15,,,,,,,,15,,
