Data entry by,Source,Year,Sheet,Marchandises,Pays,Quantité,Leur valeur,Leur Valeur (sub-total 1),Leur Valeur (sub-total 2),Leur Valeur (sub-total 3),Total,Remarks
Fatima zahra,,1780,2,Acier,Allemagne,152 878,91 635,,,,473 373,
Fatima zahra,,1780,2,Acier,Espagne ,6 600,2 640,,,,473 373,
Fatima zahra,,1780,2,Acier,Flandre,21 130,7 395,,,,473 373,
Fatima zahra,,1780,2,Acier,Hollande,436 450,156 543,,,,473 373,
Fatima zahra,,1780,2,Acier,Italie,17 040,6 816,,,,473 373,
Fatima zahra,,1780,2,Acier,Genes,9 000,3 600,,,,473 373,
Fatima zahra,,1780,2,Acier,Nord,37 095,12 983,,,,473 373,
Fatima zahra,,1780,2,Acier,Savoye,4 200,1 470,,,,473 373,
Fatima zahra,,1780,2,Acier,Suède,568 259,188 968,,,,473 373,
Fatima zahra,,1780,2,Acier,Suisse,3 780,1 323,,,,473 373,
Fatima zahra,,1780,2,Agaric,Hollande,617,1 300,,,,,
Fatima zahra,,1780,2,Agrets,Angleterre,,9 300,,,,,
Fatima zahra,,1780,2,Aiguilles,Allemagne,85 905,320 016,,,,381 086,
Fatima zahra,,1780,2,Aiguilles,Flandre,11 695,58 475,,,,381 086,
Fatima zahra,,1780,2,Aiguilles,Hollande,519,2 595,,,,381 086,
Fatima zahra,,1780,2,Ails,Espagne ,18 795,3 759,,,,7 702,
Fatima zahra,,1780,2,Ails,Italie,15 230,1 523,,,,7 702,
Fatima zahra,,1780,2,Ails,Genes,48 400,2 420,,,,7 702,
Fatima zahra,,1780,2,Allumettes,Hollande,,1 204,,,,,
Fatima zahra,,1780,2,Alun,Allemagne,53 665,8 490,,,,343 736,
Fatima zahra,,1780,2,Alun,Espagne ,26 140,5 228,,,,343 736,
Fatima zahra,,1780,2,Alun,Flandre,297 918,85 619,,,,343 736,
Fatima zahra,,1780,2,Alun,Hollande,240 518,75 461,,,,343 736,
Fatima zahra,,1780,2,Alun,Italie,435 000,87 000,,,,343 736,
Fatima zahra,,1780,2,Alun,Levant,25 000,5 000,,,,343 736,
Fatima zahra,,1780,2,Alun,Nord,38 965,7 793,,,,343 736,
Fatima zahra,,1780,2,Alun,Suède,231 085,69 145,,,,343 736,
Fatima zahra,,1780,2,Amadoux,Allemagne,,20 221,,,,23 756,
Fatima zahra,,1780,2,Amadoux,Italie,2 500,2 500,,,,23 756,
Fatima zahra,,1780,2,Amadoux,Naples,1 380,1 035,,,,23 756,
Fatima zahra,,1780,4,Amandes,Espagne ,151 325,63 446,,,,102 046,
Fatima zahra,,1780,4,Amandes,Flandre,71 652,14 330,,,,102 046,
Fatima zahra,,1780,4,Amandes,Hollande,6 915,3 457,,,,102 046,
Fatima zahra,,1780,4,Amandes,Levant,14 200,2 840,,,,102 046,
Fatima zahra,,1780,4,Amandes,Portugal,29 956,17 973,,,,102 046,
Fatima zahra,,1780,4,Ameçons,Espagne ,61,1 220,,,,,
Fatima zahra,,1780,4,Amidon,Allemagne,77 790,22 990,,,,29 268,
Fatima zahra,,1780,4,Amidon,Flandre,18 616,5 106,,,,29 268,
Fatima zahra,,1780,4,Amidon,Hollande,1 954,1 172,,,,29 268,
Fatima zahra,,1780,4,Anchois,Espagne ,784 430,347 034,,,,393 583,
Fatima zahra,,1780,4,Anchois,Italie,62 470,31 235,,,,393 583,
Fatima zahra,,1780,4,Anchois,Genes,13 900,6 950,,,,393 583,
Fatima zahra,,1780,4,Anchois,Savoye,13 940,8 364,,,,393 583,
Fatima zahra,,1780,4,Aniec,Espagne ,77 211,19 321,,,,20 381,
Fatima zahra,,1780,4,Aniec,Naples,5 300,1 060,,,,20 381,
