Numéro de ligne,Data entry by,Source,Year,Export-Import,Sheet,Marchandises,,,,,Pays,,Quantité,,,,Leur valeur,Leur Valeur (sub-total 1),Leur Valeur (sub-total 2),Leur Valeur (sub-total 3),Total,Remarks
1,Fatima zahra,AN F12 248,1780,Imports,2,Acier,,,,,Allemagne,,152 878,,,,91 635,,,,473 373,
2,Fatima zahra,AN F12 248,1780,Imports,2,Acier,,,,,Espagne ,,6 600,,,,2 640,,,,473 373,
3,Fatima zahra,AN F12 248,1780,Imports,2,Acier,,,,,Flandre,,21 130,,,,7 395,,,,473 373,
4,Fatima zahra,AN F12 248,1780,Imports,2,Acier,,,,,Hollande,,436 450,,,,156 543,,,,473 373,
5,Fatima zahra,AN F12 248,1780,Imports,2,Acier,,,,,Italie,,17 040,,,,6 816,,,,473 373,
6,Fatima zahra,AN F12 248,1780,Imports,2,Acier,,,,,Genes,,9 000,,,,3 600,,,,473 373,
7,Fatima zahra,AN F12 248,1780,Imports,2,Acier,,,,,Nord,,37 095,,,,12 983,,,,473 373,
8,Fatima zahra,AN F12 248,1780,Imports,2,Acier,,,,,Savoye,,4 200,,,,1 470,,,,473 373,
9,Fatima zahra,AN F12 248,1780,Imports,2,Acier,,,,,Suède,,568 259,,,,188 968,,,,473 373,
10,Fatima zahra,AN F12 248,1780,Imports,2,Acier,,,,,Suisse,,3 780,,,,1 323,,,,473 373,
11,Fatima zahra,AN F12 248,1780,Imports,2,Agaric,,,,,Hollande,,617,,,,1 300,,,,,
12,Fatima zahra,AN F12 248,1780,Imports,2,Agrets,,,,,Angleterre,,,,,,9 300,,,,,
13,Fatima zahra,AN F12 248,1780,Imports,2,Aiguilles,,,,,Allemagne,,85 905,,,,320 016,,,,381 086,
14,Fatima zahra,AN F12 248,1780,Imports,2,Aiguilles,,,,,Flandre,,11 695,,,,58 475,,,,381 086,
15,Fatima zahra,AN F12 248,1780,Imports,2,Aiguilles,,,,,Hollande,,519,,,,2 595,,,,381 086,
16,Fatima zahra,AN F12 248,1780,Imports,2,Ails,,,,,Espagne ,,18 795,,,,3 759,,,,7 702,
17,Fatima zahra,AN F12 248,1780,Imports,2,Ails,,,,,Italie,,15 230,,,,1 523,,,,7 702,
18,Fatima zahra,AN F12 248,1780,Imports,2,Ails,,,,,Genes,,48 400,,,,2 420,,,,7 702,
19,Fatima zahra,AN F12 248,1780,Imports,2,Allumettes,,,,,Hollande,,,,,,1 204,,,,,
20,Fatima zahra,AN F12 248,1780,Imports,2,Alun,,,,,Allemagne,,53 665,,,,8 490,,,,343 736,
21,Fatima zahra,AN F12 248,1780,Imports,2,Alun,,,,,Espagne ,,26 140,,,,5 228,,,,343 736,
22,Fatima zahra,AN F12 248,1780,Imports,2,Alun,,,,,Flandre,,297 918,,,,85 619,,,,343 736,
23,Fatima zahra,AN F12 248,1780,Imports,2,Alun,,,,,Hollande,,240 518,,,,75 461,,,,343 736,
24,Fatima zahra,AN F12 248,1780,Imports,2,Alun,,,,,Italie,,435 000,,,,87 000,,,,343 736,
25,Fatima zahra,AN F12 248,1780,Imports,2,Alun,,,,,Levant,,25 000,,,,5 000,,,,343 736,
26,Fatima zahra,AN F12 248,1780,Imports,2,Alun,,,,,Nord,,38 965,,,,7 793,,,,343 736,
27,Fatima zahra,AN F12 248,1780,Imports,2,Alun,,,,,Suède,,231 085,,,,69 145,,,,343 736,
28,Fatima zahra,AN F12 248,1780,Imports,2,Amadoux,,,,,Allemagne,,,,,,20 221,,,,23 756,
29,Fatima zahra,AN F12 248,1780,Imports,2,Amadoux,,,,,Italie,,2 500,,,,2 500,,,,23 756,
30,Fatima zahra,AN F12 248,1780,Imports,2,Amadoux,,,,,Naples,,1 380,,,,1 035,,,,23 756,
31,Fatima zahra,AN F12 248,1780,Imports,4,Amandes,,,,,Espagne ,,151 325,,,,63 446,,,,102 046,
32,Fatima zahra,AN F12 248,1780,Imports,4,Amandes,,,,,Flandre,,71 652,,,,14 330,,,,102 046,
33,Fatima zahra,AN F12 248,1780,Imports,4,Amandes,,,,,Hollande,,6 915,,,,3 457,,,,102 046,
34,Fatima zahra,AN F12 248,1780,Imports,4,Amandes,,,,,Levant,,14 200,,,,2 840,,,,102 046,
35,Fatima zahra,AN F12 248,1780,Imports,4,Amandes,,,,,Portugal,,29 956,,,,17 973,,,,102 046,
