Marchandises direction de Montpellier,,,,,,,,,,,,,,,,,,,,,,
Entré par,Source,Page,Année,Sorties/Entrées,Nom Marchandise,Direction,Pays/Région,Quantité,Unité de poids/quantité,Prix unitaire / unité de compte Lt,Prix unitaire / unité de compte Sous,Prix unitaire / unité de compte Deniers,Prix unitaire en  Lt (décimale),Valeur / unité de compte Lt,Valeur / unité de compte Sous,Valeur/ unité de compte Deniers,"Valeur en livres, sous et deniers",Valeur en décimales de livres tournois,Différence,Total transcrit,Total réel,Remarques
Laura,AD34 C5488,39,1732,Entrées,Ambre jaune,Montpellier,La Hollande,"5,00",Livres,,15,,"0,7500000",3,15,,"3,75","3,75","0,00",,,
Laura,AD34 C5488,39,1732,Entrées,Arcenic,Montpellier,La Hollande,"450,00",Livres,,4,,"0,2000000",90,5,,"90,25","90,00","0,25",,,
Laura,AD34 C5488,39,1732,Entrées,Canelle,Montpellier,La Hollande,"85,00",Livres,6,,,"6,0000000",510,,,"510,00","510,00","0,00",,,
Laura,AD34 C5488,39,1732,Entrées,Cuivre en planches,Montpellier,La Hollande,"9 340,00",Livres,,30,,"1,5000000",14010,,,"14010,00","14 010,00","0,00",,,
Laura,AD34 C5488,39,1732,Entrées,Corne de cerf,Montpellier,La Hollande,"750,00",Livres,,4,,"0,2000000",150,,,"150,00","150,00","0,00",,,
Laura,AD34 C5488,39,1732,Entrées,Colle forte,Montpellier,La Hollande,"12 975,00",Livres,,8,,"0,4000000",5190,,,"5190,00","5 190,00","0,00",,,
Laura,AD34 C5488,39,1732,Entrées,Ceruze,Montpellier,La Hollande,"1 250,00",Livres,,8,,"0,4000000",500,,,"500,00","500,00","0,00",,,
Laura,AD34 C5488,39,1732,Entrées,Couperoze verte,Montpellier,La Hollande,"6 725,00",Livres,,2,,"0,1000000",672,10,,"672,50","672,50","0,00",,,
Laura,AD34 C5488,39,1732,Entrées,Charbon de terre,Montpellier,La Hollande,"2 350,00",Barils,3,,,"3,0000000",7050,,,"7050,00","7 050,00","0,00",,,
Laura,AD34 C5488,39,1732,Entrées,Charbon de terre,Montpellier,La Hollande,"276 600,00",Livres,,0,,"0,0100000",2766,,,"2766,00","2 766,00","0,00",,,
Laura,AD34 C5488,39,1732,Entrées,Crin,Montpellier,La Hollande,"150,00",Livres,,16,,"0,8000000",120,,,"120,00","120,00","0,00",,,
Laura,AD34 C5488,39,1732,Entrées,Douelles a tonneau,Montpellier,La Hollande,"30,00",Milliers,70,,,"70,0000000",2100,,,"2100,00","2 100,00","0,00",,,
Laura,AD34 C5488,39,1732,Entrées,Etain en bloc,Montpellier,La Hollande,"860,00",Livres,,15,,"0,7500000",645,,,"645,00","645,00","0,00",,,
Laura,AD34 C5488,39,1732,Entrées,Fromage,Montpellier,La Hollande,"2 300,00",Livres,,5,,"0,2500000",575,,,"575,00","575,00","0,00",,,
Laura,AD34 C5488,39,1732,Entrées,Fer blanc,Montpellier,La Hollande,"12,00",Barils,30,,,"30,0000000",360,,,"360,00","360,00","0,00",,,
Laura,AD34 C5488,39,1732,Entrées,Geroffe,Montpellier,La Hollande,"50,00",Livres,7,,,"7,0000000",350,,,"350,00","350,00","0,00",,,
Laura,AD34 C5488,39,1732,Entrées,Graine de choux,Montpellier,La Hollande,"5,00",Livres,,40,,"2,0000000",10,,,"10,00","10,00","0,00",,,
