Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
1,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Subsistances,Beurre,700   ,
2,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Subsistances,Chairs salées,3 800   ,
3,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Subsistances,Eau de vie,1 300   ,
4,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Subsistances,Fromages,9 000   ,
5,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Subsistances,Fruits frais,379 500   ,
6,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Subsistances,Fruits secs,194 200   ,
7,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Subsistances,Huile d'olive,69 900   ,
8,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Subsistances,Légumes,17 900   ,
9,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Subsistances,Poissons divers,148 000   ,
10,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Subsistances,Poissons ; anchois,192 400   ,
11,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Subsistances,Poissons ; morue et stockfish,435 300   ,
12,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Subsistances,"Poissons, sardines",161 000   ,
13,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Subsistances,Riz,159 300   ,
14,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Subsistances,Vins divers,294 400   ,
15,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Subsistances,Provisions diverses,71 300   ,
16,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Subsistances,Cacao,153 300   ,
17,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Subsistances,Café,1 656 200   ,
18,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Subsistances,Sucres,4 039 800   ,
19,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Subsistances,Cannelles,3 100   ,
20,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Subsistances,Girofle,32 100   ,
21,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Subsistances,Muscade et macis,1 400   ,
22,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Subsistances,Poivre et piment,95 800   ,
23,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Subsistances,Thé,100 700   ,
24,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Bêtes de somme,Bêtes de somme,233 100   ,
25,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Chanvre,19 800   ,
26,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Coton,613 400   ,
27,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Fil de lin et de chanvre,600   ,
28,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Laines diverses,3 492 700   ,
29,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,"Laines, poil de chameau",500   ,
30,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Lin,7 700   ,
31,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Soies,19 800   ,
32,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Subsistances,Chairs salées,200   ,
33,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Subsistances,"Farine, pâtes et gruaux",1 000   ,
34,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Subsistances,Fruits frais,210 300   ,
35,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Subsistances,Fruits secs,155 000   ,
36,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Subsistances,Légumes,200   ,
37,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Subsistances,Riz,177 900   ,
38,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Subsistances,Sel,156 800   ,
39,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Subsistances,Vins divers,34 600   ,
40,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Subsistances,Provisions diverses,11 900   ,
41,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Subsistances,Cacao,345 300   ,
42,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Subsistances,Café,286 400   ,
43,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Subsistances,Sucres,289 700   ,
44,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Subsistances,Girofle,26 400   ,
45,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Subsistances,Muscade et macis,1 600   ,
46,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Subsistances,Thé,14 300   ,
47,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Bêtes de somme,Bêtes de somme,260 400   ,
48,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Matières premières,Coton,9 258 900   ,
49,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Matières premières,Laines diverses,11 000   ,
50,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Subsistances,Bestiaux,14 700   ,
51,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Subsistances,Beurre,74 900   ,
52,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Subsistances,Chairs salées,4 200   ,
53,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Subsistances,Eau de vie,1 000   ,
54,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Subsistances,"Farine, pâtes et gruaux",58 300   ,
55,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Subsistances,Fromages,658 200   ,
56,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Subsistances,Fruits frais,849 800   ,
57,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Subsistances,Fruits secs,195 000   ,
58,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Subsistances,Huile d'olive,8 622 500   ,
59,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Subsistances,Légumes,93 900   ,
60,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Subsistances,Poissons divers,16 700   ,
61,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Subsistances,Poissons ; anchois,6 600   ,
62,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Subsistances,Poissons ; morue et stockfish,12 800   ,
63,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Subsistances,Riz,1 569 300   ,
64,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Subsistances,Provisions diverses,35 200   ,
65,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Subsistances,Cacao,30 200   ,
66,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Subsistances,Café,17 000   ,
67,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Subsistances,Sucres,48 500   ,
68,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Subsistances,Poivre et piment,57 500   ,
69,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Subsistances,Thé,400   ,
70,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Bêtes de somme,Bêtes de somme,359 400   ,
71,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Matières premières,Chanvre,249 500   ,
72,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Matières premières,Coton,899 800   ,
73,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Matières premières,Fil de lin et de chanvre,18 500   ,
74,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Matières premières,"Filoselle, fleuret et bourre",494 800   ,
75,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Matières premières,Laines diverses,717 200   ,
76,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Matières premières,"Laines, poil de chameau",240 000   ,
77,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Matières premières,Lin,7 400   ,
78,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Matières premières,Soies,8 529 400   ,
79,Gouttenegre Pascale,1815,Importations,Italie,Subsistances,"Farine, pâtes et gruaux",4 700   ,
80,Gouttenegre Pascale,1815,Importations,Italie,Subsistances,Fromages,18 700   ,
81,Gouttenegre Pascale,1815,Importations,Italie,Subsistances,Fruits frais,18 200   ,
82,Gouttenegre Pascale,1815,Importations,Italie,Subsistances,Fruits secs,42 800   ,
83,Gouttenegre Pascale,1815,Importations,Italie,Subsistances,Huile d'olive,4 415 200   ,
84,Gouttenegre Pascale,1815,Importations,Italie,Subsistances,Légumes,7 000   ,
85,Gouttenegre Pascale,1815,Importations,Italie,Subsistances,Poissons divers,23 800   ,
86,Gouttenegre Pascale,1815,Importations,Italie,Subsistances,Riz,9 000   ,
87,Gouttenegre Pascale,1815,Importations,Italie,Subsistances,Vins divers,200   ,
88,Gouttenegre Pascale,1815,Importations,Italie,Subsistances,Provisions diverses,1 200   ,
89,Gouttenegre Pascale,1815,Importations,Italie,Subsistances,Cacao,900   ,
90,Gouttenegre Pascale,1815,Importations,Italie,Subsistances,Café,4 200   ,
91,Gouttenegre Pascale,1815,Importations,Italie,Subsistances,Sucres,1 200   ,
92,Gouttenegre Pascale,1815,Importations,Italie,Subsistances,Thé,3 100   ,
93,Gouttenegre Pascale,1815,Importations,Italie,Matières premières,Chanvre,180 200   ,
94,Gouttenegre Pascale,1815,Importations,Italie,Matières premières,Coton,183 000   ,
95,Gouttenegre Pascale,1815,Importations,Italie,Matières premières,Fil de lin et de chanvre,500   ,
96,Gouttenegre Pascale,1815,Importations,Italie,Matières premières,Laines diverses,212 200   ,
97,Gouttenegre Pascale,1815,Importations,Italie,Matières premières,"Laines, poil de chameau",104 400   ,
98,Gouttenegre Pascale,1815,Importations,Italie,Matières premières,"Poils de chèvre, lièvre et lapin",5 400   ,
99,Gouttenegre Pascale,1815,Importations,Italie,Matières premières,Soies,24 100   ,
100,Gouttenegre Pascale,1815,Importations,Naples et Sicile,Subsistances,Chairs salées,400   ,
101,Gouttenegre Pascale,1815,Importations,Naples et Sicile,Subsistances,"Farine, pâtes et gruaux",5 700   ,
102,Gouttenegre Pascale,1815,Importations,Naples et Sicile,Subsistances,Fruits frais,25 800   ,
103,Gouttenegre Pascale,1815,Importations,Naples et Sicile,Subsistances,Fruits secs,63 900   ,
104,Gouttenegre Pascale,1815,Importations,Naples et Sicile,Subsistances,Huile d'olive,4 300   ,
105,Gouttenegre Pascale,1815,Importations,Naples et Sicile,Subsistances,Poissons divers,700   ,
106,Gouttenegre Pascale,1815,Importations,Naples et Sicile,Subsistances,Vins divers,1 000   ,
107,Gouttenegre Pascale,1815,Importations,Naples et Sicile,Subsistances,Provisions diverses,1 300   ,
108,Gouttenegre Pascale,1815,Importations,Naples et Sicile,Subsistances,Café,1 300   ,
109,Gouttenegre Pascale,1815,Importations,Naples et Sicile,Matières premières,Chanvre,1 300   ,
110,Gouttenegre Pascale,1815,Importations,Naples et Sicile,Matières premières,Coton,224 800   ,
111,Gouttenegre Pascale,1815,Importations,Naples et Sicile,Matières premières,Laines diverses,11 600   ,
112,Gouttenegre Pascale,1815,Importations,Naples et Sicile,Matières premières,Soies,364 400   ,
113,Gouttenegre Pascale,1815,Importations,Etats Romains,Matières premières,Laines diverses,10 500   ,
114,Gouttenegre Pascale,1815,Importations,Angleterre,Subsistances,Blés,13 000   ,
115,Gouttenegre Pascale,1815,Importations,Angleterre,Subsistances,Chairs salées,15 800   ,
116,Gouttenegre Pascale,1815,Importations,Angleterre,Subsistances,Eau de vie,300   ,
117,Gouttenegre Pascale,1815,Importations,Angleterre,Subsistances,"Farine, pâtes et gruaux",188 300   ,
118,Gouttenegre Pascale,1815,Importations,Angleterre,Subsistances,Fromages,50 200   ,
119,Gouttenegre Pascale,1815,Importations,Angleterre,Subsistances,Fruits frais,12 900   ,
120,Gouttenegre Pascale,1815,Importations,Angleterre,Subsistances,Fruits secs,82 800   ,
121,Gouttenegre Pascale,1815,Importations,Angleterre,Subsistances,Huile d'olive,18 800   ,
122,Gouttenegre Pascale,1815,Importations,Angleterre,Subsistances,Légumes,300   ,
123,Gouttenegre Pascale,1815,Importations,Angleterre,Subsistances,Poissons divers,574 700   ,
124,Gouttenegre Pascale,1815,Importations,Angleterre,Subsistances,Poissons ; morue et stockfish,1 118 600   ,
125,Gouttenegre Pascale,1815,Importations,Angleterre,Subsistances,Riz,59 600   ,
126,Gouttenegre Pascale,1815,Importations,Angleterre,Subsistances,Sel,15 000   ,
127,Gouttenegre Pascale,1815,Importations,Angleterre,Subsistances,Vins divers,27 200   ,
128,Gouttenegre Pascale,1815,Importations,Angleterre,Subsistances,Bière,9 100   ,
129,Gouttenegre Pascale,1815,Importations,Angleterre,Subsistances,Provisions diverses,14 400   ,
130,Gouttenegre Pascale,1815,Importations,Angleterre,Subsistances,Cacao,185 700   ,
131,Gouttenegre Pascale,1815,Importations,Angleterre,Subsistances,Café,3 086 700   ,
132,Gouttenegre Pascale,1815,Importations,Angleterre,Subsistances,Sucres,5 239 200   ,
133,Gouttenegre Pascale,1815,Importations,Angleterre,Subsistances,Cannelles,33 800   ,
134,Gouttenegre Pascale,1815,Importations,Angleterre,Subsistances,Girofle,106 000   ,
135,Gouttenegre Pascale,1815,Importations,Angleterre,Subsistances,Muscade et macis,10 000   ,
136,Gouttenegre Pascale,1815,Importations,Angleterre,Subsistances,Poivre et piment,1 668 200   ,
137,Gouttenegre Pascale,1815,Importations,Angleterre,Subsistances,Thé,117 300   ,
138,Gouttenegre Pascale,1815,Importations,Angleterre,Bêtes de somme,Bêtes de somme,55 200   ,
139,Gouttenegre Pascale,1815,Importations,Angleterre,Matières premières,Chanvre,59 500   ,
140,Gouttenegre Pascale,1815,Importations,Angleterre,Matières premières,Coton,7 799 600   ,
141,Gouttenegre Pascale,1815,Importations,Angleterre,Matières premières,Laines diverses,71 900   ,
142,Gouttenegre Pascale,1815,Importations,Angleterre,Matières premières,"Laines, poil de chameau",11 900   ,
