numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,remarks,doubleaccounts
1,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bestiaux,Royaume d'Espagne,3611000,,0
2,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Beurre,Royaume d'Espagne,43500,,0
3,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bière,Royaume d'Espagne,4900,,0
4,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Biscuit,Royaume d'Espagne,19900,,0
5,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Blés,Royaume d'Espagne,1298900,,0
6,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Chairs fraîches et salées,Royaume d'Espagne,608400,,0
7,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cidre,Royaume d'Espagne,600,,0
8,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Eaux-de-vie,Royaume d'Espagne,2090200,,0
9,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Farine et pâtes d'Italie,Royaume d'Espagne,1481900,,0
10,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fromage,Royaume d'Espagne,82800,,0
11,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fruits frais,Royaume d'Espagne,10400,,0
12,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fruits secs,Royaume d'Espagne,91300,,0
13,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Fruits châtaignes, marrons, noix",Royaume d'Espagne,1900,,0
14,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fruits amandes,Royaume d'Espagne,3200,,0
15,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fruits confitures,Royaume d'Espagne,23200,,0
16,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fruits confits au vinaigre,Royaume d'Espagne,3100,,0
17,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Huile d'olive,Royaume d'Espagne,114700,,0
18,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Légumes,Royaume d'Espagne,291100,,0
19,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Liqueurs,Royaume d'Espagne,93400,,0
20,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Moutarde,Royaume d'Espagne,1900,,0
21,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Œufs,Royaume d'Espagne,85400,,0
22,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Poissons de toutes sortes,Royaume d'Espagne,89100,,0
23,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Riz,Royaume d'Espagne,4500,,0
24,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Sel,Royaume d'Espagne,6100,,0
25,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Vins divers,Royaume d'Espagne,883100,,0
26,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Vins de Bordeaux,Royaume d'Espagne,1204600,,0
27,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Vins de liqueur,Royaume d'Espagne,5500,,0
28,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Vinaigre,Royaume d'Espagne,60700,,0
29,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Volailles et gibiers,Royaume d'Espagne,51300,,0
30,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Subsistances réunies,Royaume d'Espagne,11600,,0
31,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cacao et chocolat,Royaume d'Espagne,64900,,0
32,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Café,Royaume d'Espagne,200,,0
33,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Sucres et sirops fins,Royaume d'Espagne,1200,,0
34,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Girofle,Royaume d'Espagne,1000,,0
35,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Epicerie diverse,Royaume d'Espagne,12100,,0
36,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Chevaux,Royaume d'Espagne,2277000,,0
37,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Mulets et ânes,Royaume d'Espagne,3552500,,0
38,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Coton en laine,Royaume d'Espagne,11800,,0
39,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fil de lin et de chanvre,Royaume d'Espagne,440700,,0
40,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Laines,Royaume d'Espagne,8000,,0
41,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soies,Royaume d'Espagne,14500,,0
42,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bois divers,Royaume d'Espagne,140100,,0
43,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bois des îles et des Indes,Royaume d'Espagne,6400,,0
44,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Brai, goudron et résine",Royaume d'Espagne,320500,,0
45,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Charbon de terre et de bois,Royaume d'Espagne,600,,0
46,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cire jaune et blanche,Royaume d'Espagne,366500,,0
47,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cuirs apprêtés,Royaume d'Espagne,394200,,0
48,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Graines diverses,Royaume d'Espagne,61300,,0
49,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Graines d'anis,Royaume d'Espagne,1100,,0
50,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Graines de jardin,Royaume d'Espagne,3900,,0
51,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Graines de trèfle et luzerne,Royaume d'Espagne,3600,,0
52,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Huiles de graines et de noix,Royaume d'Espagne,36800,,0
