Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
1,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Subsistances,Riz,3 000   ,
2,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Subsistances,Légumes,3 000   ,
3,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Subsistances,Fromage,29 000   ,
4,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Subsistances,Poissons de toute sorte,697 000   ,
5,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Subsistances,Huile d'olive,97 000   ,
6,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Subsistances,"Fruits verts, en oranges et citrons",570 000   ,
7,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Subsistances,"Fruits sesc, en amandes, figues et raisins",677 000   ,
8,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Subsistances,Vins,1 651 000   ,
9,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Subsistances,Eaux-de-vie,17 787 000   ,
10,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Subsistances,Provisions diverses ,86 000   ,
11,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Subsistances,Cacao,118 000   ,
12,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Subsistances,Café,655 000   ,
13,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Subsistances,Sucre,509 000   ,
14,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Subsistances,Thé,3 000   ,
15,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Subsistances,Liqueurs et sirops fins,6 000   ,
16,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Subsistances,Poivre,70 000   ,
17,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Subsistances,Cannelle,5 000   ,
18,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Subsistances,Muscade,3 000   ,
19,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Subsistances,Epiceries diverses,5 000   ,
20,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Matières premières,Chanvre,16 000   ,
21,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Matières premières,Coton,1 985 000   ,
22,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Matières premières,Laine,7 427 000   ,
23,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Matières premières,"Poil de chèvre, lièvre et lapin",2 000   ,
24,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Matières premières,Bois divers,29 000   ,
25,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Matières premières,Bois des îles,21 000   ,
26,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Matières premières,Soude,648 000   ,
27,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Matières premières,Cuirs en poil,16 000   ,
28,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Matières premières,Suif,14 000   ,
29,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Matières premières,Tabacs,18 000   ,
30,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Matières premières,Articles réunis,30 000   ,
31,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Matières premières,"Brai, goudron et résine",6 000   ,
32,VERGNE Isabelle,An 6,Importations,Royaume d'Espagne,Matières premières,Dents d'éléphants,450 000   ,
33,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Subsistances,"Blé et autres grains, comestibles",81 000   ,
34,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Subsistances,Riz,163 000   ,
35,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Subsistances,"Bestiaux en bœufs, vaches, porcs, moutons",101 000   ,
36,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Subsistances,Fromage,2 223 000   ,
37,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Subsistances,Poissons de toute sorte,1 126 000   ,
38,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Subsistances,Huile d'olive,108 000   ,
39,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Subsistances,"Fruits verts, en oranges et citrons",28 000   ,
40,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Subsistances,"Fruits sesc, en amandes, figues et raisins",218 000   ,
41,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Subsistances,Vins,147 000   ,
42,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Subsistances,Eaux-de-vie,429 000   ,
43,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Subsistances,Provisions diverses ,179 000   ,
44,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Subsistances,Beurre,204 000   ,
