numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
1,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Riz,3000
2,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Légumes,3000
3,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Fromage,29000
4,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Poissons de toute sorte,697000
5,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Huile d'olive,97000
6,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,"Fruits verts, en oranges et citrons",570000
7,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,"Fruits sesc, en amandes, figues et raisins",677000
8,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Vins,1651000
9,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Eaux-de-vie,17787000
10,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Provisions diverses ,86000
11,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Cacao,118000
12,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Café,655000
13,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Sucre,509000
14,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Thé,3000
15,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Liqueurs et sirops fins,6000
16,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Poivre,70000
17,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Cannelle,5000
18,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Muscade,3000
19,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Epiceries diverses,5000
20,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Chanvre,16000
21,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Coton,1985000
22,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Laine,7427000
23,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,"Poil de chèvre, lièvre et lapin",2000
24,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Bois divers,29000
25,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Bois des îles,21000
26,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Soude,648000
27,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Cuirs en poil,16000
28,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Suif,14000
29,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Tabacs,18000
30,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Articles réunis,30000
