Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
1,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Subsistances,"Blé et autres grains, comestibles",14 629   ,
2,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Subsistances,Riz,86 670   ,
3,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Subsistances,Farine et biscuit de mer,7 818   ,
4,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Subsistances,Légumes,5 523   ,
5,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Subsistances,"Bestiaux en bœufs, vaches, porcs, moutons",3 250   ,
6,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Subsistances,Chairs salées,2 340   ,
7,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Subsistances,Fromage,39 030   ,
8,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Subsistances,Poissons de toute sorte,1 451 622   ,
9,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Subsistances,Huile d'olive,26 700   ,
10,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Subsistances,"Fruits verts, en oranges et citrons",618 429   ,
11,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Subsistances,"Fruits secs, en amandes, figues et raisins",1 578 973   ,
12,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Subsistances,Vins,993 606   ,
13,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Subsistances,Eaux-de-vie,7 281 843   ,
14,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Subsistances,Provisions diverses,23 851   ,
15,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Subsistances,Cacao,53 805   ,
16,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Subsistances,Café,286 106   ,
17,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Subsistances,Sucre,933 932   ,
18,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Subsistances,Thé,3 225   ,
