Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
1,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Subsistances,Légumes,4 700   ,
2,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Subsistances,"Bestiaux en bœufs, vaches porcs, moutons",32 300   ,
3,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Subsistances,Fromage,800   ,
4,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Subsistances,Poissons de toute sorte,108 700   ,
5,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Subsistances,Huile d'olive,283 200   ,
6,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Subsistances,"Fruits verts, en oranges et citrons",2 500   ,
7,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Subsistances,"Fruits secs, en amandes, figues et raisins",3 500   ,
8,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Subsistances,Vins,30 900   ,
9,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Subsistances,Provisions diverses,16 800   ,
10,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Subsistances,Cacao,78 000   ,
11,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Subsistances,Café,1 845 200   ,
12,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Subsistances,Sucre,338 800   ,
13,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Subsistances,Poivre,1 100   ,
14,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Subsistances,Chanvre,34 100   ,
15,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Subsistances,Coton,12 033 100   ,
16,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Subsistances,Fil,5 700   ,
17,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Subsistances,Laine,15 138 900   ,
18,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Subsistances,Soie et filoselle,1 100   ,
19,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Matières premières,Bois divers,12 600   ,
20,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Matières premières,Bois des îles,35 700   ,
21,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Matières premières,Soude,351 100   ,
22,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Matières premières,Cuirs en poil,201 000   ,
23,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Matières premières,Huile d'olive pour fabriques,221 300   ,
24,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Matières premières,Huile de poisson,2 200   ,
25,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Matières premières,Soufre et salpêtre,7 500   ,
26,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Matières premières,Suif,12 400   ,
27,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Matières premières,Tabacs,3 400   ,
28,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Matières premières,Liège en planche,96 800   ,
29,VERGNE Isabelle,1809,Importations,Royaume d'Espagne,Matières premières,Articles réunis,28 200   ,
30,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Subsistances,"Blé et autres grains, comestibles",7 000   ,
31,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Subsistances,Riz,34 500   ,
32,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Subsistances,Farine et biscuit de mer,300   ,
33,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Subsistances,Légumes,18 500   ,
34,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Subsistances,"Bestiaux en bœufs, vaches porcs, moutons",1 650 700   ,
35,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Subsistances,Chairs salées,77 300   ,
36,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Subsistances,Fromage,5 780 600   ,
37,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Subsistances,Poissons de toute sorte,2 254 400   ,
38,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Subsistances,Huile d'olive,11 100   ,
39,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Subsistances,"Fruits verts, en oranges et citrons",6 700   ,
40,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Subsistances,"Fruits secs, en amandes, figues et raisins",109 400   ,
41,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Subsistances,Vins,16 200   ,
42,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Subsistances,Eaux-de-vie,7 900   ,
43,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Subsistances,Beurre,81 200   ,
44,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Subsistances,Chicorée moulue,13 800   ,
45,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Subsistances,Provisions diverses,29 900   ,
46,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Subsistances,Cacao,113 500   ,
47,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Subsistances,Café,5 260 500   ,
48,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Subsistances,Sucre,1 132 300   ,
49,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Subsistances,Thé,114 000   ,
50,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Subsistances,Liqueurs et sirops,9 500   ,
51,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Subsistances,Poivre,309 300   ,
52,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Subsistances,Canelle,73 300   ,
53,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Subsistances,Girofle,9 200   ,
54,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Subsistances,Muscade,23 500   ,
