Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
1,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Subsistances,"Blé et autres grains, comestibles",420   ,
2,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Subsistances,Riz,2 133   ,
3,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Subsistances,Légumes,15 339   ,
4,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Subsistances,"Bestiaux en bœufs, vaches, porcs, moutons",30 515   ,
5,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Subsistances,Chairs salées,564   ,
6,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Subsistances,Fromage,25 986   ,
7,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Subsistances,Poissons de toute sorte,1 319 627   ,
8,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Subsistances,Huile d'olive,1 775   ,
9,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Subsistances,"Fruits verts, en orange et citrons",99 354   ,
10,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Subsistances,"Fruits secs, en amandes, figues et raisins",216 927   ,
11,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Subsistances,Vins,240 513   ,
12,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Subsistances,Eaux-de-vie,366 111   ,
13,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Subsistances,Provisions diverses,19 466   ,
14,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Subsistances,Cacao,498 456   ,
15,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Subsistances,Café,845 120   ,
16,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Subsistances,Sucre,8 418 269   ,
17,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Subsistances,Liqueurs et sirops,36 702   ,
18,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Subsistances,Chocolat,9 876   ,
19,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Subsistances,Poivre,33 683   ,
20,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Subsistances,Cannelle,5 500   ,
21,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Subsistances,Girofle,1 780   ,
22,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Matières premières,Chanvre,348 802   ,
23,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Matières premières,Coton,3 058 039   ,
24,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Matières premières,Laine,11 518 422   ,
25,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Matières premières,Soie et filoselle,650   ,
26,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Matières premières,Bois divers,146 077   ,
27,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Matières premières,Bois des îles ,255 874   ,
28,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Matières premières,Soude,1 602 857   ,
29,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Matières premières,Charbons,21 160   ,
30,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Matières premières,Cires blanche et jaune,24 800   ,
31,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Matières premières,Cuirs en poil,1 666 576   ,
32,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Matières premières,Huile d'olive pour fabriques,428 946   ,
33,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Matières premières,Huile de poisson,42 720   ,
34,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Matières premières,Soufre et salpêtre,71 500   ,
35,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Matières premières,Suif,164 562   ,
36,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Matières premières,Tabacs,629 680   ,
37,VERGNE Isabelle,An 13,Importations,Royaume d'Espagne,Matières premières,Articles réunis,116 993   ,
38,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Subsistances,"Blé et autres grains, comestibles",364 508   ,
39,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Subsistances,Riz,140 072   ,
40,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Subsistances,Farine et biscuit de mer,1 298   ,
41,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Subsistances,Légumes,30 065   ,
