numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
1,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,"Blé et autres grains, comestibles",420
2,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Riz,2133
3,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Légumes,15339
4,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,"Bestiaux en bœufs, vaches, porcs, moutons",30515
5,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Chairs salées,564
6,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Fromage,25986
7,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Poissons de toute sorte,1319627
8,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Huile d'olive,1775
9,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,"Fruits verts, en orange et citrons",99354
10,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,"Fruits secs, en amandes, figues et raisins",216927
11,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Vins,240513
12,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Eaux-de-vie,366111
13,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Provisions diverses,19466
14,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Cacao,498456
15,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Café,845120
16,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Sucre,8418269
17,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Liqueurs et sirops,36702
18,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Chocolat,9876
19,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Poivre,33683
20,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Cannelle,5500
21,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Girofle,1780
