numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value,remarks
1,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,"Bestiaux en bœufs, vaches, veaux, moutons, etc",188600,
2,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Fromage,5700,
3,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Fruits divers en citrons et oranges,19800,
4,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Fruits secs divers,1400,
5,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Huile d'olive,9800,
6,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Légumes,4300,
7,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Miel,14300,
8,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,"Poissons de toute sorte, frais et salés",101000,
9,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,"Poissons morue, stockfisch, etc",322900,
10,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Poissons sardines,25000,
11,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Poissons anchois et boutargues,116100,
12,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Vins de toute sorte,33000,
13,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Provisions de bouche,6900,
14,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Cacao,37700,
15,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Café,109400,
16,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Sucre,200500,
17,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Poivre,64900,
18,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Anes,500,
19,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Chevaux,2300,
20,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Mulets,2900,
21,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Chanvre,2800,
22,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Coton,7231800,
23,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Fil de lin et de chanvre,4500,
24,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Laines diverses,17593700,
25,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Soies,40500,
26,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,"Bestiaux en bœufs, vaches, veaux, moutons, etc",212600,
27,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Beurre,341600,
28,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Blés,12900,
