Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises/classes,Nom de la marchandise/articles,Quantités marchandises,Remarques
1,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Subsistances,"Bestiaux en bœufs, vaches, veaux, moutons, etc",188 600   ,
2,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Subsistances,Fromage,5 700   ,
3,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Subsistances,Fruits divers en citrons et oranges,19 800   ,
4,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Subsistances,Fruits secs divers,1 400   ,
5,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Subsistances,Huile d'olive,9 800   ,
6,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Subsistances,Légumes,4 300   ,
7,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Subsistances,Miel,14 300   ,
8,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Subsistances,"Poissons de toute sorte, frais et salés",101 000   ,
9,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Subsistances,"Poissons morue, stockfisch, etc",322 900   ,
10,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Subsistances,Poissons sardines,25 000   ,
11,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Subsistances,Poissons anchois et boutargues,116 100   ,
12,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Subsistances,Vins de toute sorte,33 000   ,
13,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Subsistances,Provisions de bouche,6 900   ,
14,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Subsistances,Cacao,37 700   ,
15,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Subsistances,Café,109 400   ,
16,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Subsistances,Sucre,200 500   ,
17,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Subsistances,Poivre,64 900   ,
18,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Bêtes de somme,Anes,500   ,
19,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Bêtes de somme,Chevaux,2 300   ,
20,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Bêtes de somme,Mulets,2 900   ,
21,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Matières premières,Chanvre,2 800   ,
22,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Matières premières,Coton,7 231 800   ,
23,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Matières premières,Fil de lin et de chanvre,4 500   ,
24,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Matières premières,Laines diverses,17 593 700   ,
25,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Matières premières,Soies,40 500   ,
26,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Subsistances,"Bestiaux en bœufs, vaches, veaux, moutons, etc",212 600   ,
27,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Subsistances,Beurre,341 600   ,
28,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Subsistances,Blés,12 900   ,
29,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Subsistances,Chairs salées,99 300   ,
30,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Subsistances,Chicorée moulue,38 400   ,
31,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Subsistances,Eau de vie ,4 000   ,
32,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Subsistances,"Farine, biscuit de mer et pâte d'Italie",2 900   ,
33,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Subsistances,Fromage,5 307 000   ,
34,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Subsistances,Fruits secs divers,74 500   ,
35,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Subsistances,Huile d'olive,7 000   ,
36,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Subsistances,Légumes,17 100   ,
37,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Subsistances,Miel,33 300   ,
38,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Subsistances,"Poissons de toute sorte, frais et salés",1 519 600   ,
39,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Subsistances,"Poissons morue, stockfisch, etc",1 029 700   ,
40,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Subsistances,Poissons anchois et boutargues,6 600   ,
41,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Subsistances,Vins de toute sorte,18 100   ,
42,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Subsistances,Vinaigre,66 400   ,
43,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Subsistances,Provisions de bouche,19 200   ,
44,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Subsistances,Cacao,24 400   ,
