numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value,remarks
1,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Subsistances ; bestiaux,4614000,
2,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Subsistances ; beurre,647500,
3,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Subsistances ; chairs fraîches et salées,328500,
4,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Subsistances ; chairs volailles et gibier,140700,
5,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Subsistances ; farine et biscuits de mer,7300,
6,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,"Subsistances ; farine, pâtes d'Italie et vermicelle",17400,
7,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Subsistances ; fromage,17900,
8,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Subsistances ; fruits frais divers,6000,
9,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Subsistances ; fruits secs divers,57800,
10,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Subsistances ; fruits secs amandes,7700,
11,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Subsistances ; fruits confits au sucre et confitures,14500,
12,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Subsistances ; fruits confits à l'eau-de-vie,105100,
13,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Subsistances ; huile d'olive,90000,
14,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Subsistances ; légumes divers,10400,
15,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Subsistances ; miel,2100,
16,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Subsistances ; moutarde,1000,
17,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Subsistances ; œufs,63600,
18,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Subsistances ; poissons de toutes sortes,23400,
19,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Subsistances ; provisions de bouche réunies,37400,
20,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Subsistances ; riz,103400,
21,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Subsistances ; sel,13200,
22,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Boissons ; bierre et cidre,11200,
23,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Boissons ; eaux-de-vie,765600,
24,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Boissons ; liqueurs,50600,
