numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,remarks,doubleaccounts
1,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; bestiaux,Royaume d'Espagne et ses colonies,4614000,,0
2,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; beurre,Royaume d'Espagne et ses colonies,647500,,0
3,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; chairs fraîches et salées,Royaume d'Espagne et ses colonies,328500,,0
4,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; chairs volailles et gibier,Royaume d'Espagne et ses colonies,140700,,0
5,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; farine et biscuits de mer,Royaume d'Espagne et ses colonies,7300,,0
6,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Subsistances ; farine, pâtes d'Italie et vermicelle",Royaume d'Espagne et ses colonies,17400,,0
7,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fromage,Royaume d'Espagne et ses colonies,17900,,0
8,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fruits frais divers,Royaume d'Espagne et ses colonies,6000,,0
9,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fruits secs divers,Royaume d'Espagne et ses colonies,57800,,0
10,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fruits secs amandes,Royaume d'Espagne et ses colonies,7700,,0
11,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fruits confits au sucre et confitures,Royaume d'Espagne et ses colonies,14500,,0
12,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fruits confits à l'eau-de-vie,Royaume d'Espagne et ses colonies,105100,,0
13,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; huile d'olive,Royaume d'Espagne et ses colonies,90000,,0
14,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; légumes divers,Royaume d'Espagne et ses colonies,10400,,0
15,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; miel,Royaume d'Espagne et ses colonies,2100,,0
16,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; moutarde,Royaume d'Espagne et ses colonies,1000,,0
17,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; œufs,Royaume d'Espagne et ses colonies,63600,,0
18,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; poissons de toutes sortes,Royaume d'Espagne et ses colonies,23400,,0
19,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; provisions de bouche réunies,Royaume d'Espagne et ses colonies,37400,,0
20,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; riz,Royaume d'Espagne et ses colonies,103400,,0
21,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; sel,Royaume d'Espagne et ses colonies,13200,,0
22,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; bierre et cidre,Royaume d'Espagne et ses colonies,11200,,0
