Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
1,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Subsistances,"Blé et autres grains, comestibles",2 000   ,
2,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Subsistances,Légumes,23 800   ,
3,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Subsistances,"Bestiaux en bœufs, vaches, porcs moutons",3 200   ,
4,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Subsistances,Chairs salées,5 800   ,
5,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Subsistances,Fromage,15 700   ,
6,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Subsistances,Poissons de toute sorte,651 200   ,
7,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Subsistances,Huile d'olive,125 200   ,
8,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Subsistances,"Fruits verts, en oranges et citrons",147 400   ,
9,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Subsistances,"Fruits secs, en amandes, figues et raisins",1 016 800   ,
10,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Subsistances,Vins,604 400   ,
11,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Subsistances,Eaux-de-vie,3 079 800   ,
12,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Subsistances,Provisions diverses,44 800   ,
13,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Subsistances,Cacao,18 600   ,
14,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Subsistances,Café,1 165 000   ,
15,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Subsistances,Sucre,1 205 100   ,
16,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Subsistances,Liqueurs et sirops,35 900   ,
17,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Subsistances,Poivre ,250 300   ,
18,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Subsistances,Cannelle,1 000   ,
19,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Subsistances,Epiceries diverses,56 900   ,
20,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Matières premières,Chanvre,37 800   ,
21,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Matières premières,Coton,1 836 200   ,
22,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Matières premières,Fil,10 900   ,
23,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Matières premières,Laine,10 689 200   ,
24,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Matières premières,Lin,1 000   ,
25,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Matières premières,"Poil de chèvre, lièvre et lapin",110 100   ,
26,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Matières premières,Bois divers,18 200   ,
27,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Matières premières,Bois des îles,105 900   ,
28,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Matières premières,Soude,1 089 900   ,
29,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Matières premières,Cuirs en poil,12 700   ,
30,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Matières premières,Suif,35 300   ,
31,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Matières premières,Tabacs,1 099 000   ,
32,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Matières premières,Articles réunis,96 500   ,
33,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Subsistances,"Blé et autres grains, comestibles",3 200   ,
34,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Subsistances,Riz,528 000   ,
35,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Subsistances,Légumes,19 200   ,
36,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Subsistances,"Bestiaux en bœufs, vaches, porcs moutons",13 200   ,
37,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Subsistances,Chairs salées,104 800   ,
38,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Subsistances,Fromage,3 244 500   ,
39,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Subsistances,Poissons de toute sorte,871 200   ,
40,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Subsistances,"Fruits verts, en oranges et citrons",16 500   ,
41,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Subsistances,"Fruits secs, en amandes, figues et raisins",166 200   ,
42,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Subsistances,Vins,168 000   ,
43,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Subsistances,Eaux-de-vie,68 600   ,
44,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Subsistances,Provisions diverses,130 300   ,
45,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Subsistances,Beurre,471 700   ,
46,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Subsistances,Cacao,1 838 400   ,
47,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Subsistances,Café,10 528 500   ,
48,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Subsistances,Sucre,19 085 000   ,
49,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Subsistances,Thé,325 700   ,
50,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Subsistances,Liqueurs et sirops,153 800   ,
51,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Subsistances,Poivre ,3 140 500   ,
52,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Subsistances,Cannelle,368 100   ,
53,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Subsistances,Girofle,345 800   ,
54,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Subsistances,Muscade,136 300   ,
55,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Subsistances,Epiceries diverses,19 800   ,
56,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Matières premières,Chanvre,2 000 100   ,
57,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Matières premières,Coton,2 888 300   ,
58,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Matières premières,Fil,238 400   ,
59,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Matières premières,Laine,2 309 200   ,
60,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Matières premières,Lin,61 500   ,
61,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Matières premières,"Poil de chèvre, lièvre et lapin",210 500   ,
62,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Matières premières,Soie et filoselle,29 400   ,
63,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Matières premières,Bois divers,260 600   ,
64,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Matières premières,Bois des îles,1 026 500   ,
65,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Matières premières,Cendres diverses,1 326 500   ,
66,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Matières premières,"Potasse, vedasses et gravelées",391 700   ,
67,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Matières premières,Charbons,1 600   ,
68,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Matières premières,Cires blanche et jaune,292 500   ,
69,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Matières premières,Cuirs en poil,996 300   ,
70,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Matières premières,Huile d'olive pour fabriques,231 800   ,
71,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Matières premières,Huile de poisson,222 900   ,
72,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Matières premières,Soufre et salpêtre,8 200   ,
73,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Matières premières,Suif,4 400   ,
74,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Matières premières,Soie de porc et sanglier,125 100   ,
75,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Matières premières,Tabacs,2 728 400   ,
76,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Matières premières,Articles réunis,283 900   ,
77,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Matières premières,Brai et goudron,261 900   ,
78,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Matières premières,Graines diverses,165 000   ,
79,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Subsistances,"Blé et autres grains, comestibles",4 000   ,
80,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Subsistances,Riz,2 100   ,
81,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Subsistances,"Bestiaux en bœufs, vaches, porcs moutons",41 500   ,
82,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Subsistances,Chairs salées,4 200   ,
83,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Subsistances,Fromage,121 300   ,
84,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Subsistances,Poissons de toute sorte,16 700   ,
85,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Subsistances,"Fruits secs, en amandes, figues et raisins",5 600   ,
86,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Subsistances,Vins,15 700   ,
87,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Subsistances,Eaux-de-vie,3 000   ,
88,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Subsistances,Provisions diverses,36 300   ,
89,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Subsistances,Café,28 400   ,
90,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Subsistances,Sucre,12 000   ,
91,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Subsistances,Thé,14 500   ,
92,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Subsistances,Liqueurs et sirops,10 100   ,
93,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Subsistances,Poivre ,13 600   ,
94,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Subsistances,Cannelle,13 800   ,
95,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Matières premières,Chanvre,82 600   ,
96,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Matières premières,Coton,2 500   ,
97,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Matières premières,Fil,1 300   ,
98,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Matières premières,Laine,106 200   ,
99,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Matières premières,Lin,500   ,
100,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Matières premières,Soie et filoselle,20 700   ,
101,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Matières premières,Bois divers,907 200   ,
102,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Matières premières,Bois des îles,125 500   ,
103,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Matières premières,Cendres diverses,2 500   ,
104,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Matières premières,"Potasse, vedasses et gravelées",183 400   ,
