numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,doubleaccounts
1,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Eaux-de-vie,Royaume d'Espagne,1360400,0
2,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Vins divers,Royaume d'Espagne,842186,0
3,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Vins de Bordeaux,Royaume d'Espagne,56393,0
4,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Vins de liqueurs,Royaume d'Espagne,1240,0
5,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Huile d'olive,Royaume d'Espagne,126349,0
6,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",Royaume d'Espagne,7129000,0
7,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Blé,Royaume d'Espagne,91434,0
8,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Farine,Royaume d'Espagne,890118,0
9,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Chairs salées,Royaume d'Espagne,240236,0
10,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Fromages,Royaume d'Espagne,107637,0
11,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Légumes,Royaume d'Espagne,11957,0
12,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Fruits divers,Royaume d'Espagne,91515,0
13,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Poissons de toute sorte,Royaume d'Espagne,137384,0
14,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Miel,Royaume d'Espagne,289,0
15,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Sel,Royaume d'Espagne,44233,0
16,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Provisions de bouche réunies,Royaume d'Espagne,234252,0
17,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Vinaigre,Royaume d'Espagne,4415,0
18,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Beurre,Royaume d'Espagne,55667,0
19,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Chocolat,Royaume d'Espagne,1072,0
20,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Liqueurs,Royaume d'Espagne,28440,0
21,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Sirops,Royaume d'Espagne,2684,0
22,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Thé,Royaume d'Espagne,1147,0
23,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Cacao,Royaume d'Espagne,941100,0
24,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Café,Royaume d'Espagne,3092,0
25,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Sucre,Royaume d'Espagne,662300,0
26,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Epiceries,Royaume d'Espagne,296943,0
27,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Cannelle,Royaume d'Espagne,916418,0
28,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Girofle,Royaume d'Espagne,59770,0
