Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
1,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Subsistances,Bestiaux,41 100   ,
2,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Subsistances,Blé,504 000   ,
3,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Subsistances,Chairs fraîches et salées,1 500   ,
4,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Subsistances,"Farines, pâtes, gruaux et biscuit",9 000   ,
5,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Subsistances,Fromages,2 900   ,
6,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Subsistances,Fruits frais,523 100   ,
7,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Subsistances,Fruits secs,347 500   ,
8,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Subsistances,Huile d'olive,19 000   ,
9,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Subsistances,Légumes,6 300   ,
10,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Subsistances,Poissons divers,235 300   ,
11,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Subsistances,Riz,11 300   ,
12,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Subsistances,Provisions diverses réunies,23 500   ,
13,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Subsistances,"Eaux-de-vie, rum et tafia",431 500   ,
14,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Subsistances,Vins divers,1 579 200   ,
15,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Subsistances,Cacao,15 000   ,
16,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Subsistances,Café,38 600   ,
17,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Subsistances,Sucres,2 548 200   ,
18,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Subsistances,Thé,1 100   ,
19,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Subsistances,Cannelle,3 200   ,
20,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Subsistances,Poivre et piment,83 400   ,
21,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Bêtes de somme,Bêtes de somme,26 600   ,
22,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Matières premières,Coton en laine,128 500   ,
23,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Matières premières,Fil de lin et de chanvre,600   ,
24,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Matières premières,Laines ordinaires,14 258 400   ,
25,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Matières premières,Lin,1 500   ,
26,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Matières premières,Bois de construction,40 500   ,
27,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Matières premières,Bois merrains,9 500   ,
28,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Matières premières,"Bois des îles et des Indes, d'ébénisterie",8 900   ,
29,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Matières premières,Bois des îles et des Indes de teinture,225 000   ,
30,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Matières premières,"Brai, goudron et résine",6 900   ,
31,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Matières premières,"Cendres gravelées, potasse, vedasse, &c",300   ,
