Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises/classes,Nom de la marchandise/articles,Quantités marchandises,Remarques
1,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Subsistances,Riz,210 400   ,
2,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Subsistances,Légumes,8 800   ,
3,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Subsistances,Chairs salées,7 410   ,
4,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Subsistances,Fromage,4 981   ,
5,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Subsistances,Poissons de toute sorte,483 636   ,
6,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Subsistances,Huile d'olive,377 170   ,
7,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Subsistances,"Fruits verts, en oranges et citrons",219 398   ,
8,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Subsistances,"Fruits secs, en amandes, figues et raisins",229 090   ,
9,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Subsistances,Vins,98 542   ,
10,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Subsistances,Provisions diverses,29 853   ,
11,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Subsistances,Cacao,154 880   ,
12,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Subsistances,Café,839 111   ,
13,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Subsistances,Sucre,39 898 631   ,
14,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Subsistances,Thé,16 488   ,
15,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Subsistances,Poivre,240 915   ,
16,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Subsistances,Cannelle,119 624   ,
17,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Subsistances,Chanvre,6 270   ,
18,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Subsistances,Coton,16 393 270   ,
19,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Subsistances,Fil,1 204   ,
20,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Subsistances,Laine,7 352 206   ,
21,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Subsistances,"Poil de chêvre, lièvre et lapin",4 300   ,
