numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,doubleaccounts
1,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Eaux-de-vie,Royaume d'Espagne,917342,0
2,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Vins divers,Royaume d'Espagne,908291,0
3,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Vins de Bordeaux,Royaume d'Espagne,48307,0
4,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Vins de liqueurs,Royaume d'Espagne,8044,0
5,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Huile d'olive,Royaume d'Espagne,41694,0
6,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",Royaume d'Espagne,4456832,0
7,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Chairs salées,Royaume d'Espagne,656417,0
8,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Fromages,Royaume d'Espagne,25057,0
9,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Légumes,Royaume d'Espagne,62126,0
10,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Fruits divers,Royaume d'Espagne,92610,0
11,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Poissons de toute sorte,Royaume d'Espagne,106006,0
12,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Miel,Royaume d'Espagne,772,0
13,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Sel,Royaume d'Espagne,43339,0
14,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Provisions de bouche réunie,Royaume d'Espagne,519029,0
15,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Chocolat,Royaume d'Espagne,969,0
16,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Liqueurs,Royaume d'Espagne,61995,0
17,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Sirops,Royaume d'Espagne,21436,0
18,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Cacao,Royaume d'Espagne,97672,0
19,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Café,Royaume d'Espagne,1358,0
20,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Sucre,Royaume d'Espagne,5287,0
21,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Epiceries,Royaume d'Espagne,176862,0
22,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Cannelle,Royaume d'Espagne,59681,0
23,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Girofle,Royaume d'Espagne,54829,0
24,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Coton,Royaume d'Espagne,1278987,0
25,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Fil,Royaume d'Espagne,594421,0
26,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Laine,Royaume d'Espagne,6104,0
27,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Soie,Royaume d'Espagne,2465,0
28,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Articles réunis,Royaume d'Espagne,2950,0
29,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,"Brai, goudron et résine",Royaume d'Espagne,338176,0
30,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Bois divers,Royaume d'Espagne,183830,0
31,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Cires jaune et blanche,Royaume d'Espagne,480233,0
32,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Cuirs apprêtés,Royaume d'Espagne,501866,0
33,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Graines de jardin,Royaume d'Espagne,154731,0
34,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Graines diverses,Royaume d'Espagne,41374,0
35,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Huile de graine,Royaume d'Espagne,237,0
36,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Charbons,Royaume d'Espagne,6723,0
37,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Tabacs,Royaume d'Espagne,115856,0
38,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Articles réunis,Royaume d'Espagne,22117,0
39,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Alun,Royaume d'Espagne,9881,0
40,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Cochenille,Royaume d'Espagne,26000,0
41,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Garance,Royaume d'Espagne,400,0
42,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Indigo,Royaume d'Espagne,4000,0
43,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Rocou,Royaume d'Espagne,10885,0
44,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Verdet,Royaume d'Espagne,129313,0
45,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues réunies,Royaume d'Espagne,198699,0
46,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Eaux-de-vie,Royaume de Hollande,1017136,0
47,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Vins divers,Royaume de Hollande,3608317,0
48,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Vins de Bordeaux,Royaume de Hollande,7638563,0
49,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Huile d'olive,Royaume de Hollande,197664,0
