numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,marchandises,pays,value,remarks,DoubleAccounts
1,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bestiaux,Royaume d'Espagne et ses colonies,3483700,,0
2,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Beurre,Royaume d'Espagne et ses colonies,391100,,0
3,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Blés,Royaume d'Espagne et ses colonies,192900,,0
4,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Chairs fraîches et salées,Royaume d'Espagne et ses colonies,233900,,0
5,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Chairs volailles et gibier,Royaume d'Espagne et ses colonies,146200,,0
6,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Farine et biscuit de mer,Royaume d'Espagne et ses colonies,182600,,0
7,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Farine pâtes et vermicelle,Royaume d'Espagne et ses colonies,44500,,0
8,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fromage,Royaume d'Espagne et ses colonies,32200,,0
9,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits frais divers,Royaume d'Espagne et ses colonies,17000,,0
10,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits secs divers,Royaume d'Espagne et ses colonies,90700,,0
11,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits secs amandes,Royaume d'Espagne et ses colonies,13900,,0
12,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits confits au sucre et confitures,Royaume d'Espagne et ses colonies,6400,,0
13,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits confits à l'eau-de-vie,Royaume d'Espagne et ses colonies,113200,,0
14,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits et légumes confits et marinés,Royaume d'Espagne et ses colonies,43300,,0
15,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Huile d'olive fine,Royaume d'Espagne et ses colonies,89500,,0
16,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Légumes,Royaume d'Espagne et ses colonies,40300,,0
17,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Moutarde,Royaume d'Espagne et ses colonies,1600,,0
18,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Œufs,Royaume d'Espagne et ses colonies,70300,,0
19,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Poissons de toute sorte,Royaume d'Espagne et ses colonies,15700,,0
20,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Provisions de bouche réunies,Royaume d'Espagne et ses colonies,22100,,0
21,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Riz,Royaume d'Espagne et ses colonies,45300,,0
22,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Sel,Royaume d'Espagne et ses colonies,11600,,0
23,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bierre et cidre,Royaume d'Espagne et ses colonies,5900,,0
24,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Eaux-de-vie,Royaume d'Espagne et ses colonies,2954000,,0
25,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Liqueurs,Royaume d'Espagne et ses colonies,99100,,0
26,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins divers ordinaires,Royaume d'Espagne et ses colonies,641500,,0
27,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins divers fins en bouteilles,Royaume d'Espagne et ses colonies,766000,,0
28,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins de Bordeaux ordinaires,Royaume d'Espagne et ses colonies,574100,,0
29,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins de Bordeaux fins en bouteilles,Royaume d'Espagne et ses colonies,560000,,0
30,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins de liqueur,Royaume d'Espagne et ses colonies,48200,,0
31,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vinaigre,Royaume d'Espagne et ses colonies,55300,,0
32,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Epicerie diverse,Royaume d'Espagne et ses colonies,10400,,0
33,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Epicerie sirop mélasse,Royaume d'Espagne et ses colonies,3900,,0
34,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Epicerie sucre en pain sorti avec prime,Royaume d'Espagne et ses colonies,2500,,0
35,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bêtes de somme,Royaume d'Espagne et ses colonies,3792500,,0
36,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Chanvre,Royaume d'Espagne et ses colonies,8700,,0
37,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Coton en rame,Royaume d'Espagne et ses colonies,600,,0
38,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Coton filé,Royaume d'Espagne et ses colonies,49900,,0
39,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Fils de lin et de chanvre retors, teints et à coudre",Royaume d'Espagne et ses colonies,348800,,0
40,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Laines fines filées, blanches et teintes",Royaume d'Espagne et ses colonies,23300,,0
41,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Lin,Royaume d'Espagne et ses colonies,100000,,0
42,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Soies,Royaume d'Espagne et ses colonies,26700,,0
43,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bois divers,Royaume d'Espagne et ses colonies,5700,,0
44,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bois feuillards,Royaume d'Espagne et ses colonies,5200,,0
45,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bois sciés en planches,Royaume d'Espagne et ses colonies,170600,,0
46,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bois des îles et des Indes,Royaume d'Espagne et ses colonies,3800,,0
47,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Brai, goudron et résine",Royaume d'Espagne et ses colonies,135100,,0
48,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cendres propres aux manufactures,Royaume d'Espagne et ses colonies,1900,,0
49,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Charbon de terre et de bois,Royaume d'Espagne et ses colonies,23600,,0
50,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cires blanche et jaune non ouvrées,Royaume d'Espagne et ses colonies,279000,,0
51,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cuirs et peaux de bœufs et de vaches apprêtés,Royaume d'Espagne et ses colonies,78500,,0
52,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Graines diverses,Royaume d'Espagne et ses colonies,300,,0
53,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Graines de jardin,Royaume d'Espagne et ses colonies,8600,,0
54,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Huiles de graines ordinaires,Royaume d'Espagne et ses colonies,3900,,0
55,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Huiles d'oeillette ou de pavot,Royaume d'Espagne et ses colonies,44400,,0
56,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Huiles de poisson,Royaume d'Espagne et ses colonies,2300,,0
57,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Liège en planche,Royaume d'Espagne et ses colonies,1800,,0
58,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Matériaux propres à la construction,Royaume d'Espagne et ses colonies,3900,,0
59,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Pains de navette,Royaume d'Espagne et ses colonies,8800,,0
60,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Soufre,Royaume d'Espagne et ses colonies,2800,,0
61,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Suif,Royaume d'Espagne et ses colonies,2900,,0
