numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value,remarks
1,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Bestiaux,3483700,
2,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Beurre,391100,
3,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Blés,192900,
4,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Chairs fraîches et salées,233900,
5,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Chairs volailles et gibier,146200,
6,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Farine et biscuit de mer,182600,
7,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Farine pâtes et vermicelle,44500,
8,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Fromage,32200,
9,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Fruits frais divers,17000,
10,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Fruits secs divers,90700,
11,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Fruits secs amandes,13900,
12,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Fruits confits au sucre et confitures,6400,
13,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Fruits confits à l'eau-de-vie,113200,
14,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Fruits et légumes confits et marinés,43300,
15,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Huile d'olive fine,89500,
16,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Légumes,40300,
17,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Moutarde,1600,
18,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Œufs,70300,
19,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Poissons de toute sorte,15700,
20,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Provisions de bouche réunies,22100,
21,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Riz,45300,
22,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Sel,11600,
23,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Bierre et cidre,5900,
24,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Eaux-de-vie,2954000,
25,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Liqueurs,99100,
26,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Vins divers ordinaires,641500,
27,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Vins divers fins en bouteilles,766000,
28,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Vins de Bordeaux ordinaires,574100,
29,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Vins de Bordeaux fins en bouteilles,560000,
30,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Vins de liqueur,48200,
31,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Vinaigre,55300,
32,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Epicerie diverse,10400,
33,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Epicerie sirop mélasse,3900,
34,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Epicerie sucre en pain sorti avec prime,2500,
35,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Bêtes de somme,3792500,
36,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume d'Espagne et ses colonies,Chanvre,8700,
